//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 417 298 23.630005
p 418 297 23.880005
p 419 297 24.099976
p 420 296 24.27002
p 420 295 24.409973
p 421 294 24.51001
p 422 293 24.71997
p 423 292 24.880005
p 423 291 25.22998
p 424 290 25.48999
p 424 289 25.820007
p 424 288 25.820007
p 425 287 25.859985
p 425 286 25.859985
p 426 285 26.03003
p 426 284 26.349976
p 427 283 26.369995
p 427 282 26.840027
p 428 281 26.840027
p 429 280 26.98999
p 430 280 27.309998
p 431 279 27.53003
p 432 278 27.590027
p 432 277 27.75
p 433 276 27.77002
p 433 275 28.28003
p 434 274 28.340027
p 435 273 28.669983
p 436 272 28.830017
p 437 271 29.059998
p 437 270 29.059998
p 438 269 29.119995
p 438 268 29.669983
p 439 267 29.669983
p 438 267 30.409973
p 437 266 31.26001
p 436 265 31.53003
p 435 264 32.099976
p 434 263 32.679993
p 433 262 33.200012

c 85 10.72998
p 359 280 14.75
p 360 279 14.909973
p 361 278 15.109985
p 362 277 15.340027
p 363 276 15.559998
p 364 275 15.809998
p 365 274 16.059998
p 366 273 16.299988
p 367 272 16.559998
p 368 271 16.859985
p 369 270 17.210022
p 370 269 17.609985
p 371 268 18.03003
p 372 267 18.359985
p 373 266 18.679993
p 374 265 19.039978
p 375 264 19.400024
p 376 263 19.77002
p 377 262 20.130005
p 378 261 20.48999
p 379 260 20.909973
p 380 259 21.27002
p 381 258 21.599976
p 382 257 21.960022
p 383 256 22.409973
p 384 256 22.789978
p 385 255 23.23999
p 386 254 23.659973
p 387 253 23.900024
p 387 252 24.21997
p 388 251 24.549988
p 389 250 25.130005
p 390 249 25.47998

c 86 1.5
p 362 120 55.419983
p 363 120 55.5
p 364 119 55.570007
p 365 118 55.630005
p 366 118 55.700012
p 367 117 55.77002
p 368 116 55.849976
p 369 116 55.869995
p 370 115 55.940002
p 371 115 55.940002
p 372 114 56.049988
p 373 115 56.070007
p 374 114 56.150024
p 375 114 56.200012
p 376 114 56.289978
p 377 114 56.349976
p 378 114 56.400024
p 379 114 56.419983
p 380 113 56.460022
p 380 112 56.52002
p 381 111 56.53003
p 382 110 56.580017
p 383 109 56.609985
p 384 109 56.679993
p 385 108 56.75
p 386 107 56.78003
p 387 106 56.869995
p 388 105 56.919983

c 87 4.119995
p 364 79 60.460022
p 364 80 60.070007
p 364 81 59.73999
p 365 82 59.409973
p 365 83 59.070007
p 365 84 58.840027
p 365 85 58.669983
p 365 86 58.460022
p 365 87 58.22998
p 364 88 58.080017
p 364 89 57.840027
p 364 90 57.700012
p 364 91 57.47998
p 364 92 57.369995
p 365 93 57.179993
p 365 94 57.02002
p 365 95 56.809998
p 366 96 56.619995
p 366 97 56.440002
p 366 98 56.340027

c 88 0.95996094
p 366 140 56.76001
p 367 141 56.76001
p 368 142 56.76001
p 369 143 56.78003
p 370 143 56.97998
p 371 143 57.090027
p 372 144 57.200012
p 373 144 57.210022
p 374 145 57.21997
p 375 146 57.349976
p 376 147 57.46997
p 377 147 57.559998
p 378 147 57.559998
p 379 148 57.619995
p 380 148 57.71997
p 379 149 57.710022
p 378 148 57.619995

c 89 2.9700317
p 366 319 15.47998
p 367 318 15.640015
p 368 317 15.700012
p 369 318 15.830017
p 370 317 16.03003
p 371 316 16.140015
p 372 315 16.299988
p 373 316 16.299988
p 374 316 16.460022
p 375 315 16.51001
p 376 315 16.659973
p 377 314 16.78003
p 378 313 17.059998
p 379 312 17.150024
p 380 312 17.25
p 381 312 17.380005
p 382 312 17.5
p 383 313 17.599976
p 384 313 17.710022
p 385 313 17.820007
p 386 313 17.960022
p 387 313 18.099976
p 388 313 18.210022
p 389 313 18.320007
p 390 313 18.450012

c 90 18.399963
p 366 352 15.77002
p 367 352 15.77002
p 368 352 15.799988
p 369 352 15.869995
p 370 352 15.950012
p 371 352 15.97998
p 372 352 16.059998
p 373 352 16.130005
p 374 352 16.21997
p 375 352 16.309998
p 376 352 16.369995
p 377 352 16.440002
p 378 353 16.46997
p 379 352 16.52002
p 380 352 16.570007
p 381 353 16.570007
p 382 353 16.630005
p 383 353 16.700012
p 384 353 16.71997
p 385 353 16.71997
p 386 353 16.799988
p 387 353 16.809998
p 388 353 16.880005
p 389 353 16.950012
p 390 353 17.039978
p 391 353 17.070007
p 392 353 17.119995
p 393 353 17.169983
p 394 353 17.200012
p 395 353 17.330017
p 396 353 17.46997
p 397 353 17.47998
p 398 352 17.48999
p 399 352 17.590027
p 400 352 17.710022
p 401 352 17.75
p 402 352 17.820007
p 403 352 17.880005
p 404 352 17.950012
p 405 352 17.98999
p 406 352 18.039978
p 407 353 18.190002
p 408 353 18.26001
p 409 354 18.309998
p 410 354 18.380005
p 411 354 18.450012
p 412 355 18.539978
p 413 356 18.659973
p 414 357 18.71997
p 415 357 18.849976
p 416 357 18.950012
p 417 358 18.950012
p 418 358 19.099976
p 419 358 19.179993
p 420 359 19.210022
p 421 359 19.299988
p 422 359 19.359985
p 423 359 19.450012
p 424 359 19.549988
p 425 359 19.609985
p 426 359 19.700012
p 427 359 19.75
p 428 358 19.840027
p 429 358 19.859985
p 430 358 19.919983
p 431 358 20.02002
p 432 358 20.080017
p 433 358 20.150024
p 434 358 20.23999
p 435 358 20.359985
p 436 357 20.429993
p 437 357 20.51001
p 438 358 20.640015
p 439 357 20.71997
p 440 358 20.77002
p 441 357 20.890015
p 442 356 20.960022
p 443 356 21.01001
p 444 357 21.080017
p 445 357 21.130005
p 446 357 21.190002
p 447 358 21.28003
p 448 358 21.369995
p 449 358 21.380005
p 450 358 21.460022
p 451 358 21.570007
p 452 358 21.640015
p 453 358 21.71997
p 454 358 21.78003
p 455 358 21.890015
p 456 358 21.98999
p 457 358 22.049988
p 458 358 22.119995
p 459 358 22.21997
p 460 357 22.309998
p 461 358 22.359985
p 462 357 22.429993
p 463 357 22.52002
p 464 356 22.590027
p 465 356 22.679993
p 466 356 22.78003
p 467 356 22.859985
p 468 356 22.919983
p 469 355 22.98999
p 470 355 23.070007
p 471 354 23.22998
p 472 354 23.27002
p 473 354 23.340027
p 474 354 23.380005
p 475 353 23.5
p 476 353 23.549988
p 477 352 23.640015
p 478 352 23.71997
p 479 351 23.830017
p 480 351 23.919983
p 481 351 23.960022
p 482 350 24.049988
p 483 350 24.130005
p 484 349 24.27002
p 485 349 24.27002
p 486 348 24.440002
p 487 348 24.440002
p 488 347 24.710022
p 489 346 24.75
p 490 346 24.799988
p 491 345 24.919983
p 492 344 24.97998
p 493 343 25.049988
p 494 342 25.059998
p 495 342 25.179993
p 496 341 25.21997
p 497 341 25.320007
p 498 341 25.460022
p 499 340 25.549988
p 500 339 25.619995
p 501 339 25.710022
p 502 339 25.789978
p 503 339 25.830017
p 504 339 25.900024
p 505 338 25.909973
p 506 338 25.960022
p 507 338 26.059998
p 508 338 26.150024
p 509 338 26.27002
p 510 338 26.380005
p 511 339 26.47998
p 512 339 26.52002
p 513 339 26.609985
p 514 340 26.690002
p 515 340 26.820007
p 516 340 26.900024
p 517 340 26.98999
p 518 341 27.119995
p 519 342 27.130005
p 520 342 27.27002
p 521 343 27.330017
p 522 344 27.409973
p 523 345 27.5
p 524 346 27.609985
p 525 346 27.76001
p 526 347 27.890015
p 527 347 28.02002
p 528 347 28.140015
p 529 348 28.210022
p 530 349 28.309998
p 531 349 28.369995
p 532 350 28.46997
p 533 351 28.619995
p 534 351 28.650024
p 535 352 28.820007
p 536 352 28.849976
p 537 352 28.900024
p 538 353 29.039978
p 539 354 29.090027
p 540 354 29.200012
p 541 354 29.210022
p 542 355 29.28003
p 543 355 29.340027
p 544 355 29.400024
p 545 356 29.46997
p 546 356 29.539978
p 547 356 29.630005
p 548 357 29.690002
p 549 357 29.72998
p 550 357 29.809998
p 551 358 29.929993
p 552 358 29.98999
p 553 359 30.130005
p 554 359 30.159973
p 555 360 30.26001
p 556 360 30.349976
p 557 361 30.409973
p 558 362 30.46997
p 559 363 30.599976
p 560 364 30.72998
p 561 365 30.799988
p 562 366 30.890015
p 563 367 30.960022
p 564 368 31.070007
p 565 368 31.150024
p 566 369 31.210022
p 567 370 31.340027
p 568 370 31.460022
p 569 371 31.5
p 570 372 31.609985
p 571 372 31.700012
p 572 373 31.75
p 573 374 31.929993
p 574 375 32.099976
p 575 376 32.200012
p 576 377 32.340027
p 577 378 32.390015
p 578 379 32.5
p 579 379 32.51001
p 580 379 32.539978
p 581 380 32.710022
p 582 381 32.919983
p 583 381 32.98999
p 584 382 32.98999
p 585 383 33.099976
p 586 384 33.150024
p 587 385 33.190002
p 588 386 33.349976
p 589 387 33.419983
p 590 388 33.450012
p 591 389 33.460022
p 592 390 33.690002
p 593 391 33.909973
p 594 392 34.169983

c 91 1.9400024
p 367 289 15.619995
p 368 290 15.76001
p 369 290 15.919983
p 370 290 16.109985
p 371 290 16.23999
p 372 291 16.390015
p 373 290 16.5
p 374 291 16.650024
p 375 290 16.799988
p 376 290 16.97998
p 377 291 17.140015
p 378 290 17.28003
p 379 289 17.440002
p 380 290 17.559998

c 92 2.7399902
p 368 353 15.900024
p 369 354 15.929993
p 370 354 16.01001
p 371 355 16.340027
p 372 356 16.46997
p 373 357 16.619995
p 374 358 16.71997
p 375 359 16.77002
p 376 360 16.880005
p 377 361 17.059998
p 378 362 17.210022
p 379 363 17.390015
p 380 364 17.47998
p 381 365 17.549988
p 382 365 17.650024
p 383 366 17.73999
p 384 367 17.820007
p 385 368 17.909973
p 386 369 18.02002
p 387 369 18.109985
p 388 370 18.190002
p 389 371 18.28003
p 390 372 18.380005
p 391 373 18.46997
p 392 373 18.559998
p 393 374 18.640015

c 93 18.809998
p 380 284 17.609985
p 381 283 17.880005
p 382 282 18.179993
p 383 281 18.47998
p 384 280 18.830017
p 385 279 19.309998
p 386 278 19.640015
p 387 277 19.97998
p 388 276 20.22998
p 389 275 20.630005
p 390 275 20.909973
p 391 274 21.159973
p 392 273 21.51001
p 393 272 21.880005
p 394 271 22.369995
p 395 270 22.73999
p 396 269 23.049988
p 397 269 23.429993
p 398 268 23.700012
p 399 267 24.190002
p 400 266 24.690002
p 401 265 25.159973
p 402 264 25.76001
p 402 263 26.25
p 403 262 26.580017
p 404 261 26.940002
p 404 260 27.340027
p 405 259 28.03003
p 406 258 28.619995
p 407 257 29.099976
p 408 256 29.619995
p 408 255 30.210022
p 409 254 30.539978
p 410 253 31.090027
p 411 252 31.869995
p 412 251 32.669983
p 413 250 33.400024
p 414 249 34.880005
p 415 248 36.419983

c 94 3.0999756
p 381 148 57.809998
p 382 147 57.960022
p 383 147 58.099976
p 384 146 58.27002
p 385 145 58.47998
p 386 144 58.71997
p 387 143 58.98999
p 388 142 59.23999
p 389 141 59.460022
p 390 140 59.75
p 391 139 60.090027
p 392 138 60.390015
p 393 137 60.669983
p 393 136 60.909973

c 95 3.6100464
p 383 50 62.28003
p 384 51 62.210022
p 385 52 62.169983
p 386 53 62.099976
p 387 54 61.96997
p 388 55 61.849976
p 389 56 61.700012
p 390 57 61.48999
p 391 58 61.359985
p 392 59 61.21997
p 393 60 60.919983
p 394 61 60.690002
p 395 62 60.26001
p 395 63 60.090027
p 396 64 60.03003
p 396 65 59.71997
p 396 66 59.450012
p 396 67 59.28003
p 396 68 59.210022
p 396 69 58.98999
p 396 70 58.98999
p 396 71 58.690002
p 396 72 58.669983

c 96 8.650024
p 388 111 56.690002
p 388 112 56.690002
p 389 111 56.72998
p 390 111 56.76001
p 391 111 56.77002
p 392 110 56.859985
p 393 110 56.880005
p 394 109 56.950012
p 395 108 57.03003
p 395 107 57.080017
p 396 106 57.080017
p 396 105 57.130005
p 397 104 57.150024
p 397 103 57.200012
p 398 102 57.26001
p 399 101 57.330017
p 400 100 57.390015
p 401 99 57.5
p 402 98 57.609985
p 403 97 57.669983
p 404 96 57.78003
p 405 96 57.950012
p 406 96 58.179993
p 407 96 58.409973
p 408 96 58.679993
p 409 95 59.02002
p 410 95 59.21997
p 411 96 59.419983
p 412 95 59.640015
p 413 95 59.830017
p 414 95 60.0
p 415 94 60.21997
p 416 94 60.349976
p 417 94 60.51001
p 418 93 60.650024
p 419 93 60.77002
p 420 92 60.869995
p 421 92 61.01001
p 422 91 61.179993
p 423 91 61.27002
p 424 91 61.409973
p 425 91 61.53003
p 426 90 61.679993
p 427 90 61.72998
p 428 91 61.809998
p 429 90 61.909973
p 430 90 61.96997
p 431 89 62.119995
p 432 88 62.179993
p 433 87 62.349976
p 434 86 62.409973
p 435 85 62.47998
p 436 84 62.559998
p 437 84 62.640015
p 438 83 62.700012
p 439 83 62.78003
p 440 82 62.809998
p 441 81 62.900024
p 442 80 63.02002
p 443 79 63.099976
p 444 78 63.22998
p 445 77 63.28003
p 446 76 63.359985
p 447 75 63.419983
p 448 74 63.5
p 449 73 63.580017
p 450 73 63.640015
p 451 72 63.73999
p 452 71 63.799988
p 453 70 63.859985
p 454 69 63.929993
p 455 68 64.03003
p 456 67 64.119995
p 457 66 64.17999
p 458 65 64.25
p 459 64 64.28003
p 460 63 64.349976
p 461 62 64.44
p 461 61 64.51001
p 460 60 64.53998
p 461 59 64.57001
p 462 58 64.650024
p 462 57 64.67999
p 463 56 64.73999
p 463 55 64.81
p 464 54 64.869995
p 464 53 64.95001
p 464 52 65.03003
p 465 51 65.119995
p 465 50 65.130005
p 465 49 65.16998
p 466 48 65.27002
p 467 47 65.34003

c 97 6.6100464
p 389 93 57.349976
p 390 92 57.440002
p 391 91 57.53003
p 392 90 57.570007
p 393 89 57.71997
p 394 88 57.789978
p 395 89 57.789978
p 396 88 57.859985
p 397 87 57.890015
p 398 88 58.02002
p 399 89 58.090027
p 400 89 58.210022
p 401 88 58.320007
p 402 87 58.450012
p 403 86 58.590027
p 403 85 58.710022
p 404 84 58.909973
p 405 83 58.960022
p 406 83 58.98999
p 407 82 59.059998
p 408 81 59.140015
p 409 80 59.23999
p 410 79 59.46997
p 411 78 59.570007
p 412 77 59.830017
p 413 76 60.080017
p 414 75 60.179993
p 415 75 60.599976
p 416 74 60.710022
p 417 74 61.090027
p 418 73 61.369995
p 419 72 61.570007
p 420 72 61.76001
p 421 71 61.940002
p 422 71 62.02002
p 423 71 62.140015
p 424 71 62.22998
p 425 72 62.27002
p 426 71 62.359985
p 427 70 62.450012
p 428 70 62.51001
p 429 69 62.570007
p 430 68 62.650024
p 431 69 62.72998
p 432 69 62.75
p 433 69 62.799988
p 434 69 62.900024
p 435 69 62.96997
p 436 68 63.049988
p 437 67 63.179993
p 438 66 63.320007
p 439 65 63.409973
p 440 64 63.5
p 441 64 63.580017
p 442 63 63.659973
p 443 62 63.799988
p 444 61 63.890015
p 445 60 63.960022

c 98 1.6400146
p 390 329 17.599976
p 391 330 17.409973
p 392 330 17.409973
p 393 331 17.650024
p 394 331 17.669983
p 395 331 17.809998
p 396 332 17.929993
p 397 332 18.02002
p 398 331 18.51001
p 399 330 18.669983
p 400 329 18.859985
p 401 328 18.96997
p 402 327 19.049988

c 99 14.859985
p 391 328 17.75
p 392 327 18.039978
p 393 326 18.200012
p 394 326 18.289978
p 395 325 18.450012
p 396 325 18.559998
p 397 325 18.72998
p 398 324 18.859985
p 399 323 19.01001
p 400 322 19.210022
p 401 321 19.359985
p 402 320 19.570007
p 403 319 19.78003
p 404 318 20.01001
p 405 317 20.21997
p 406 316 20.380005
p 407 315 20.52002
p 408 314 20.77002
p 409 313 20.950012
p 410 312 21.130005
p 411 311 21.340027
p 412 310 21.599976
p 413 309 21.809998
p 414 308 22.03003
p 415 307 22.26001
p 416 306 22.5
p 417 305 22.73999
p 418 304 23.070007
p 419 303 23.359985
p 420 302 23.52002
p 421 301 23.789978
p 422 300 24.02002
p 423 299 24.179993
p 423 298 24.409973
p 424 297 24.599976
p 425 296 24.830017
p 426 295 25.080017
p 427 294 25.369995
p 428 293 25.630005
p 429 292 25.840027
p 430 291 26.080017
p 431 290 26.359985
p 432 289 26.669983
p 433 288 26.929993
p 434 287 27.159973
p 435 286 27.390015
p 436 285 27.73999
p 437 284 28.070007
p 438 283 28.5
p 439 282 28.940002
p 440 281 29.549988
p 441 280 30.039978
p 442 279 30.640015
p 443 279 30.97998
p 444 278 31.47998
p 445 277 31.909973
p 446 276 32.609985

c 100 3.869995
p 394 110 56.919983
p 395 111 56.960022
p 396 111 56.960022
p 397 111 56.960022
p 398 110 57.049988
p 399 111 57.070007
p 400 111 57.070007
p 401 112 57.159973
p 402 111 57.159973
p 403 112 57.179993
p 404 113 57.21997
p 405 112 57.25
p 406 111 57.299988
p 407 112 57.299988
p 408 111 57.380005
p 409 111 57.450012
p 410 112 57.53003
p 411 112 57.53003
p 412 111 57.630005
p 413 110 57.859985
p 414 109 58.099976
p 415 108 58.409973
p 415 107 58.72998
p 415 106 58.98999
p 415 105 59.27002
p 415 104 59.580017
p 416 103 59.960022
p 417 102 60.23999
p 418 101 60.450012
p 419 100 60.580017
p 420 99 60.690002
p 421 98 60.789978

c 101 0.9499512
p 396 51 62.210022
p 397 50 62.289978
p 398 49 62.440002
p 399 48 62.53003
p 399 47 62.580017
p 398 46 62.650024
p 399 45 62.789978
p 400 44 62.809998
p 401 43 62.909973
p 402 42 63.03003
p 403 41 63.080017
p 404 40 63.159973

c 102 6.1799927
p 397 102 57.26001
p 398 101 57.330017
p 399 100 57.380005
p 400 99 57.409973
p 400 98 57.48999
p 401 97 57.539978
p 402 96 57.650024
p 403 95 57.72998
p 404 94 57.799988
p 405 93 57.929993
p 406 93 58.090027
p 407 92 58.26001
p 408 91 58.28003
p 409 90 58.580017
p 410 90 58.580017
p 411 89 58.72998
p 412 88 59.039978
p 413 88 59.27002
p 414 87 59.390015
p 415 86 59.72998
p 416 86 59.919983
p 417 85 60.150024
p 418 85 60.289978
p 419 85 60.390015
p 420 85 60.820007
p 421 85 60.820007
p 422 85 60.96997
p 423 85 61.200012
p 424 84 61.400024
p 425 85 61.609985
p 426 84 61.72998
p 427 84 61.820007
p 428 83 62.02002
p 429 82 62.090027
p 430 81 62.21997
p 431 80 62.330017
p 431 79 62.409973
p 432 78 62.47998
p 432 77 62.549988
p 433 76 62.590027
p 434 75 62.690002
p 434 74 62.789978
p 435 73 62.869995
p 436 72 62.98999
p 437 71 63.059998
p 438 70 63.109985
p 439 69 63.210022
p 440 69 63.28003
p 441 68 63.340027
p 442 67 63.440002

c 103 1.8999634
p 398 354 18.080017
p 399 355 18.46997
p 400 356 18.71997
p 401 357 18.950012
p 402 358 19.119995
p 403 359 19.26001
p 404 360 19.440002
p 405 361 19.609985
p 406 362 19.789978
p 407 363 19.890015
p 408 363 19.97998

c 104 19.899963
p 399 333 18.28003
p 400 333 18.28003
p 401 332 18.840027
p 402 331 18.98999
p 403 331 19.080017
p 404 331 19.140015
p 405 331 19.26001
p 406 332 19.349976
p 407 332 19.429993
p 408 333 19.53003
p 409 334 19.659973
p 410 333 19.710022
p 411 333 19.77002
p 412 332 19.890015
p 413 331 19.97998
p 414 331 20.080017
p 415 331 20.169983
p 416 330 20.27002
p 417 330 20.380005
p 418 330 20.429993
p 419 329 20.590027
p 420 328 20.690002
p 421 327 20.840027
p 422 326 20.869995
p 423 325 21.0
p 424 324 21.169983
p 425 323 21.320007
p 426 322 21.450012
p 427 321 21.640015
p 428 320 21.820007
p 429 319 22.0
p 430 318 22.190002
p 431 317 22.409973
p 432 316 22.570007
p 433 315 22.73999
p 434 314 22.940002
p 435 313 23.01001
p 436 312 23.150024
p 437 311 23.369995
p 438 310 23.690002
p 439 309 23.929993
p 440 308 24.349976
p 441 307 24.559998
p 442 306 24.830017
p 442 305 25.179993
p 443 304 25.690002
p 444 303 26.190002
p 445 302 26.590027
p 446 301 27.0
p 447 300 27.429993
p 448 299 27.880005
p 449 298 28.460022
p 450 297 28.840027
p 451 296 29.26001
p 452 295 29.700012
p 453 294 30.130005
p 454 293 30.440002
p 454 292 30.820007
p 455 291 31.01001
p 456 290 31.450012
p 457 289 31.820007
p 457 288 32.22998
p 458 287 32.609985
p 459 286 33.210022
p 460 285 33.630005
p 461 284 34.22998
p 462 283 34.690002
p 462 282 35.02002
p 462 281 35.630005
p 463 280 35.960022
p 464 279 36.690002
p 465 278 37.47998
p 466 277 38.179993

c 105 8.950012
p 401 334 18.409973
p 402 334 18.820007
p 403 335 18.830017
p 404 336 18.900024
p 405 336 18.97998
p 406 337 19.159973
p 407 337 19.320007
p 408 338 19.320007
p 409 338 19.48999
p 410 339 19.590027
p 411 339 19.669983
p 412 340 19.78003
p 413 340 19.900024
p 414 340 20.070007
p 415 341 20.169983
p 416 342 20.380005
p 417 343 20.539978
p 418 344 20.599976
p 418 345 20.640015
p 419 346 20.73999
p 420 347 20.840027
p 421 347 20.880005
p 422 347 20.950012
p 423 348 21.0
p 424 347 21.02002
