//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 1203 627 106.08133
p 1204 628 103.07527
p 1204 629 101.00785
p 1205 630 99.18397
p 1206 631 95.00457
p 1207 632 92.02511
p 1206 633 91.2745
p 1207 634 88.47069
p 1208 635 85.44568
p 1209 636 81.31087
p 1210 637 79.46095
p 1211 638 76.49466
p 1212 639 71.22967
p 1213 640 69.24733
p 1214 639 69.21758
p 1215 638 69.21758
p 1216 638 69.304
p 1217 637 69.304
p 1218 636 70.05903
p 1218 635 70.06914
p 1218 634 71.18309

c 302 12.99585
p 1205 851 87.038376
p 1206 852 85.0948
p 1207 852 81.022804
p 1208 851 79.073105
p 1209 852 76.41891
p 1210 853 73.17968
p 1211 854 70.13113
p 1212 855 68.185936
p 1213 856 66.06491
p 1214 857 65.28266
p 1215 856 64.13103
p 1216 856 64.112274
p 1217 855 63.34042
p 1216 854 63.199787
p 1217 853 63.199787
p 1218 852 63.459877
p 1219 851 64.1657
p 1219 850 65.3685
p 1220 849 66.00907
p 1221 848 67.35495
p 1221 847 68.17833
p 1221 846 69.10759
p 1222 845 69.10759
p 1222 844 70.15797
p 1221 843 71.0739
p 1222 842 72.36507
p 1223 841 73.0675
p 1223 840 75.26438
p 1223 839 76.34717
p 1224 838 76.34717
p 1224 837 78.13588
p 1224 836 80.122086
p 1223 835 83.39429
p 1222 834 86.065704
p 1222 833 87.0879
p 1223 832 88.10575
p 1223 831 89.36434
p 1223 830 91.199104
p 1223 829 93.351845
p 1223 828 96.006714
p 1223 827 98.06935
p 1222 826 100.034225

c 303 5.7588844
p 1206 888 57.28463
p 1207 889 56.027237
p 1208 890 55.22389
p 1208 891 54.11701
p 1209 892 53.124516
p 1210 892 52.263386
p 1211 892 51.230522
p 1212 892 50.187748
p 1213 893 50.101166
p 1214 894 48.006634
p 1215 895 47.14119
p 1214 896 46.395397
p 1215 897 46.290646
p 1214 898 46.290646
p 1213 898 46.082417
p 1212 898 46.025707
p 1211 899 45.05219
p 1210 899 45.05219
p 1211 900 46.007065
p 1212 901 49.122967
p 1213 902 52.352066
p 1214 903 54.32904
p 1214 904 55.00595
p 1215 905 58.201992
p 1216 906 60.144566
p 1217 907 62.37889
p 1218 908 63.043514

c 304 -10.839157
p 1207 787 80.12832
p 1208 786 78.403206
p 1209 785 76.445366
p 1210 784 73.30357
p 1211 783 70.13369
p 1212 782 67.306015
p 1213 781 65.398315
p 1213 780 64.16007
p 1212 779 63.102596
p 1212 778 62.078274
p 1213 777 61.2077
p 1214 777 61.11356
p 1215 776 60.494804
p 1216 777 60.20733
p 1217 778 60.184174
p 1218 778 60.054897
p 1219 779 60.054897
p 1219 778 61.123566
p 1220 777 62.043198
p 1221 776 64.17051
p 1222 775 66.15261
p 1223 774 68.10507
p 1224 773 70.27146
p 1225 772 71.1877
p 1226 772 72.22075
p 1227 771 73.3603
p 1226 770 73.22594
p 1225 769 72.08257
p 1224 769 71.24223
p 1223 770 70.04984
p 1222 769 69.267944
p 1221 770 69.12285
p 1220 770 69.01302
p 1219 769 68.081375
p 1218 769 66.03152
p 1217 769 65.46255
p 1216 770 65.10367
p 1215 771 64.078094
p 1214 772 62.462555
p 1213 773 60.204517
p 1213 774 59.48537
p 1213 775 60.45324
p 1212 776 61.402805
p 1211 777 62.27355
p 1210 778 64.06943
p 1210 779 65.35628
p 1209 780 67.056404
p 1209 781 69.28916

c 305 32.011215
p 1211 885 50.161026
p 1212 886 49.36111
p 1213 887 49.36111
p 1214 888 49.2936
p 1215 889 49.12424
p 1215 890 49.12424
p 1216 890 49.434525
p 1217 891 49.082443
p 1216 892 48.14318
p 1215 892 48.077908
p 1215 893 48.077908
p 1216 894 47.14119
p 1217 895 47.340336
p 1218 894 48.467407
p 1219 893 49.28766
p 1220 894 49.195957
p 1221 895 49.195957
p 1222 896 50.121384
p 1223 897 51.127064
p 1224 898 51.46923
p 1225 897 52.05775
p 1226 898 52.34209
p 1227 898 53.252323
p 1228 898 53.252323
p 1229 897 53.390163
p 1230 896 54.225994
p 1231 897 55.12482
p 1232 896 55.494495
p 1233 897 58.314617
p 1234 898 61.1847
p 1235 899 63.40027
p 1236 900 66.171234
p 1237 901 68.419685
p 1238 902 70.21348
p 1239 903 71.204216
p 1240 904 74.32863
p 1241 905 76.01285
p 1242 906 78.0321
p 1243 905 80.07448
p 1244 904 82.17224

c 306 -5.020691
p 1213 794 82.27078
p 1214 793 80.435005
p 1215 792 77.37384
p 1214 791 77.07577
p 1215 790 75.13165
p 1216 789 72.497444
p 1217 788 69.41212
p 1218 787 67.21862
p 1218 786 65.069374
p 1219 785 64.49507
p 1220 784 62.346558
p 1221 783 61.111897
p 1221 782 60.229256
p 1221 781 60.229256
p 1222 781 60.28003
p 1223 780 61.03181
p 1224 779 62.2844
p 1225 780 63.12655
p 1226 779 64.252525
p 1227 778 65.2435
p 1228 777 67.21478
p 1229 776 69.07804
p 1230 775 71.00503
p 1230 774 72.27064
p 1231 773 73.453026
p 1232 772 75.156746
p 1232 771 76.10585
p 1232 770 77.25009

c 307 -9.666519
p 1214 796 85.11071
p 1215 795 82.361275
p 1216 794 79.19726
p 1217 793 76.28663
p 1218 792 73.00915
p 1219 791 70.19609
p 1219 790 68.09009
p 1220 789 66.312195
p 1221 789 65.12464
p 1222 788 63.32815
p 1223 787 62.011543
p 1224 786 61.303856
p 1225 785 61.303856
p 1224 784 61.409668
p 1223 784 61.059227
p 1222 783 60.374763
p 1222 784 62.06475
p 1221 785 63.1279
p 1220 786 63.340508
p 1219 787 65.07354
p 1219 788 67.3819
p 1218 789 69.30716
p 1217 790 72.205086
p 1216 791 75.44419

c 308 31.833267
p 1216 688 99.1678
p 1217 687 96.13291
p 1218 686 93.01201
p 1218 685 89.20185
p 1218 684 86.043785
p 1219 683 82.122025
p 1220 682 79.02595
p 1219 681 75.36017
p 1219 680 71.061066
p 1220 679 66.079254
p 1220 678 65.02004
p 1221 677 64.097
p 1220 677 64.097
p 1221 678 65.479675
p 1222 679 69.47919
p 1221 680 72.399826
p 1220 681 75.40423
p 1221 682 79.06689
p 1220 683 82.116974
p 1221 684 86.142166
p 1222 685 89.42478
p 1223 686 92.154366
p 1223 687 96.28893
p 1224 687 97.4311
p 1225 688 101.30072
p 1225 689 104.32172
p 1226 689 106.237206
p 1227 690 111.455124
p 1228 691 115.04085
p 1229 692 119.4995
p 1230 693 123.44212
p 1231 694 128.40482
p 1232 695 131.00107

c 309 25.88295
p 1218 592 81.1813
p 1219 591 81.1813
p 1220 592 82.18723
p 1221 591 83.071396
p 1222 590 84.1065
p 1222 589 84.34798
p 1223 588 84.34798
p 1223 587 85.34145
p 1224 586 85.467545
p 1224 585 86.18564
p 1225 584 87.05188
p 1225 583 87.49057
p 1225 582 88.4462
p 1225 581 89.19882
p 1226 580 90.196465
p 1225 579 91.17202
p 1226 578 91.17202
p 1226 577 91.30433
p 1226 576 92.08091
p 1226 575 92.33609
p 1226 574 93.12501
p 1226 573 95.17645
p 1226 572 95.17645
p 1226 571 95.432144
p 1226 570 96.05348
p 1226 569 96.15517
p 1226 568 97.14515
p 1225 567 98.03869
p 1226 566 98.11628
p 1225 565 98.149826
p 1225 564 99.2785
p 1224 563 100.03553
p 1225 563 100.40364
p 1226 562 102.37149
p 1227 561 104.00055
p 1228 560 106.04835
p 1228 559 107.02438
p 1228 558 107.06425

c 310 -21.778992
p 1222 808 94.16098
p 1223 807 90.2369
p 1224 806 86.262566
p 1225 805 82.44985
p 1226 804 78.26413
p 1227 803 76.24156
p 1228 802 73.046036
p 1229 801 70.49977
p 1229 800 68.13871
p 1230 799 66.39685
p 1231 798 63.10502
p 1231 797 62.32284
p 1230 796 61.39041
p 1231 795 61.31971
p 1230 794 61.31971
p 1229 794 61.158623
p 1228 794 61.158623
p 1227 793 62.041534
p 1226 794 65.151024
p 1225 795 68.041695
p 1224 796 72.38199

c 311 -12.973839
p 1223 993 48.1375
p 1224 992 47.172066
p 1225 992 46.201103
p 1226 993 44.354156
p 1227 994 43.18514
p 1228 995 42.274803
p 1229 996 41.29646
p 1229 997 41.29646
p 1230 998 40.31896
p 1230 999 40.018974
p 1229 1000 39.244522
p 1230 1001 39.01408
p 1230 1002 38.170288
p 1230 1003 38.170288
p 1229 1004 37.269672
p 1229 1005 37.269672
p 1228 1006 37.24923
p 1228 1007 37.218006
p 1228 1008 36.190247
p 1228 1009 36.093803
p 1227 1010 36.03048
p 1226 1011 35.163662

c 312 58.24559
p 1224 661 67.070404
p 1225 660 67.1796
p 1226 660 68.25545
p 1227 661 68.34173
p 1228 660 69.17783
p 1229 659 70.15326
p 1230 658 71.25882
p 1231 657 72.15173
p 1232 656 72.15173
p 1233 655 72.252335
p 1234 656 73.039825
p 1235 657 73.039825
p 1236 658 74.45036
p 1237 659 75.210945
p 1238 660 76.30468
p 1239 661 76.338486
p 1240 662 78.07068
p 1241 662 79.20802
p 1242 661 80.45833
p 1243 662 81.01453
p 1244 662 81.04265
p 1245 662 81.32288
p 1246 663 82.27666
p 1247 663 84.30975
p 1248 663 86.10226
p 1249 663 87.11501
p 1250 664 88.39093
p 1251 665 89.15047
p 1252 665 89.222374
p 1253 666 90.16869
p 1254 666 90.266335
p 1255 667 90.266335
p 1256 667 91.45947
p 1257 668 92.17641
p 1257 669 93.10177
p 1258 670 94.03163
p 1259 671 94.40747
p 1260 671 95.13973
p 1261 672 96.49508
p 1262 673 97.15853
p 1263 674 99.48513
p 1264 675 100.20756
p 1265 676 101.2786
p 1265 677 102.38339
p 1266 678 103.318855
p 1267 679 104.18085
p 1268 679 106.29945
p 1269 680 107.27489
p 1270 681 108.135925
p 1271 682 110.30384
p 1272 683 112.14746
p 1272 684 113.40928
p 1273 685 114.37253
p 1274 686 115.07831
p 1274 687 117.15738
p 1275 688 118.25552
p 1274 689 119.19317
p 1273 690 120.315445
p 1272 691 121.06749
p 1271 691 121.06749
p 1271 692 122.164604
p 1270 693 123.202354
p 1269 694 124.34353
p 1268 695 125.315994

c 313 31.846405
p 1226 865 65.19254
p 1227 864 65.19254
p 1228 864 67.05225
p 1229 864 68.30864
p 1230 864 70.047844
p 1231 864 70.047844
p 1232 864 70.223305
p 1233 863 72.028885
p 1234 862 74.05891
p 1235 861 75.48088
p 1236 860 76.0981
p 1237 859 77.48611
p 1238 858 79.20706
p 1238 857 80.10094
p 1239 856 80.10094
p 1240 855 82.06953
p 1241 854 84.23832
p 1242 853 86.25552
p 1243 853 88.246826
p 1244 852 89.36753
p 1245 852 91.03063
p 1246 851 93.24508
p 1247 851 95.26578
p 1248 850 97.03895

c 314 41.93534
p 1228 743 82.09519
p 1229 743 83.06926
p 1230 742 85.009964
p 1231 742 86.423904
p 1232 741 86.475945
p 1233 740 87.15311
p 1234 739 88.38726
p 1235 738 90.080986
p 1235 737 91.356285
p 1236 736 92.26702
p 1237 735 93.14477
p 1237 734 95.02906
p 1238 733 96.215576
p 1239 732 98.18222
p 1239 731 99.15845
p 1239 730 101.296196
p 1239 729 102.37631
p 1240 728 104.12432
p 1239 727 105.04174
p 1240 726 107.19071
p 1241 725 108.028496
p 1240 724 109.08846
p 1241 723 111.27584
p 1241 722 114.02723
p 1241 721 115.07603
p 1241 720 116.00378
p 1241 719 118.42843
p 1242 718 121.08411
p 1241 717 124.03053

c 315 -21.01472
p 1229 982 58.231552
p 1230 983 57.496696
p 1231 984 56.071743
p 1232 985 55.00895
p 1232 986 53.06428
p 1233 987 52.449814
p 1234 988 51.028248
p 1235 989 50.170933
p 1236 990 48.3806
p 1237 991 47.112972
p 1238 992 45.01607
p 1239 993 44.214428
p 1240 994 43.030712
p 1241 995 41.10874
p 1242 996 39.036396
p 1243 997 38.283222
p 1243 998 38.283222
p 1242 999 38.24934
p 1241 999 38.19786
p 1240 1000 38.19561
p 1239 1001 38.133682
p 1240 1002 37.21683
p 1241 1002 37.21683

c 316 -15.982418
p 1233 982 55.022545
p 1234 982 52.21202
p 1235 981 51.150555
p 1236 982 49.099945
p 1237 981 48.00508
p 1238 982 47.39553
p 1239 982 46.077545
p 1240 982 46.012955
p 1241 983 45.336052
p 1242 984 44.156147
p 1243 985 43.165745
p 1242 986 43.165745
p 1243 987 42.010735
p 1244 988 41.125694
p 1244 989 41.08857
p 1244 990 41.08857
p 1245 991 40.15249
p 1246 992 40.115135
p 1246 993 40.115135
p 1245 994 39.4708
p 1244 995 39.12311
p 1243 995 39.040127

c 317 28.272427
p 1234 893 56.051136
p 1235 893 56.051136
p 1235 892 56.337776
p 1236 891 57.06726
p 1237 891 58.033382
p 1238 891 59.19265
p 1239 891 60.297638
p 1240 892 62.401897
p 1241 893 64.216675
p 1242 893 65.37585
p 1243 894 68.378334
p 1244 895 71.14549
p 1245 894 69.1494
p 1244 893 66.41333
p 1243 892 65.38904
p 1242 891 63.061234
p 1242 890 60.311874
p 1241 890 60.311874
p 1241 889 60.466892
p 1242 888 61.190258
p 1243 887 62.196053
p 1244 886 63.225655
p 1245 885 64.04381
p 1246 884 64.490326
p 1247 883 65.1006
p 1248 882 66.25097
p 1248 881 66.25097
p 1249 880 68.10154
p 1250 879 69.24136
p 1251 878 70.13309
p 1251 877 71.315765
p 1252 876 71.315765
p 1252 875 72.41837
p 1252 874 72.41837
p 1253 873 74.10978
p 1254 872 75.10036
p 1255 871 76.381775
p 1256 870 77.203125
p 1256 869 78.054726
p 1256 868 79.1574
p 1257 867 80.02045
p 1258 866 81.382744
p 1259 865 83.00922
p 1259 864 84.112595
p 1260 863 85.21782
p 1261 862 87.15226
p 1261 863 86.36038
p 1260 864 84.32356

c 318 27.798508
p 1235 596 80.24623
p 1236 595 80.24623
p 1236 594 81.33587
p 1236 593 81.401726
p 1237 592 81.401726
p 1237 591 81.42673
p 1237 590 82.15473
p 1237 589 82.15473
p 1237 588 83.09702
p 1237 587 83.15749
p 1236 586 84.260284
p 1237 585 85.18306
p 1237 584 85.30912
p 1237 583 85.30912
p 1237 582 86.041016
p 1237 581 87.08534
p 1237 580 87.08534
p 1237 579 87.14086
p 1237 578 88.436745
p 1237 577 88.436745
p 1237 576 89.11551
p 1237 575 89.18202
p 1238 574 90.08708
p 1238 573 90.31161
p 1238 572 90.34459
p 1238 571 91.30252
p 1238 570 92.3355
p 1238 569 92.3355
p 1239 568 92.48343
p 1239 567 93.20851
p 1240 566 94.20834
p 1240 565 94.20834
p 1240 564 95.207985
p 1241 563 96.158585
p 1241 562 96.158585
p 1242 561 97.15595
p 1242 560 97.47878
p 1243 559 98.15406
p 1243 558 98.15406
p 1243 557 99.249565
p 1243 556 100.151024
p 1243 555 100.28158
p 1244 554 102.13824
p 1245 553 103.020226
p 1245 552 103.056114
p 1246 551 104.21693
p 1245 550 104.296135
p 1246 549 105.04306
p 1247 548 106.414345
p 1248 547 107.0232
p 1249 546 108.04474

c 319 8.067558
p 1236 962 67.01531
p 1237 963 64.25223
p 1238 963 62.004333
p 1239 964 61.22261
p 1240 965 59.0914
p 1241 966 58.45896
p 1242 967 56.211464
p 1243 968 54.389484
p 1244 969 52.12392
p 1245 970 51.081875
p 1246 971 49.44474
p 1246 972 48.002068
p 1247 973 47.036324
p 1248 974 46.050735
p 1249 975 45.484646
p 1250 976 44.4314
p 1251 976 44.057228
p 1252 976 44.057228
p 1253 977 45.01815
p 1254 976 46.21513
p 1255 975 46.343185
p 1256 974 46.349216
p 1257 973 47.245346
p 1258 972 48.080086
p 1259 972 50.09642
p 1260 973 50.152435
p 1261 972 51.315796
p 1262 971 52.09811
p 1263 972 53.29945
p 1264 972 54.15139
p 1265 971 55.04714
p 1266 971 56.117767
p 1267 970 58.006916
p 1268 971 58.046097
p 1269 970 60.235485
p 1270 971 61.287563
p 1271 971 63.230934
p 1272 970 65.016235
p 1273 971 67.2051
p 1274 972 69.45324
p 1275 971 71.29528
p 1276 971 73.05603
p 1277 970 75.08287

c 320 -34.93493
p 1239 928 89.0193
p 1240 929 88.44629
p 1241 930 86.02183
p 1241 931 83.44833
p 1242 932 82.258026
p 1243 933 80.437874
p 1243 934 78.02813
p 1244 935 76.075455
p 1245 936 73.35565
p 1244 937 71.054504
p 1244 938 68.131546
p 1245 939 67.25734
p 1245 940 66.00519
p 1246 941 64.08241
p 1246 942 62.478897
p 1247 943 61.02121
p 1248 944 59.237797
p 1249 945 57.362873
p 1250 946 56.126392
p 1251 947 55.063007
p 1250 948 54.168865
p 1249 949 54.168865
p 1248 948 54.084373
p 1248 949 54.084373

c 321 -41.769592
p 1241 696 135.03876
p 1242 695 134.21991
p 1242 694 133.07896
p 1242 693 132.21935
p 1242 692 130.0814
p 1243 691 128.18369
p 1244 690 127.098236
p 1245 689 125.30329
p 1244 688 124.08849
p 1245 687 123.092476
p 1246 686 122.04292
p 1246 685 120.288475
p 1247 684 119.175606
p 1246 683 118.05092
p 1247 682 117.34713
p 1248 681 115.49219
p 1249 680 114.29988
p 1250 679 112.00434
p 1251 678 111.04602
p 1252 677 109.09658
p 1253 676 107.06592
p 1254 675 104.16464
p 1255 674 102.23919
p 1256 673 100.27145
p 1256 672 98.117485
p 1256 671 96.33758
p 1257 670 94.01017
p 1258 669 93.269165

c 322 50.569206
p 1243 889 62.463455
p 1244 890 65.085655
p 1245 891 67.46491
p 1246 892 69.211426
p 1247 892 71.0902
p 1248 893 73.25648
p 1249 892 74.26073
p 1250 893 75.166824
p 1251 893 77.458015
p 1252 894 80.09087
p 1253 895 83.44125
p 1254 896 86.03618
p 1255 897 89.06308
p 1256 897 92.30087
p 1257 898 95.190025
p 1258 898 97.086174
p 1259 897 99.158676
p 1260 898 100.18034
p 1261 899 104.031425
p 1262 898 106.10349
p 1263 897 109.04732
p 1264 897 111.36172
p 1265 898 113.03266

c 323 -16.815132
p 1246 745 94.02223
p 1247 746 93.27446
p 1248 747 93.27446
p 1248 748 93.06594
p 1249 749 93.031624
p 1249 750 92.355415
p 1248 751 91.236534
p 1249 752 90.33
p 1248 753 88.24568
p 1249 754 88.18461
p 1248 755 88.18461
p 1248 756 87.11316
p 1248 757 86.20554
p 1249 758 84.43509
p 1250 759 83.246315
p 1251 760 83.246315
p 1252 761 82.16275
p 1253 762 81.37002
p 1254 763 79.35766
p 1255 764 78.2651
p 1256 765 77.28424
p 1257 766 77.23917
p 1257 767 77.2071
p 1258 767 77.2071

c 324 22.648426
p 1247 992 40.472458
p 1248 991 41.014008
p 1249 990 42.049675
p 1250 991 42.11672
p 1251 991 42.23672
p 1252 992 43.36682
p 1253 992 43.36682
p 1254 992 44.032745
p 1255 991 44.216408
p 1256 990 45.216953
p 1257 989 46.046146
p 1258 988 47.213654
p 1259 988 48.136986
p 1260 987 48.136986
p 1261 988 49.31742
p 1262 988 51.407482
p 1263 988 52.071377
p 1264 987 54.0104
p 1265 987 56.047573
p 1266 986 57.026833
p 1267 985 59.387447
p 1268 984 60.17989
p 1268 983 60.17989
p 1269 983 62.43057
p 1270 982 63.120884

c 325 -13.669075
p 1248 696 133.13347
p 1249 695 132.30435
p 1250 694 130.4421
p 1251 693 128.12057
p 1252 692 126.41776
p 1252 691 125.15069
p 1253 690 123.32145
p 1254 689 121.31068
p 1255 688 119.00464
p 1255 687 117.22268
p 1256 686 116.185486
p 1257 685 115.175125
p 1256 684 113.04708
p 1257 683 111.27855
p 1258 682 110.20567
p 1258 681 109.00819
p 1257 680 106.02634
p 1258 679 105.07622
p 1258 678 104.310455
p 1258 677 103.28688
p 1259 676 101.259125
p 1258 675 100.18512
p 1259 674 98.23295
p 1260 673 96.42514
p 1260 672 95.39336
p 1259 673 97.33373
p 1258 674 98.4272
p 1257 675 100.04136
p 1257 676 102.14082
p 1256 677 104.16863
p 1256 678 106.34869
p 1255 679 108.125916
p 1254 680 111.11427
p 1253 681 113.03698
p 1252 682 114.33491
p 1251 683 116.01367
p 1250 684 118.086784
p 1250 685 119.46439

c 326 22.098927
p 1248 1046 33.269676
p 1248 1047 33.269676
p 1249 1048 32.295494
p 1250 1047 32.091137
p 1251 1046 32.091137
p 1251 1045 33.05485
p 1252 1044 33.188667
p 1252 1043 33.188667
p 1253 1043 33.206448
p 1254 1042 34.08374
p 1255 1042 34.228565
p 1256 1043 35.030106
p 1257 1044 35.399715
p 1258 1043 36.361225
p 1259 1042 37.33921
p 1260 1043 38.06178
p 1261 1043 39.43632
p 1262 1042 40.164368
p 1263 1042 41.077023
p 1264 1043 42.140835
p 1265 1042 43.189636
p 1266 1041 44.052902
p 1267 1042 45.106735
p 1268 1041 46.140892
p 1269 1041 47.24479
p 1270 1041 48.20787
p 1271 1040 49.086803
p 1272 1039 50.22678
p 1273 1038 51.01574
p 1274 1037 51.088867
p 1275 1038 53.046715
p 1276 1039 54.028793
p 1277 1038 55.368603

c 327 -30.02098
p 1249 708 131.25981
p 1249 709 130.19955
p 1249 710 129.14114
p 1250 711 128.20926
p 1251 712 126.0516
p 1250 713 124.160515
p 1249 714 124.04051
p 1250 715 124.0176
p 1251 716 123.012344
p 1250 717 122.18715
p 1250 718 120.150635
p 1251 719 119.13911
p 1251 720 119.13911
p 1251 721 118.23934
p 1251 722 117.0522
p 1252 723 115.36812
p 1251 724 113.373245
p 1252 725 113.02533
p 1251 726 112.212585
p 1250 727 111.06795
p 1250 728 110.17466
p 1251 729 108.34361
p 1250 730 108.306046
p 1249 731 107.4225
p 1249 732 107.311264
p 1249 733 105.121124
p 1249 734 104.175766
p 1250 735 104.175766
p 1249 736 103.422066
p 1249 737 101.23883

c 328 41.162743
p 1249 879 69.128525
p 1250 880 69.067406
p 1251 880 71.315155
p 1252 881 74.07301
p 1253 882 76.020874
p 1254 882 78.370705
p 1255 883 79.48673
p 1256 883 81.366806
p 1257 883 84.28517
p 1258 883 87.109024
p 1259 882 89.09779
p 1260 883 91.067795
p 1261 884 91.35636
p 1262 885 93.19361
p 1263 884 95.193275
p 1264 885 98.306
p 1265 884 100.08513
p 1266 885 102.15447
p 1267 885 104.00269
p 1268 886 105.29114
p 1269 886 107.017815
p 1270 887 110.29127

c 329 -39.954407
p 1249 923 95.04217
p 1249 924 92.00756
p 1249 925 90.01854
p 1249 926 88.10958
p 1250 927 85.22
p 1250 928 81.123695
p 1250 929 79.3698
p 1251 930 76.33355
p 1252 931 74.1165
p 1253 932 72.33554
p 1254 933 71.05478
p 1255 934 68.421036
p 1256 935 66.04597
