//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 974 423 118.01793
p 975 424 117.179634
p 976 425 116.0238
p 977 426 114.2222
p 978 427 113.2987
p 977 428 113.2987
p 977 429 113.16123
p 978 430 112.0414
p 978 431 111.07643
p 979 432 108.10591
p 979 433 106.384056
p 980 434 104.13122
p 981 435 102.46249
p 982 436 101.345276
p 983 437 99.483864
p 984 438 98.13591
p 985 439 98.13591
p 986 438 101.39212
p 987 437 105.390236
p 988 436 108.111496
p 989 435 110.4451
p 990 434 112.06684
p 991 433 112.18378
p 991 432 113.03015
p 992 431 113.203865
p 993 430 113.29496
p 992 429 114.10205
p 993 428 114.082306
p 994 427 114.082306
p 995 426 114.18445
p 994 425 115.148544
p 995 424 116.03373
p 995 423 116.10577
p 996 422 116.10577
p 995 422 116.206245
p 994 421 117.21607
p 994 420 117.29552
p 995 419 118.0106
p 996 418 118.38854
p 995 417 119.178635
p 996 416 119.178635
p 997 415 119.187454
p 998 414 119.369774
p 999 413 119.369774
p 998 412 120.08825
p 998 411 120.3299
p 997 410 121.18447
p 996 410 121.423676
p 995 409 122.43353
p 994 408 123.07142
p 994 407 123.07142
p 994 406 124.04745
p 993 405 125.21638
p 992 404 125.21638
p 993 403 126.31073
p 994 402 127.11721
p 993 401 128.41197
p 992 400 129.2077
p 991 399 130.0993
p 991 398 131.18294
p 991 397 132.24654
p 990 396 133.10632
p 989 395 135.01231
p 988 394 136.16939

c 219 11.064037
p 971 600 48.071434
p 972 600 48.071434
p 973 600 48.12858
p 974 599 49.159748
p 975 598 49.181774
p 974 597 49.181774
p 974 596 49.432762
p 975 595 50.052986
p 975 594 50.169098
p 975 593 50.169098
p 976 593 50.36553
p 977 593 50.36553
p 978 592 51.087727
p 979 592 51.0967
p 980 591 52.120377
p 980 590 52.42076
p 981 589 53.11128
p 981 588 53.13068
p 981 587 53.13068
p 982 587 54.020412
p 983 586 55.027275
p 984 585 56.427174
p 985 584 57.187492
p 986 583 58.306175
p 987 583 59.13547

c 220 33.86138
p 972 465 77.23237
p 972 466 77.23237
p 973 464 78.22932
p 974 463 78.22932
p 974 462 79.17422
p 973 461 79.17422
p 974 460 80.14632
p 975 459 80.30307
p 976 460 80.30307
p 977 459 81.249084
p 978 458 81.249084
p 978 457 82.19739
p 979 456 82.19739
p 980 455 83.09721
p 981 454 84.48676
p 981 453 85.12675
p 982 452 86.256134
p 983 451 87.202736
p 984 450 88.386765
p 985 450 89.455956
p 986 450 90.14533
p 987 451 94.06886
p 988 450 96.29885
p 989 449 97.29632
p 990 449 98.17943
p 991 449 100.30386
p 992 448 102.32596
p 993 447 104.02893
p 994 446 106.00846
p 993 445 107.14754
p 994 444 108.28766
p 995 443 109.316635
p 996 442 110.23689
p 997 441 111.09375

c 221 34.099037
p 973 483 72.04105
p 973 484 72.04105
p 974 484 72.14967
p 975 483 73.04511
p 974 482 73.096985
p 975 481 73.1045
p 975 480 73.29417
p 976 479 74.08198
p 976 478 74.11214
p 977 477 75.416504
p 978 476 76.001724
p 979 476 76.18345
p 980 475 77.18632
p 979 475 77.13389
p 980 474 78.199326
p 981 473 80.38361
p 982 472 81.25201
p 983 471 83.26261
p 983 470 85.4155
p 984 469 88.40605
p 985 468 90.08858
p 985 467 92.129684
p 986 466 94.08216
p 986 465 96.285706
p 987 464 98.22838
p 987 463 99.22582
p 988 462 100.313934
p 989 461 102.37086
p 990 460 104.37193
p 990 459 105.42732
p 991 458 106.14009

c 222 11.074425
p 978 566 59.015373
p 979 565 60.039227
p 980 564 61.167603
p 981 563 61.167603
p 982 562 62.23235
p 982 561 62.4492
p 983 560 63.04564
p 984 559 63.051376
p 984 558 64.147194
p 985 557 64.147194
p 986 558 65.10121
p 987 557 65.10121
p 988 557 66.26761
p 989 558 67.04987
p 990 557 67.26664
p 991 556 67.40033
p 992 555 68.228325
p 993 555 69.084526
p 994 554 69.230965
p 995 553 70.00574
p 995 552 70.08011
p 995 551 70.08011
p 996 551 70.0898

c 223 15.931324
p 980 592 52.092
p 981 592 52.228638
p 982 593 52.228638
p 983 592 54.18557
p 984 591 55.08351
p 985 591 55.08623
p 986 592 55.124474
p 987 593 56.35998
p 988 592 57.10182
p 989 592 57.286118
p 990 591 58.152733
p 991 591 58.258488
p 992 590 59.115547
p 993 589 60.07962
p 993 588 60.07962
p 994 587 61.361107
p 994 586 62.020195
p 993 585 62.071728
p 994 584 64.448235
p 995 583 65.0837
p 996 582 66.00721
p 995 581 67.0585
p 996 580 68.02332

c 224 2.012024
p 1002 507 88.13626
p 1003 507 86.093185
p 1004 508 84.17232
p 1005 508 82.0225
p 1006 509 81.3151
p 1007 508 80.0339
p 1008 509 79.44903
p 1009 510 79.101776
p 1010 510 79.049194
p 1011 509 79.049194
p 1010 508 79.136215
p 1011 507 80.15778
p 1011 506 80.15778
p 1012 506 80.388245
p 1013 505 81.15508
p 1014 504 81.15508
p 1013 503 82.20738
p 1014 502 82.34863
p 1015 501 82.34863
p 1016 501 84.16277
p 1017 500 84.16277
p 1018 499 85.311104
p 1019 498 86.0957
p 1019 497 86.0957
p 1019 496 86.43609
p 1020 495 87.00663
p 1019 494 87.10703
p 1019 493 87.10703
p 1020 494 87.2085
p 1021 493 88.091545
p 1022 493 90.148285

c 225 -10.971924
p 1003 397 125.05824
p 1004 398 124.229614
p 1005 399 123.39547
p 1006 400 122.28413
p 1007 401 121.31929
p 1008 402 120.21533
p 1009 403 119.13484
p 1010 404 117.33238
p 1011 403 117.04537
p 1012 403 117.016014
p 1013 404 116.449005
p 1014 403 116.24942
p 1015 403 116.17964
p 1016 404 116.09147
p 1017 405 115.202805
p 1016 406 115.0802
p 1017 407 114.21185
p 1017 408 114.21185
p 1017 409 114.19346
p 1017 410 114.08632
p 1016 411 114.08632

c 226 8.788345
p 1009 740 38.22062
p 1010 739 38.22062
p 1010 738 39.015965
p 1011 737 39.078876
p 1012 736 39.078876
p 1013 736 39.284603
p 1010 741 38.22062
p 1011 741 38.358967
p 1012 740 39.073822
p 1013 739 39.12303
p 1014 738 40.05787
p 1015 739 41.05286
p 1016 738 41.21473
p 1017 739 42.324966
p 1017 740 42.324966
p 1018 741 43.186848
p 1019 740 43.21285
p 1020 739 44.09202
p 1021 738 44.24156
p 1022 738 44.30177
p 1023 738 44.30177
p 1024 738 45.196507
p 1025 737 45.196507
p 1026 736 46.05303
p 1027 735 47.216404
p 1028 734 47.216404
p 1029 733 48.144356
p 1030 733 49.26251
p 1031 733 49.3104
p 1032 732 50.270466
p 1033 731 51.39235
p 1034 730 52.116188
p 1035 730 52.116188
p 1036 730 52.446354
p 1037 729 53.18757
p 1036 728 53.305397
p 1035 728 53.049686
p 1034 728 52.099255
p 1033 728 52.0784
p 1032 728 51.1586
p 1031 727 51.1586
p 1030 728 50.178402
p 1029 728 49.10652
p 1028 729 48.407543
p 1027 730 48.17712
p 1026 729 47.124165
p 1025 730 47.124165
p 1024 731 46.178516
p 1023 732 45.173805
p 1022 732 45.08662
p 1021 733 44.132683
p 1020 733 43.06797
p 1019 732 42.469864
p 1018 731 42.07502
p 1017 731 42.06516
p 1016 730 41.115185
p 1015 731 40.417015
p 1014 731 40.03899
p 1013 731 40.03899
p 1014 730 40.18119
p 1014 729 40.18119
p 1015 728 41.011143
p 1016 727 41.198624
p 1017 726 42.167572
p 1018 726 42.167572
p 1019 727 43.082264
p 1020 728 44.040554
p 1021 729 45.127594
p 1022 728 45.127594
p 1023 727 46.072575
p 1023 726 46.192142
p 1024 725 46.192142
p 1025 726 47.008965

c 227 35.62377
p 1018 718 44.389885
p 1018 719 44.172077
p 1019 720 44.070213
p 1019 721 44.070213
p 1020 721 44.140938
p 1021 720 45.11745
p 1022 720 45.11745
p 1023 719 47.00349
p 1024 718 47.17357
p 1025 718 47.17357
p 1026 717 48.45609
p 1027 716 49.428596
p 1028 716 49.428596
p 1029 716 51.040806
p 1030 715 51.20692
p 1030 714 52.07241
p 1029 713 52.358906
p 1030 712 53.09518
p 1031 711 53.105213
p 1032 711 54.104088
p 1033 711 55.23312
p 1034 710 56.382366
p 1035 709 57.1116
p 1036 708 58.01559
p 1037 707 59.089203
p 1038 706 60.232418
p 1039 706 61.272694
p 1040 705 62.1725
p 1041 706 63.05288
p 1042 705 64.00129
p 1043 706 66.09273
p 1044 705 67.15894
p 1045 706 68.43703
p 1046 705 70.15934
p 1047 705 71.395004
p 1048 706 72.13162
p 1049 707 74.12042
p 1050 707 76.0136
p 1051 706 78.143715
p 1052 707 79.17789
p 1053 706 80.01366
p 1019 717 45.095165
p 1020 717 46.191082
p 1021 716 47.11645

c 228 19.058243
p 1020 488 88.33193
p 1021 488 88.33193
p 1022 487 89.375824
p 1023 486 89.375824
p 1022 485 90.15804
p 1023 484 90.15804
p 1024 483 90.41455
p 1025 482 91.42667
p 1025 481 92.237785
p 1026 480 93.33351
p 1027 479 95.118004
p 1028 478 97.22766
p 1029 477 99.03626
p 1028 476 98.081566
p 1027 477 96.23705
p 1026 478 94.37905
p 1025 478 93.05272
p 1024 478 93.05272
p 1024 477 93.25122
p 1023 476 95.12202
p 1024 475 97.45064
p 1025 474 99.176605
p 1026 473 101.10924
p 1027 472 103.00538
p 1028 471 104.021614
p 1029 470 105.00177
p 1030 469 106.1457
p 1030 468 106.1457
p 1029 467 107.136566
p 1030 466 107.390175

c 229 11.873306
p 1021 467 98.29858
p 1022 466 98.29858
p 1022 465 98.43602
p 1022 464 99.39088
p 1022 463 100.21175
p 1023 462 100.46005
p 1023 461 100.46005
p 1024 460 101.4404
p 1024 459 102.14187
p 1024 458 102.38856
p 1024 457 102.38856
p 1025 456 103.1487
p 1025 455 104.38623
p 1026 454 104.38623
p 1027 453 106.07441
p 1028 453 107.07461
p 1029 452 108.24686
p 1030 452 109.00312
p 1031 451 109.03393
p 1032 452 109.035645
p 1033 451 109.17339
p 1034 450 109.447716
p 1034 449 110.120155
p 1035 448 110.17188

c 230 15.750027
p 1028 784 34.350677
p 1028 785 34.075993
p 1028 786 34.075993
p 1029 783 35.14617
p 1030 784 35.192394
p 1031 784 35.192394
p 1032 785 36.1063
p 1033 786 36.179058
p 1034 786 36.179058
p 1035 785 37.075325
p 1036 784 37.245155
p 1036 783 38.26374
p 1037 782 38.26374
p 1038 782 39.011135
p 1039 782 39.40685
p 1040 783 40.060936
p 1041 783 40.060936
p 1042 782 41.353287
p 1043 781 42.112503
p 1044 780 43.30286
p 1045 779 44.104202
p 1046 778 45.16884
p 1047 779 46.16382
p 1048 780 47.03957
p 1049 779 48.12251
p 1050 778 49.03067
p 1051 777 50.100704

c 231 17.014702
p 1029 753 40.121117
p 1030 753 40.121117
p 1030 752 41.010853
p 1031 751 41.19786
p 1032 750 42.08651
p 1031 749 42.08651
p 1032 749 42.24736
p 1033 748 43.03703
p 1033 747 43.061752
p 1034 746 44.031788
p 1035 747 44.45178
p 1036 746 45.163956
p 1037 745 45.163956
p 1036 744 45.46991
p 1037 743 47.020332
p 1038 742 47.065636
p 1039 743 47.065636
p 1040 744 47.187572
p 1041 743 48.165543
p 1042 742 49.04423
p 1042 741 49.049984
p 1043 740 50.053596
p 1044 739 51.01321
p 1045 738 52.059692
p 1046 737 53.034565
p 1046 736 54.12591
p 1047 735 56.069466
p 1048 734 56.14428
p 1049 735 57.11932
p 1050 734 57.11932
p 1050 733 58.45385
p 1049 732 59.247646
p 1048 733 57.13582

c 232 18.14825
p 1030 744 44.142715
p 1031 745 44.142715
p 1031 746 43.183117
p 1032 747 43.072876
p 1031 743 45.15873
p 1032 742 45.259827
p 1033 742 45.259827
p 1034 741 46.392532
p 1035 740 47.094048
p 1036 739 48.209454
p 1037 738 49.00306
p 1037 737 50.043377
p 1038 736 50.1325
p 1039 736 51.12267
p 1040 735 52.165375
p 1041 734 53.03557
p 1042 733 54.032867
p 1043 732 55.03633
p 1044 731 56.372673
p 1045 731 57.33062
p 1046 730 58.01636
p 1046 729 59.30364
p 1047 728 60.088364
p 1046 727 61.119358
p 1047 726 62.290966

c 233 14.919136
p 1031 758 40.210148
p 1031 759 39.096123
p 1031 760 39.096123
p 1032 757 40.210148
p 1033 756 41.06247
p 1033 755 41.2523
p 1034 754 42.03362
p 1035 753 42.03362
p 1035 752 43.047295
p 1036 751 43.048443
p 1037 752 43.324017
p 1038 753 43.057133
p 1039 754 43.057133
p 1040 754 43.310356
p 1041 753 44.200207
p 1042 752 45.178032
p 1043 752 45.178032
p 1044 752 46.03573
p 1045 751 46.06819
p 1044 750 46.21861
p 1044 749 47.109695
p 1045 748 47.109695
p 1046 747 48.06622
p 1047 746 49.18494
p 1048 746 49.432053
p 1049 745 50.254025
p 1050 744 52.18939
p 1051 743 53.490707
p 1052 742 54.420094
p 1053 743 55.096287
p 1054 743 55.129284

c 234 12.956337
p 1032 773 37.0513
p 1032 774 37.0513
p 1033 775 37.0513
p 1034 776 37.136
p 1035 776 38.248665
p 1036 775 38.499832
p 1037 774 39.126747
p 1038 774 39.239132
p 1039 775 40.15254
p 1040 775 41.192783
p 1041 775 41.192783
p 1042 776 42.03699
p 1043 777 42.435825
p 1044 776 43.314865
p 1045 775 44.053112
p 1046 775 45.181812
p 1047 774 46.278126
p 1048 773 47.19349
p 1049 774 48.019814
p 1050 775 49.152344
p 1051 774 50.007637
p 1033 772 38.011078
p 1034 773 38.14335
p 1035 773 38.47088
p 1036 772 39.0477
p 1036 771 39.0477
p 1037 770 39.273792
p 1038 771 40.17317
p 1039 770 41.01568
p 1040 769 41.01568
p 1041 768 42.00423
p 1040 767 41.12591
p 1040 766 41.12591
p 1040 765 42.113026
p 1041 764 42.148304
p 1042 764 43.15721
p 1043 763 43.15721
p 1043 762 43.24412
p 1044 761 44.11469
p 1045 760 45.34251
p 1046 760 45.34251
p 1047 760 46.0448
p 1048 759 47.065636
p 1049 758 47.150055
p 1050 758 47.2482
p 1051 758 48.094044
p 1052 759 48.094044
p 1053 760 49.218693
p 1054 761 50.05501
p 1055 761 51.00141
p 1056 761 51.252254
p 1057 762 53.403088
p 1058 762 53.403088

c 235 16.351788
p 1032 773 37.0513
p 1032 774 37.0513
p 1033 775 37.0513
p 1034 776 37.136
p 1035 776 38.248665
p 1036 775 38.499832
p 1037 774 39.126747
p 1038 774 39.239132
p 1039 775 40.15254
p 1040 775 41.192783
p 1041 775 41.192783
p 1042 776 42.03699
p 1043 777 42.435825
p 1044 776 43.314865
p 1045 775 44.053112
p 1046 775 45.181812
p 1047 774 46.278126
p 1048 773 47.19349
p 1049 774 48.019814
p 1050 775 49.152344
p 1051 774 50.007637
p 1033 772 38.011078
p 1034 773 38.14335
p 1035 773 38.47088
p 1036 772 39.0477
p 1036 771 39.0477
p 1037 770 39.273792
p 1038 771 40.17317
p 1039 770 41.01568
p 1040 769 41.01568
p 1041 768 42.00423
p 1040 767 41.12591
p 1040 766 41.12591
p 1040 765 42.113026
p 1041 764 42.148304
p 1042 764 43.15721
p 1043 763 43.15721
p 1043 762 43.24412
p 1044 761 44.11469
p 1045 760 45.34251
p 1046 760 45.34251
p 1047 760 46.0448
p 1048 759 47.065636
p 1049 758 47.150055
p 1050 758 47.2482
p 1051 758 48.094044
p 1052 759 48.094044
p 1053 760 49.218693
p 1054 761 50.05501
p 1055 761 51.00141
p 1056 761 51.252254
p 1057 762 53.403088
p 1058 762 53.403088

c 236 -8.75721
p 1034 356 117.012215
p 1035 355 117.00379
p 1036 355 117.00379
p 1037 354 116.25941
p 1038 354 116.25941
p 1039 355 116.063484
p 1040 355 116.0491
p 1041 354 115.35468
p 1042 353 115.01554
p 1043 352 113.16334
p 1044 351 111.1868
p 1045 350 109.33419
p 1046 349 107.422356
p 1047 348 105.39007
p 1047 347 104.137276
p 1046 346 104.137276
p 1046 345 106.066025
p 1045 344 107.003204
p 1045 345 106.47517
p 1044 344 107.38013
p 1045 343 108.255005
p 1044 342 108.255005

c 237 13.986637
p 1037 759 41.06878
p 1038 760 41.06878
p 1039 759 42.06978
p 1040 758 42.187183
p 1041 758 43.230766
p 1042 759 43.230766
p 1043 758 44.081352
p 1044 757 44.27755
p 1045 758 45.21655
p 1046 758 45.295574
p 1047 757 46.318134
p 1048 756 47.150192
p 1049 755 48.03214
p 1050 755 49.47228
p 1051 754 50.00411
p 1052 753 51.124153
p 1053 752 52.413837
p 1054 751 53.14115
p 1054 750 53.316647
p 1055 749 54.284977
p 1056 749 55.055416
p 1038 758 41.28995
p 1039 757 42.16436
p 1040 756 43.087276
p 1041 755 44.122795
p 1042 754 44.198433
p 1043 755 45.11605
p 1044 754 45.199184
p 1045 753 46.166916
p 1046 753 47.123085
p 1047 752 47.123085

c 238 22.075455
p 1038 500 85.22901
p 1039 499 85.45252
p 1039 498 86.170456
p 1040 497 86.170456
p 1040 496 87.096985
p 1041 495 87.275505
p 1041 494 89.35502
p 1041 493 90.03138
p 1041 492 91.28198
p 1041 491 91.28198
p 1042 490 92.04878
p 1042 489 92.11004
p 1043 488 93.04046
p 1043 487 93.46326
p 1043 486 95.25462
p 1044 485 96.00258
p 1044 484 97.00969
p 1045 483 97.48111
p 1046 482 99.14547
p 1046 481 100.02773
p 1045 480 100.384094
p 1045 479 101.19146
p 1045 478 101.19146
p 1045 477 102.17562
p 1045 476 103.03355
p 1046 475 104.011215
p 1046 474 104.34054
p 1045 473 104.34974
p 1044 472 105.30627
p 1043 471 107.002945
p 1042 470 107.0794
p 1043 469 107.30447
p 1038 501 85.04622
p 1039 500 85.36601
p 1040 499 86.145004

c 239 25.06152
p 1044 667 48.087048
p 1045 666 48.087048
p 1045 667 48.138172
p 1046 668 49.214104
p 1047 669 50.04727
p 1046 670 51.059605
p 1047 671 53.07746
p 1048 672 54.058136
p 1048 673 55.45299
p 1049 674 58.3478
p 1050 675 61.113564
p 1051 676 63.155376
p 1052 677 65.15009
p 1053 678 66.06134
p 1054 679 67.19587
p 1055 680 68.16588
p 1054 681 69.102516
p 1054 682 70.20894
p 1054 683 71.04621
p 1054 684 72.16238
p 1054 685 73.14857
p 1055 686 73.14857

c 240 -9.894142
p 1049 404 102.01872
p 1050 405 100.02678
p 1051 405 96.109566
p 1052 404 93.12634
p 1053 405 93.12634
p 1054 405 92.41477
p 1055 406 92.41477
p 1056 407 90.046555
p 1057 408 88.49325
p 1058 409 85.10337
p 1059 410 81.31879
p 1060 410 79.08942
p 1061 411 77.33524
p 1062 410 77.15812
p 1063 409 77.15812
p 1064 408 77.15848
p 1065 407 78.16251
p 1065 406 78.4895
p 1066 405 80.32767
p 1067 404 82.26817
p 1067 403 85.268974
p 1066 402 89.1295
p 1065 401 92.12458

c 241 26.300453
p 1053 577 69.156006
p 1054 576 69.156006
p 1055 576 70.382576
p 1056 577 70.382576
p 1057 577 71.26065
p 1058 577 71.47598
p 1059 577 71.47598
p 1060 578 72.13323
p 1061 579 72.27838
p 1062 578 73.045944
p 1062 577 73.140045
p 1063 576 74.22412
p 1063 575 75.00116
p 1063 574 76.32194
p 1064 573 76.32194
p 1064 572 77.17966
p 1065 571 77.17966
p 1065 570 77.422195
p 1066 569 78.29314
p 1066 568 79.22104
p 1067 567 80.21476
p 1067 566 82.04994
p 1067 565 83.15922
p 1068 564 84.289894
p 1069 563 86.130745
p 1069 562 87.12223
p 1070 561 89.007675
p 1070 560 91.14558
p 1070 559 93.0616
p 1071 558 95.45646

c 242 17.081444
p 1055 459 92.060104
p 1056 460 88.48991
p 1057 459 85.02328
p 1058 460 83.25857
p 1059 461 80.21481
p 1060 462 74.25465
p 1061 463 71.28792
p 1061 464 70.40417
p 1062 463 70.40417
p 1062 462 71.18344
p 1062 461 71.29436
p 1063 460 71.29436
p 1064 460 74.26968
p 1065 459 76.48926
p 1066 458 79.380646
p 1067 458 82.431625
p 1068 457 84.499
p 1069 456 86.21448
p 1070 456 89.15176
p 1071 455 90.136795
p 1072 454 92.33856
p 1073 453 94.006
p 1073 452 96.223656
p 1074 451 97.135864
p 1075 450 98.04093
p 1075 449 99.04547
p 1076 448 99.04547
p 1077 447 100.250565
p 1077 446 101.25896
p 1077 445 101.25896
p 1078 444 102.175705
p 1079 443 105.34543
p 1080 442 107.031425
p 1081 441 108.141266
p 1081 440 109.14155

c 243 -1.2330475
p 1057 787 47.248856
p 1058 788 46.052246
p 1059 789 45.158268
p 1058 790 44.18318
p 1059 791 43.07999
p 1060 792 42.11156
p 1061 793 41.263004
p 1061 794 41.185192
p 1062 795 40.05293
p 1063 796 39.229042
p 1062 797 39.120926
p 1062 798 39.0058
p 1063 799 38.15602
p 1062 800 38.036957
p 1062 801 38.036957
p 1063 801 38.105816
p 1064 800 38.105816
p 1065 799 38.30204
p 1066 799 38.30204
p 1067 799 39.166985
p 1068 798 39.179935
p 1067 797 39.179935
