//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 1031 743 44.9291
p 1032 742 45.31363
p 1033 741 46.234966
p 1034 740 47.05254
p 1035 739 47.568626
p 1034 738 48.13686
p 1034 737 48.312897
p 1035 736 49.28455
p 1036 735 50.09329
p 1036 734 50.568333
p 1037 733 51.536552
p 1038 732 52.584435
p 1039 731 53.544106
p 1040 730 54.901264
p 1041 729 55.37433

c 248 14.794304
p 1029 749 42.34525
p 1030 750 41.91569
p 1031 750 42.136414
p 1032 749 42.65452
p 1033 748 43.371086
p 1034 747 44.15048
p 1035 746 44.911533
p 1036 745 45.219402
p 1036 744 45.33177
p 1037 743 46.80558
p 1038 742 47.31292
p 1039 742 47.377167
p 1040 742 48.364998
p 1041 741 49.267036
p 1042 740 49.9913
p 1043 739 51.07927
p 1044 738 52.17067
p 1045 737 53.225735
p 1046 736 54.420403
p 1047 735 56.246525
p 1048 734 56.709995

c 249 13.208088
p 1029 783 35.01209
p 1030 784 35.15538
p 1031 783 35.481964
p 1032 782 36.36297
p 1033 781 37.010735
p 1034 780 37.618885
p 1035 779 38.183163
p 1036 778 38.43238
p 1037 778 39.00167
p 1038 778 39.253258
p 1039 778 40.042797
p 1040 778 40.42034
p 1041 778 41.3039
p 1042 777 42.12022
p 1043 777 42.6616
p 1044 776 43.53608
p 1045 776 44.185867
p 1046 776 45.233337
p 1047 776 46.181118
p 1048 777 47.163784
p 1049 778 48.220177

c 250 12.509022
p 1035 648 44.142315
p 1036 649 44.142315
p 1037 649 44.167038
p 1038 650 44.167038
p 1039 650 44.494476
p 1040 650 45.13181
p 1041 649 45.45122
p 1042 648 46.22473
p 1043 647 46.272438
p 1044 648 46.569958
p 1045 647 47.253654
p 1046 646 48.032673
p 1047 645 48.42682
p 1048 645 49.150036
p 1049 644 49.500034
p 1050 643 50.277054
p 1051 642 51.13075
p 1052 641 52.09495
p 1053 640 52.73087
p 1054 639 53.19267
p 1055 638 53.374413
p 1054 637 53.37664
p 1053 636 54.01734
p 1053 635 54.29292
p 1053 634 55.273754
p 1054 633 56.191383
p 1053 632 56.651337
p 1053 633 56.135628
p 1052 634 55.266228

c 251 23.130402
p 1037 506 81.44497
p 1038 505 82.54674
p 1038 504 83.35961
p 1038 503 84.01464
p 1038 502 84.01464
p 1038 501 84.85169
p 1039 500 85.39751
p 1039 499 85.39751
p 1040 498 86.25376
p 1040 497 86.25376
p 1040 496 87.528725
p 1041 495 87.63784
p 1041 494 89.29063
p 1041 493 90.23526
p 1041 492 91.26494
p 1042 491 91.278984
p 1041 490 92.04535
p 1042 489 92.159454
p 1042 488 93.225075
p 1043 487 93.25826
p 1044 486 95.23401
p 1045 485 96.33965
p 1045 484 97.30679
p 1045 483 97.30679
p 1045 482 99.1405
p 1045 481 100.14392
p 1045 480 100.655396
p 1045 479 101.02085
p 1044 478 101.24367
p 1045 477 102.14536
p 1045 476 103.35738
p 1045 475 104.08694
p 1045 474 104.390526
p 1045 473 104.57537

c 252 33.95717
p 1039 570 55.073723
p 1039 571 55.073723
p 1040 572 57.52377
p 1041 573 59.25179
p 1042 574 60.23558
p 1043 574 61.357635
p 1044 573 62.94377
p 1045 573 64.088425
p 1046 573 64.19704
p 1047 573 64.19704
p 1048 574 64.61228
p 1049 575 65.6805
p 1050 575 67.297676
p 1051 576 68.455795
p 1052 576 69.08135
p 1053 576 69.264015
p 1054 577 69.34426
p 1055 577 70.237206
p 1056 577 70.52894
p 1057 577 71.41807
p 1058 577 71.47103
p 1059 576 72.53717
p 1060 575 74.27019
p 1061 574 75.29644
p 1062 573 75.95436
p 1063 572 76.25135
p 1064 571 77.25422
p 1065 570 77.5296
p 1066 569 78.6978
p 1066 568 79.22936
p 1067 567 80.38785
p 1067 566 82.10975
p 1068 565 83.080055
p 1069 564 84.5056
p 1069 563 86.072815
p 1070 562 87.00265
p 1071 561 89.03089

c 253 46.456985
p 1043 564 56.18007
p 1044 563 57.11259
p 1045 562 59.4632
p 1046 561 62.214996
p 1047 561 64.43692
p 1048 561 65.90276
p 1049 561 66.404274
p 1050 561 66.34578
p 1051 562 66.34578
p 1052 562 69.29824
p 1053 562 70.97269
p 1054 561 71.33385
p 1055 562 71.43875
p 1056 561 71.550995
p 1057 560 72.55635
p 1058 559 74.21496
p 1058 558 76.23178
p 1059 557 77.35105
p 1059 556 78.33913
p 1060 555 80.3293
p 1060 554 82.39881
p 1061 554 82.52207
p 1062 553 84.34418
p 1061 552 86.02591
p 1062 551 88.06061
p 1063 552 87.3084
p 1064 551 89.69547
p 1063 550 90.48332
p 1064 549 93.26433
p 1065 548 95.17139
p 1065 547 98.05951
p 1066 546 100.21968
p 1066 545 102.637054

c 254 5.052658
p 1043 809 37.27609
p 1044 810 36.48794
p 1044 811 36.055893
p 1044 812 35.307655
p 1044 813 34.681114
p 1044 814 34.158688
p 1044 815 33.441807
p 1045 816 33.33729
p 1046 817 33.20604
p 1047 817 33.20604
p 1047 816 33.281185
p 1048 815 33.311893
p 1049 815 34.194542
p 1050 815 34.441032
p 1051 814 34.425472
p 1051 813 34.7995
p 1051 812 35.165936
p 1052 811 35.264847
p 1052 810 35.22045
p 1052 809 35.442802
p 1053 808 35.975582
p 1053 807 36.24135
p 1053 806 36.948463
p 1054 805 37.351135
p 1053 804 37.958824
p 1052 803 38.258698

c 255 27.34932
p 1052 428 102.50868
p 1053 427 99.43891
p 1054 428 97.57444
p 1055 429 93.82626
p 1056 429 89.66695
p 1057 429 86.20573
p 1058 429 82.42868
p 1059 430 79.24042
p 1060 431 75.15936
p 1060 432 75.15936
p 1061 433 76.71762
p 1062 434 77.55846
p 1063 434 80.07705
p 1064 434 83.450806
p 1065 434 85.519165
p 1066 433 87.64465
p 1067 432 90.25424
p 1068 431 93.18091
p 1069 431 95.31847
p 1070 431 98.81383
p 1071 430 101.383644

c 256 12.942734
p 1054 656 47.34933
p 1055 655 48.118893
p 1056 654 48.30714
p 1057 653 48.473816
p 1058 652 49.27278
p 1059 651 49.484932
p 1060 651 49.60489
p 1061 651 50.753677
p 1062 651 51.18143
p 1063 650 51.322205
p 1063 649 52.146614
p 1064 648 52.983944
p 1065 647 53.362858
p 1066 647 53.597054
p 1067 647 54.20305
p 1068 646 54.563354
p 1069 645 55.23252
p 1070 644 55.35372
p 1071 643 55.3731
p 1072 643 56.043007
p 1073 642 56.18515
p 1073 641 56.18515
p 1073 640 57.045773
p 1072 639 57.54447
p 1073 638 58.06168
p 1074 637 58.467033
p 1074 636 59.173584
p 1075 635 60.0574
p 1076 634 60.292065

c 257 12.319027
p 1057 663 46.111168
p 1057 664 46.111168
p 1058 664 46.235638
p 1059 664 46.28551
p 1060 665 46.6435
p 1061 665 46.6435
p 1061 664 47.28544
p 1062 663 48.05316
p 1063 662 48.499603
p 1064 661 49.102325
p 1065 660 49.467796
p 1066 660 50.28625
p 1067 659 51.071243
p 1068 658 51.584152
p 1069 657 51.683006
p 1070 656 52.329063
p 1071 655 52.402985
p 1072 654 52.484497
p 1073 653 53.24716
p 1074 652 53.460747
p 1075 651 54.405926
p 1076 650 55.07361
p 1077 649 55.324986
p 1078 649 55.810116
p 1079 648 56.299877
p 1080 648 56.43102
p 1081 647 57.126663
p 1082 646 57.154312
p 1083 647 57.305035
p 1084 647 57.30566
p 1085 648 57.550285
p 1086 648 58.184937
p 1087 647 58.430195

c 258 29.938637
p 1061 691 77.22828
p 1062 690 76.38033
p 1062 689 74.62081
p 1062 688 73.2268
p 1062 687 71.38521
p 1063 686 70.12702
p 1063 685 68.40493
p 1063 684 66.38613
p 1064 683 64.90975
p 1065 682 63.016205
p 1066 681 61.183144
p 1067 680 59.358494
p 1068 679 58.808533
p 1069 678 56.888298
p 1070 677 53.545525
p 1071 676 50.37905
p 1072 675 48.155735
p 1072 674 48.155735
p 1071 673 47.940956
p 1070 672 47.47372
p 1071 671 47.289642
p 1072 671 47.289642

c 259 38.363556
p 1062 460 71.08059
p 1063 460 71.08059
p 1064 459 74.20832
p 1065 459 76.78741
p 1066 458 79.829094
p 1067 458 82.60325
p 1068 457 84.80073
p 1069 456 86.76294
p 1070 456 89.34716
p 1071 455 90.290016
p 1072 454 92.50915
p 1073 453 94.36807
p 1074 452 96.024956
p 1074 451 97.344086
p 1075 450 98.371994
p 1076 449 99.02356
p 1076 448 99.493935
p 1077 447 100.13513
p 1077 446 101.597885
p 1077 445 101.597885
p 1078 444 102.15465
p 1079 443 105.20439
p 1080 442 107.8932
p 1081 441 108.61316
p 1082 440 109.444145

c 260 22.928562
p 1062 708 78.23852
p 1062 709 76.67114
p 1062 710 75.173065
p 1063 711 73.04269
p 1063 712 72.28689
p 1063 713 72.06612
p 1063 714 71.42949
p 1062 715 70.19138
p 1063 716 69.354965
p 1064 717 68.17078
p 1064 718 66.351974
p 1064 719 65.56148
p 1065 720 64.27631
p 1065 721 63.268585
p 1066 722 63.2294
p 1067 723 62.238518
p 1067 724 61.41855
p 1068 725 60.97781
p 1068 726 59.571545
p 1069 727 59.116856
p 1070 728 58.029892
p 1071 728 57.21191
p 1072 729 56.94688
p 1073 729 56.18122
p 1074 729 55.309956
p 1074 730 55.309956

c 261 14.810982
p 1063 635 53.32332
p 1064 634 53.32332
p 1064 633 54.180153
p 1065 632 54.478096
p 1064 631 55.254974
p 1065 630 55.35427
p 1065 629 56.302837
p 1065 628 56.302837
p 1066 627 56.54512
p 1066 626 57.71716
p 1067 625 57.71716
p 1068 624 58.252495
p 1069 623 58.45399
p 1069 622 58.45399
p 1070 622 59.14619
p 1071 621 59.36297
p 1072 622 59.60162
p 1073 623 60.30811
p 1074 623 60.356678
p 1075 624 61.674164
p 1076 624 61.6789
p 1077 625 62.16025
p 1078 625 62.36714
p 1079 624 62.49449
p 1079 623 63.33423
p 1080 622 63.501472
p 1081 621 63.57326
p 1082 620 64.28987
p 1083 619 65.23669
p 1084 618 65.25702
p 1084 617 65.271194
p 1084 616 65.36318
p 1085 615 66.12934
p 1086 614 66.233
p 1087 614 67.13321
p 1088 614 68.1343
p 1087 613 68.07758

c 262 9.190834
p 1064 668 47.081337
p 1064 669 47.081337
p 1065 669 47.116074
p 1066 668 47.119854
p 1067 668 47.339046
p 1068 667 47.997562
p 1069 666 48.85336
p 1070 665 49.2464
p 1071 664 49.540634
p 1072 663 50.90002
p 1073 662 51.61398
p 1074 661 52.137375
p 1075 660 52.32939
p 1075 659 52.621284
p 1076 658 52.621284
p 1076 657 53.119827
p 1075 656 53.388325
p 1076 655 53.99075
p 1077 654 54.135944
p 1076 653 54.386456
p 1077 652 54.423683
p 1077 651 55.01832
p 1078 650 55.5338
p 1079 649 56.27217

c 263 11.195309
p 1065 774 48.60395
p 1066 774 48.28863
p 1067 775 47.359974
p 1068 774 46.16217
p 1069 774 45.45955
p 1070 775 45.21748
p 1071 775 44.525085
p 1072 776 44.26064
p 1072 777 43.309998
p 1073 778 42.98208
p 1074 779 42.35573
p 1074 780 42.14376
p 1074 781 41.475563
p 1074 782 41.46795
p 1073 783 41.392853
p 1073 784 41.23474
p 1074 784 41.23474
p 1074 785 41.243835
p 1075 786 42.151054
p 1076 786 42.485367
p 1077 786 43.231503
p 1078 787 44.076992
p 1079 787 44.50139
p 1080 786 45.20218
p 1081 785 45.981647
p 1082 784 46.54591
p 1083 783 47.51851
p 1084 782 48.19358
p 1085 782 49.307766
p 1086 781 49.96426
p 1087 781 50.26209
p 1088 780 51.241238
p 1089 779 52.172543
p 1090 778 52.43005

c 264 19.375587
p 1066 857 31.084156
p 1067 856 31.305279
p 1068 856 31.317398
p 1069 857 31.549366
p 1070 856 32.06258
p 1071 855 32.20414
p 1071 854 32.20042
p 1072 853 32.756065
p 1073 852 32.91664
p 1074 852 33.257076
p 1075 853 33.285576
p 1076 852 33.289036
p 1077 852 33.39294
p 1078 851 34.01616
p 1079 851 34.37149
p 1080 851 34.466106
p 1081 851 35.114456
p 1082 850 35.374554
p 1083 849 36.13557
p 1084 848 36.231277
p 1085 848 36.428616
p 1086 847 37.361412
p 1087 846 37.50167
p 1088 845 38.121548
p 1089 845 38.548927
p 1090 845 39.079353
p 1091 844 39.297318
p 1092 844 39.602394
p 1093 844 40.66423
p 1094 843 41.20473
p 1095 843 41.248333
p 1096 843 42.37639
p 1097 843 43.317055
p 1098 843 43.58576
p 1099 842 44.577187
p 1100 842 45.37293
p 1101 843 46.095085
p 1102 843 47.240936
p 1103 843 48.191467
p 1104 843 49.309994
p 1105 842 50.459743

c 265 12.902657
p 1069 734 59.245644
p 1070 735 58.295067
p 1071 736 57.504795
p 1072 737 56.372086
p 1073 738 55.07173
p 1074 739 53.33785
p 1075 740 52.22786
p 1075 741 52.220387
p 1075 742 52.022514
p 1074 743 51.407017
p 1075 744 51.006786
p 1075 745 50.532494
p 1075 746 50.433693
p 1076 747 50.342247
p 1076 748 50.262974
p 1076 749 49.90658
p 1075 750 49.463814
p 1076 751 48.50452
p 1076 752 48.278717
p 1076 753 48.24876
p 1077 754 48.058296
p 1077 755 47.388382
p 1077 756 47.388382
p 1077 757 47.243492
p 1077 758 47.070457
p 1077 759 47.001526
p 1077 760 46.489296
p 1077 761 46.342987
p 1078 762 46.375336
p 1077 762 46.342987

c 266 18.886055
p 1072 708 75.150475
p 1073 708 74.00264
p 1074 708 72.344795
p 1075 709 71.24161
p 1076 710 69.34585
p 1077 710 67.07522
p 1078 711 66.354164
p 1079 712 65.33727
p 1079 713 64.58624
p 1079 714 64.58624
p 1080 715 63.42853
p 1080 716 62.392654
p 1081 717 62.148247
p 1081 718 61.415264
p 1080 719 61.224686
p 1079 720 61.15226
p 1078 721 60.261745
p 1078 722 59.51366
p 1077 723 59.185604
p 1077 724 58.349297
p 1076 725 58.342926
p 1076 726 57.494263
p 1075 727 56.450832
p 1074 728 56.26442

c 267 29.035667
p 1077 773 43.31582
p 1078 772 43.599983
p 1078 771 43.599983
p 1079 771 44.175457
p 1080 772 45.226303
p 1081 771 45.941555
p 1082 771 46.19865
p 1083 772 47.389362
p 1084 772 48.270023
p 1085 772 48.897034
p 1086 772 49.1227
p 1087 772 50.29603
p 1088 771 51.15917
p 1089 771 51.414948
p 1090 770 53.241714
p 1091 769 54.05751
p 1092 768 54.22418
p 1093 768 55.228397
p 1094 767 56.61563
p 1095 766 57.714333
p 1096 765 58.612507
p 1097 765 59.899403
p 1098 764 61.06307
p 1099 764 61.34652
p 1100 763 63.125744
p 1101 762 65.096016
p 1102 761 66.34183
p 1103 760 67.715
p 1104 760 68.43693
p 1105 760 70.40564
p 1106 760 72.35149

c 268 21.00092
p 1078 642 57.379986
p 1079 642 57.35792
p 1079 643 57.35792
p 1080 643 57.448723
p 1081 642 58.115112
p 1082 641 58.763035
p 1083 640 59.139214
p 1083 639 59.577652
p 1083 638 60.055267
p 1084 637 60.550125
p 1085 636 61.412865
p 1086 635 63.182365
p 1087 634 64.22525
p 1088 633 65.080536
p 1089 632 65.080536
p 1090 632 66.04304
p 1091 631 67.143936
p 1092 631 67.69887
p 1093 630 68.52813
p 1094 629 70.08849
p 1095 628 70.30866
p 1096 627 72.17759
p 1097 626 72.25373
p 1097 625 73.20006
p 1097 624 73.58646
p 1097 623 75.09864
p 1098 622 75.397064
p 1099 621 76.50279
p 1100 620 77.088135
p 1101 621 78.35884
p 1100 622 77.07983
p 1099 622 75.59801
p 1098 623 75.17406

c 269 28.992897
p 1079 762 47.32734
p 1080 761 48.05028
p 1081 760 48.272408
p 1082 760 49.23652
p 1083 759 49.5614
p 1084 758 50.625565
p 1085 757 51.528748
p 1086 756 52.507866
p 1087 755 53.212997
p 1088 755 54.20677
p 1089 755 54.27073
p 1090 755 56.44076
p 1091 754 57.77858
p 1092 753 58.58607
p 1093 752 58.58607
p 1094 752 60.352604
p 1095 751 61.424797
p 1096 751 62.130707
p 1097 751 63.366577
p 1098 750 65.28927
p 1099 749 66.25592
p 1100 750 67.09624
p 1101 749 68.60364
p 1102 749 70.191795
p 1103 749 71.20883
p 1104 748 72.30417
p 1105 748 73.99487
p 1106 749 75.193825
p 1107 748 76.32024

c 270 26.052261
p 1080 464 91.29089
p 1081 465 91.23791
p 1081 466 90.08932
p 1081 467 87.48998
p 1081 468 86.06273
p 1081 469 86.001816
p 1082 470 84.50608
p 1083 471 81.24862
p 1084 472 77.55749
p 1085 472 77.41972
p 1086 471 77.41972
p 1087 470 78.53641
p 1088 469 79.33106
p 1088 468 79.424255
p 1089 467 80.3996
p 1090 467 81.313805
p 1091 467 83.075966
p 1092 468 85.24382
p 1093 468 89.32072
p 1094 468 92.22454
p 1095 468 94.01617
p 1096 468 94.350365
p 1097 468 96.45425
p 1098 468 98.28058
p 1099 468 100.379486
p 1100 467 101.51379
p 1101 466 103.471985

c 271 11.773762
p 1080 686 59.93615
p 1081 685 59.221962
p 1082 684 57.736164
p 1083 683 55.598064
p 1084 682 52.73509
p 1084 681 51.176254
p 1084 680 49.38338
p 1084 679 49.347904
p 1084 678 48.9579
p 1084 677 48.283844
p 1085 676 48.162388
p 1086 676 48.162388
p 1087 676 48.229065
p 1087 675 49.24848
p 1088 674 50.83722
p 1089 673 51.39493
p 1089 672 51.397095
p 1090 673 51.4621
p 1091 673 51.529625
p 1092 672 52.945374
p 1093 671 53.458317

c 272 28.007004
p 1080 747 51.091415
p 1081 746 51.56441
p 1082 745 52.37658
p 1083 744 53.10203
p 1084 743 53.16815
p 1084 742 53.38311
p 1085 741 54.146202
p 1086 740 55.17
p 1087 740 55.366035
p 1088 740 55.954483
p 1089 739 56.523926
p 1090 738 57.469025
p 1091 737 58.145275
p 1092 736 58.21742
p 1093 736 58.226147
p 1094 736 59.252644
p 1095 736 59.27398
p 1096 735 59.48742
p 1097 734 60.58153
p 1098 733 61.416668
p 1099 733 62.2221
p 1100 732 63.12332
p 1101 732 63.31317
p 1102 732 64.25411
p 1103 732 65.47291
p 1104 731 66.76436
p 1105 730 67.67668
p 1106 730 68.81337
p 1107 730 69.40691
p 1108 729 70.113625
p 1109 728 71.144295
p 1110 729 72.21152
p 1111 729 73.40803
p 1112 729 74.19573
p 1113 728 75.46785
p 1114 729 76.343575
p 1113 729 75.46805
p 1114 730 76.38272
p 1115 731 78.172104
p 1116 732 79.09842

c 273 17.114841
p 1086 827 39.236313
p 1086 828 39.200203
p 1087 829 38.565926
p 1088 830 38.13802
p 1088 831 38.13802
p 1089 830 38.179375
p 1090 830 39.130363
p 1091 830 39.6497
p 1092 831 40.742035
p 1093 832 41.254436
p 1094 833 42.111538
p 1095 833 43.205418
p 1096 832 44.255714
p 1097 831 45.174908
p 1098 831 45.495594
p 1099 831 46.525196
p 1100 831 47.08769
p 1101 831 48.151566
p 1102 831 49.186188
p 1103 831 50.346355
p 1104 831 51.294846
p 1105 831 53.001053
p 1106 831 54.217045
p 1107 830 55.25286

c 274 23.235352
p 1088 542 98.34511
p 1089 543 97.391464
p 1090 544 95.92828
p 1091 545 93.74715
p 1092 546 92.276955
p 1093 547 90.26725
p 1094 548 88.48704
p 1095 549 87.539406
p 1096 550 86.33269
p 1097 551 84.46255
p 1098 552 83.297134
p 1099 553 81.274826
p 1100 554 78.26291
p 1101 555 77.4807
p 1101 556 77.4752
p 1100 557 77.29733
p 1100 558 77.025665
p 1100 559 76.369675
p 1099 560 75.59453
p 1098 561 75.44
p 1097 562 75.44
p 1096 563 75.3633
p 1095 564 75.10976

c 275 41.132362
p 1089 692 66.189
p 1090 691 64.363686
p 1090 690 62.404434
p 1091 689 60.931435
p 1092 688 59.106262
p 1093 687 56.904903
p 1094 686 53.545288
p 1095 685 52.868687
p 1096 684 51.602787
p 1097 683 50.18525
p 1098 682 49.354168
p 1097 681 49.16255
p 1097 680 49.16255
p 1098 681 49.25919
p 1099 681 49.25919
p 1100 681 49.5477
p 1101 680 50.40657
p 1102 679 50.548973
p 1102 678 51.179317
p 1102 677 52.241253
p 1103 676 53.283096
p 1104 675 54.37737
p 1105 674 55.27998
p 1106 673 55.468597
p 1107 672 56.041645
p 1108 671 56.327557
p 1108 670 56.43119
p 1109 669 57.331062
p 1110 668 57.485138
p 1111 667 58.310135
p 1112 666 58.482594
p 1112 665 59.11703
p 1113 664 59.657047
p 1114 663 61.251175
p 1115 662 62.259853
p 1116 661 63.01351
p 1117 660 63.49305
p 1118 659 65.07374
p 1119 658 66.28365
p 1120 657 66.387245
p 1120 656 67.169235
p 1120 655 68.32841
p 1121 654 68.32841
p 1122 654 69.269806
p 1123 653 69.717896
p 1124 652 70.37348
p 1125 651 70.43367
p 1126 651 71.32347
p 1127 650 72.210464
p 1127 649 72.232735
p 1127 648 73.46709
p 1127 647 75.36489
p 1128 646 77.031944
p 1129 645 77.4065
p 1130 644 78.09804
p 1130 643 79.126434
p 1130 642 80.115036
p 1131 641 80.252266
p 1132 640 82.35496
p 1133 639 83.39101
p 1134 639 84.358795
p 1135 638 86.35443
p 1136 638 88.440475
p 1137 639 90.294914

c 276 19.97525
p 1095 534 99.41016
p 1096 535 98.32484
p 1097 535 96.43999
p 1098 536 95.197556
p 1099 537 94.13099
p 1100 538 92.05746
p 1101 539 90.954796
p 1102 540 89.5523
p 1103 541 87.39879
p 1104 541 85.30886
p 1105 542 84.16335
