//fileLoc: inputData/1000x1000.txt
//fluxMulti: 1.0 channelCutOff: 10
# 753

c 0 0.48999023
p 330 179 26.429993
p 331 178 26.789978
p 331 177 27.28003
p 332 176 27.5
p 332 175 27.789978
p 333 174 28.429993
p 334 173 29.53003
p 335 172 29.909973
p 336 171 30.539978
p 337 170 31.52002
p 338 170 31.659973
p 339 169 32.659973
p 340 168 33.289978
p 340 167 34.01001
p 341 166 34.580017
p 341 165 34.580017
p 342 165 35.789978
p 343 164 35.890015
p 344 163 37.150024
p 345 162 37.150024
p 346 161 38.150024
p 347 160 39.619995
p 348 160 39.809998
p 349 160 40.789978
p 350 159 41.099976
p 351 158 42.179993
p 352 158 43.340027
p 352 157 44.0
p 353 158 44.359985
p 354 157 44.51001
p 353 156 45.46997
p 354 155 46.659973
p 353 154 48.710022
p 353 153 49.840027
p 353 152 50.059998
p 353 151 52.080017
p 353 150 54.059998
p 352 149 55.210022
p 352 148 56.27002
p 352 147 58.070007
p 352 146 59.340027

c 100 15.52002
p 271 230 6.669983
p 271 231 6.669983
p 272 232 6.669983
p 272 233 6.7299805
p 273 234 6.7299805
p 272 235 6.76001
p 272 236 6.76001
p 273 237 6.799988
p 274 237 6.8200073
p 275 238 6.8200073
p 275 239 6.8200073
p 276 240 6.9000244
p 276 241 6.9299927
p 275 242 6.9299927
p 275 243 6.9400024
p 275 244 6.9799805
p 276 245 6.9799805
p 277 246 7.039978
p 277 247 7.090027
p 277 248 7.130005
p 278 249 7.1799927
p 279 250 7.1799927
p 280 250 7.1799927
p 281 251 7.2299805
p 282 251 7.26001
p 283 251 7.340027
p 284 250 7.4000244
p 285 250 7.460022
p 286 250 7.5300293
p 287 250 7.580017
p 288 250 7.6400146
p 289 251 7.700012
p 290 251 7.789978
p 291 252 7.880005
p 292 252 7.9400024
p 293 253 8.0
p 294 253 8.049988
p 295 253 8.090027
p 296 252 8.150024
p 297 253 8.22998
p 298 254 8.320007
p 299 254 8.380005
p 300 255 8.450012
p 301 256 8.580017
p 302 257 8.719971
p 303 258 8.780029
p 304 259 8.830017
p 305 260 8.960022
p 305 261 9.039978
p 306 262 9.099976
p 307 263 9.179993
p 308 264 9.289978
p 309 265 9.320007
p 310 266 9.409973
p 311 267 9.549988
p 312 268 9.679993
p 313 268 9.690002
p 314 267 9.780029
p 315 268 9.919983
p 316 269 10.030029
p 317 268 10.109985
p 318 268 10.190002
p 319 269 10.340027
p 320 269 10.400024
p 321 269 10.48999
p 322 269 10.570007
p 323 268 10.679993
p 324 268 10.77002
p 325 267 10.859985
p 326 268 10.929993
p 327 269 11.059998
p 328 270 11.140015
p 329 271 11.27002
p 330 272 11.380005
p 330 273 11.409973
p 331 274 11.48999
p 332 273 11.549988
p 333 274 11.650024
p 334 274 11.700012
p 335 275 11.830017
p 336 275 11.900024
p 337 276 12.0
p 338 277 12.159973
p 339 278 12.27002
p 340 277 12.380005
p 341 278 12.5
p 342 279 12.640015
p 343 280 12.73999
p 344 281 12.849976
p 345 281 12.950012
p 346 282 13.080017
p 347 283 13.159973
p 348 284 13.309998
p 349 284 13.440002
p 350 285 13.559998
p 351 286 13.690002
p 352 286 13.780029
p 353 287 13.950012
p 354 287 14.030029
p 355 286 14.109985
p 356 287 14.25
p 357 287 14.440002
p 358 287 14.48999
p 359 287 14.609985
p 360 288 14.710022
p 361 289 14.859985
p 362 290 14.98999
p 363 290 15.090027
p 364 289 15.210022
p 365 289 15.330017
p 366 289 15.469971
p 367 288 15.619995
p 368 287 15.840027
p 369 286 15.969971
p 370 285 16.109985
p 371 284 16.22998
p 372 284 16.369995
p 373 284 16.460022
p 374 285 16.609985
p 375 286 16.73999
p 376 286 16.890015
p 377 286 17.03003
p 378 285 17.22998
p 379 285 17.369995
p 380 285 17.559998
p 381 285 17.669983
p 382 285 17.77002
p 383 285 17.929993
p 384 286 18.01001
p 385 286 18.099976
p 386 287 18.210022
p 387 286 18.309998
p 388 287 18.460022
p 389 286 18.619995
p 390 286 18.77002
p 391 286 18.950012
p 392 286 19.080017
p 393 285 19.289978
p 394 286 19.400024
p 395 286 19.549988
p 396 286 19.72998
p 397 286 19.869995
p 398 286 20.01001
p 399 286 20.169983
p 400 286 20.289978
p 401 285 20.47998
p 402 286 20.580017
p 403 287 20.73999
p 404 288 20.859985
p 405 287 21.0
p 406 287 21.179993
p 407 288 21.330017
p 408 289 21.48999
p 409 290 21.71997
p 410 291 21.929993
p 411 290 22.190002

c 101 10.869995
p 273 178 9.650024
p 274 177 9.940002
p 275 176 10.130005
p 276 175 10.429993
p 277 174 10.72998
p 278 173 11.039978
p 279 172 11.359985
p 280 171 11.799988
p 281 170 12.23999
p 282 169 12.650024
p 283 168 13.190002
p 284 167 13.47998
p 285 166 13.900024
p 286 165 14.539978
p 287 164 15.150024
p 288 163 15.690002
p 289 162 16.21997
p 290 161 16.809998
p 291 160 17.52002
p 292 159 18.210022
p 293 158 18.940002
p 294 157 19.549988
p 295 157 20.52002

c 102 4.590027
p 273 190 8.469971
p 274 189 8.619995
p 275 188 8.840027
p 276 188 9.030029
p 277 187 9.320007
p 278 186 9.679993
p 279 185 10.01001
p 280 184 10.349976
p 281 183 10.719971
p 282 182 11.090027
p 283 181 11.419983
p 284 180 11.909973
p 285 179 12.150024
p 286 178 12.52002
p 287 177 12.72998
p 288 176 13.059998

c 103 22.070007
p 273 223 6.5999756
p 273 224 6.5999756
p 273 225 6.6099854
p 273 226 6.6099854
p 274 227 6.6500244
p 275 228 6.6799927
p 276 229 6.6900024
p 277 230 6.75
p 278 231 6.8099976
p 279 232 6.8200073
p 280 231 6.9400024
p 281 231 7.01001
p 282 230 7.049988
p 283 229 7.200012
p 284 228 7.340027
p 285 228 7.460022
p 286 227 7.619995
p 287 226 7.789978
p 288 226 7.9000244
p 289 225 8.039978
p 290 224 8.200012
p 291 224 8.320007
p 292 225 8.429993
p 293 224 8.570007
p 294 223 8.809998
p 295 222 9.090027
p 296 221 9.27002
p 297 220 9.48999
p 298 219 9.669983
p 299 218 9.859985
p 300 217 10.130005
p 301 216 10.369995
p 302 215 10.73999
p 303 214 11.02002
p 304 213 11.27002
p 305 212 11.690002
p 306 211 11.950012
p 307 210 12.289978
p 308 209 12.609985
p 309 208 13.119995
p 310 207 13.469971
p 311 206 13.909973
p 312 205 14.469971
p 313 204 14.859985
p 314 203 15.27002
p 315 202 15.73999
p 316 201 16.23999
p 317 200 16.679993
p 318 199 17.27002
p 319 198 17.72998
p 320 197 18.299988
p 321 196 18.820007
p 322 195 19.380005
p 323 194 20.039978
p 324 193 20.599976
p 325 192 21.080017
p 326 191 21.630005
p 327 190 22.27002
p 328 189 22.900024
p 329 188 23.51001
p 330 187 24.460022
p 331 186 25.390015
p 332 185 26.27002
p 333 184 27.049988
p 334 184 27.859985
p 335 183 28.669983

c 104 6.910034
p 274 254 7.169983
p 274 255 7.169983
p 274 256 7.210022
p 275 257 7.2199707
p 276 258 7.2700195
p 277 259 7.340027
p 278 260 7.369995
p 279 261 7.409973
p 280 262 7.460022
p 281 263 7.5
p 282 264 7.549988
p 283 265 7.590027
p 284 266 7.6400146
p 285 267 7.6799927
p 284 268 7.7700195
p 283 269 7.9000244
p 283 270 7.9000244
p 284 271 7.9400024
p 285 272 8.0
p 285 273 8.01001
p 286 274 8.070007
p 287 275 8.130005
p 287 276 8.140015
p 288 277 8.179993
p 289 278 8.179993
p 290 278 8.340027
p 291 279 8.349976
p 291 280 8.359985
p 290 281 8.400024
p 291 282 8.52002
p 292 283 8.549988
p 292 284 8.599976
p 293 285 8.710022
p 294 286 8.77002
p 295 287 8.840027
p 295 288 8.890015
p 296 289 8.969971
p 297 290 9.039978
p 297 291 9.049988
p 297 292 9.130005
p 298 293 9.190002
p 299 294 9.280029
p 300 295 9.429993
p 301 296 9.51001
p 302 297 9.580017
p 303 298 9.659973
p 304 299 9.72998
p 305 300 9.809998
p 306 301 9.869995
p 307 302 9.929993
p 308 303 9.97998
p 309 303 10.01001
p 310 303 10.049988
p 311 304 10.080017
p 312 304 10.169983
p 313 304 10.25
p 314 304 10.330017
p 315 305 10.419983
p 316 305 10.48999
p 317 306 10.640015
p 318 305 10.640015
p 319 304 10.780029
p 320 304 10.820007
p 321 304 10.890015
p 322 305 10.97998
p 323 305 11.080017
p 324 306 11.099976
p 325 307 11.159973
p 326 307 11.179993
p 327 308 11.51001
p 328 309 11.549988
p 329 309 11.630005
p 330 310 11.700012
p 331 309 11.809998
p 332 309 11.890015
p 333 309 11.960022
p 334 309 12.039978
p 335 309 12.119995
p 336 309 12.179993
p 337 309 12.280029
p 338 309 12.369995
p 339 308 12.47998
p 340 307 12.47998
p 341 307 12.640015
p 342 308 12.690002
p 343 308 12.690002
p 344 308 12.780029
p 345 308 13.01001
p 346 309 13.01001
p 347 310 13.309998
p 348 311 13.359985
p 349 311 13.369995
p 350 311 13.47998
p 351 312 13.530029
p 352 312 13.530029
p 353 313 14.080017
p 354 314 14.080017

c 105 2.2399902
p 275 49 52.309998
p 276 48 52.340027
p 277 48 52.340027
p 278 48 52.450012
p 279 47 52.53003
p 280 46 52.549988
p 281 45 52.75
p 282 44 52.98999
p 282 43 53.400024
p 283 42 53.679993
p 283 43 53.599976
p 284 42 54.549988

c 106 52.73999
p 275 234 6.799988
p 275 235 6.799988
p 276 234 6.830017
p 277 235 6.840027
p 278 236 6.8900146
p 279 237 6.9400024
p 280 238 6.950012
p 281 239 7.0599976
p 282 240 7.130005
p 283 241 7.1799927
p 284 241 7.26001
p 285 241 7.289978
p 286 242 7.3499756
p 287 242 7.4400024
p 288 242 7.5999756
p 289 242 7.6099854
p 290 243 7.6500244
p 291 243 7.73999
p 292 242 7.8599854
p 293 243 7.919983
p 294 244 7.960022
p 295 243 8.099976
p 296 242 8.200012
p 297 242 8.23999
p 298 243 8.320007
p 299 243 8.440002
p 300 244 8.530029
p 301 245 8.609985
p 302 245 8.700012
p 303 246 8.780029
p 304 246 8.950012
p 305 246 9.090027
p 306 245 9.200012
p 307 245 9.320007
p 308 244 9.5
p 309 243 9.679993
p 310 242 9.830017
p 311 241 10.0
p 312 240 10.26001
p 313 239 10.369995
p 314 238 10.599976
p 315 237 10.780029
p 315 236 11.02002
p 316 235 11.25
p 317 234 11.450012
p 318 233 11.840027
p 319 232 12.169983
p 320 231 12.52002
p 321 230 12.710022
p 322 229 13.0
p 323 228 13.450012
p 324 227 13.909973
p 325 226 14.210022
p 326 225 14.650024
p 327 224 14.969971
p 328 223 15.309998
p 329 222 15.690002
p 330 221 16.039978
p 331 220 16.340027
p 332 220 16.72998
p 333 219 17.119995
p 334 218 17.460022
p 335 218 17.840027
p 336 217 18.109985
p 337 216 18.640015
p 338 215 19.02002
p 339 215 19.320007
p 340 216 19.690002
p 341 215 20.0
p 342 214 20.599976
p 343 213 21.150024
p 344 212 21.679993
p 345 211 22.179993
p 346 210 22.590027
p 346 209 22.929993
p 347 208 23.25
p 347 207 23.650024
p 348 206 24.109985
p 348 205 24.549988
p 349 204 25.099976
p 350 203 25.650024
p 351 202 26.03003
p 352 201 26.450012
p 353 200 26.77002
p 354 199 27.289978
p 354 198 27.570007
p 354 197 28.330017
p 355 196 28.71997
p 356 195 29.289978
p 357 194 30.099976
p 358 193 30.75
p 359 192 31.309998
p 360 191 31.890015
p 361 190 32.28003
p 360 189 32.619995
p 360 188 33.28003
p 361 187 33.789978
p 362 186 33.950012
p 362 185 34.429993
p 363 184 35.080017
p 363 183 35.390015
p 364 182 35.890015
p 365 181 36.559998
p 366 180 37.46997
p 366 179 37.809998
p 367 178 38.72998
p 368 177 39.789978
p 369 176 41.059998
p 370 177 41.299988
p 371 177 42.28003
p 372 177 43.570007
p 373 177 43.570007
p 374 177 45.070007
p 375 177 46.140015
p 376 177 46.140015
p 377 178 47.119995
p 378 178 48.830017
p 379 178 49.159973
p 380 179 49.619995
p 381 179 51.28003
p 382 179 51.72998
p 383 179 52.559998
p 384 179 54.599976
p 385 179 55.669983
p 386 180 56.5
p 387 181 57.609985
p 388 182 58.460022
p 389 183 59.429993
p 390 184 59.539978

c 107 21.03003
p 276 114 27.179993
p 277 114 28.559998
p 278 114 29.849976
p 279 115 31.940002
p 280 115 33.26001
p 281 115 34.340027
p 282 115 35.710022
p 283 114 37.46997
p 284 114 39.640015
p 285 113 41.47998
p 286 112 43.130005
p 287 112 44.679993
p 288 112 46.640015
p 289 111 48.210022

c 108 5.0300293
p 276 237 6.869995
p 277 238 6.9400024
p 278 239 6.9799805
p 279 240 6.9799805
p 280 241 7.0300293
p 281 242 7.0700073
p 282 243 7.1500244
p 283 243 7.210022
p 284 244 7.25
p 285 245 7.3200073
p 286 245 7.380005
p 287 246 7.450012
p 288 245 7.5
p 289 246 7.630005
p 290 247 7.6799927
p 291 248 7.789978
p 292 248 7.840027
p 293 249 7.880005
p 294 249 7.9299927
p 295 249 8.0
p 296 249 8.119995
p 297 249 8.210022
p 298 250 8.27002
p 299 251 8.369995
p 300 251 8.469971
p 301 251 8.539978
p 302 250 8.650024
p 303 250 8.77002
p 304 249 8.909973
p 305 250 9.02002
p 306 249 9.090027
p 307 248 9.150024
p 308 248 9.280029
p 309 247 9.359985
p 310 247 9.47998
p 311 246 9.599976
p 312 245 9.780029
p 313 244 9.97998
p 314 243 10.130005
p 315 242 10.26001
p 316 242 10.349976
p 317 242 10.460022
p 318 242 10.590027
p 319 242 10.700012
p 320 243 10.859985
p 321 243 11.02002
p 322 243 11.23999
p 323 242 11.559998
p 324 241 11.809998
p 325 242 11.900024
p 325 243 11.780029
p 324 244 11.549988
p 323 245 11.299988
p 322 246 11.059998
p 321 247 10.909973
p 320 248 10.679993
p 319 249 10.530029
p 318 248 10.429993
p 317 249 10.25
p 316 250 10.090027
p 315 251 10.0
p 314 252 9.840027
p 313 252 9.73999
p 312 251 9.640015
p 311 250 9.539978
p 310 251 9.460022
p 309 252 9.349976
p 308 253 9.22998
p 307 254 9.169983
p 306 255 9.070007
p 305 255 8.919983
p 304 254 8.76001
p 303 254 8.700012
p 302 254 8.619995
p 301 253 8.530029
p 300 254 8.47998

c 109 4.6900024
p 277 218 6.9299927
p 278 219 6.960022
p 278 220 6.9400024
p 279 219 7.049988
p 280 219 7.169983
p 281 219 7.23999
p 282 218 7.3900146
p 283 217 7.590027
p 284 216 7.700012
p 285 215 7.9299927
p 286 214 8.109985
p 287 213 8.27002
p 288 212 8.549988
p 289 211 8.679993
p 290 210 8.969971
p 291 209 9.289978
p 292 208 9.549988
p 293 207 9.880005
p 294 206 10.25
p 295 205 10.609985
p 296 204 11.039978
p 297 204 11.289978
p 298 203 11.619995

c 110 2.419983
p 277 224 6.830017
p 278 223 6.869995
p 279 223 6.950012
p 280 222 7.080017
p 281 222 7.1900024
p 282 221 7.299988
p 283 220 7.450012
p 284 219 7.590027
p 285 218 7.73999
p 286 217 7.9699707
p 287 216 8.159973
p 288 215 8.320007
p 289 214 8.5
p 290 213 8.72998
p 291 212 8.909973
p 292 212 9.070007
p 293 212 9.25

c 111 2.0100098
p 280 228 6.9400024
p 281 227 7.0300293
p 282 227 7.159973
p 283 226 7.299988
p 284 225 7.5
p 285 224 7.580017
p 286 223 7.7199707
p 287 222 7.869995
p 288 221 8.030029
p 289 221 8.119995
p 290 222 8.23999
p 291 221 8.419983
p 292 220 8.580017
p 293 220 8.789978
p 294 221 8.950012
p 293 222 8.690002
p 292 223 8.530029

c 112 11.470032
p 281 188 9.929993
p 282 187 10.340027
p 283 186 10.700012
p 284 185 11.059998
p 285 184 11.440002
p 286 183 11.859985
p 287 182 12.27002
p 288 181 12.679993
p 289 180 13.140015
p 290 179 13.630005
p 291 178 13.909973
p 292 177 14.25
p 293 177 14.549988
p 294 176 14.98999
p 295 175 15.390015
p 296 174 15.849976
p 297 173 16.210022
p 298 172 17.039978
p 299 171 17.580017
p 300 170 18.409973
p 301 169 19.109985
p 302 168 19.559998
p 303 167 20.200012
p 303 166 20.650024
p 303 165 21.400024

c 113 0.79003906
p 281 255 7.289978
p 282 255 7.289978
p 283 255 7.340027
p 284 256 7.4400024
p 285 257 7.5300293
p 286 258 7.590027
p 287 259 7.6900024
p 288 260 7.799988
p 289 261 7.8499756
p 290 260 7.919983
p 291 261 7.98999
p 292 260 8.080017

c 114 8.619995
p 284 230 7.330017
p 285 229 7.4299927
p 286 230 7.48999
p 287 229 7.6400146
p 288 228 7.8499756
p 289 227 7.950012
p 290 228 8.049988
p 291 228 8.159973
p 292 227 8.429993
p 293 227 8.52002
p 294 226 8.659973
p 295 226 8.849976
p 296 225 9.039978
p 297 225 9.219971
p 298 225 9.409973
p 299 224 9.599976
p 300 223 9.799988
p 301 222 10.030029
p 302 221 10.289978
p 303 220 10.47998
p 304 219 10.799988
p 305 218 11.0
p 306 218 11.280029
p 307 217 11.47998
p 308 216 11.799988
p 309 215 12.190002
p 310 214 12.549988
p 311 213 12.940002
p 312 212 13.27002
p 313 211 13.559998
p 314 210 13.909973
p 315 209 14.140015
p 316 208 14.47998
p 317 207 14.880005
p 318 206 15.359985
p 319 205 15.609985
p 320 204 15.950012

c 115 0.3899536
p 285 62 52.580017
p 286 62 52.580017
p 285 63 52.590027
p 286 64 52.640015
p 287 65 52.710022
p 288 66 52.710022
p 289 67 52.71997
p 290 67 52.77002
p 291 68 52.78003
p 291 69 52.799988
p 292 70 52.830017
p 293 71 52.859985
p 294 72 52.880005
p 295 73 52.900024
p 296 73 52.909973
p 297 72 52.919983
p 298 73 52.960022
p 298 74 52.960022
p 298 75 52.96997

c 116 6.1900024
p 285 235 7.26001
p 286 235 7.3499756
p 287 234 7.48999
p 288 233 7.6500244
p 289 232 7.75
p 290 233 7.9000244
p 291 232 8.090027
p 292 231 8.25
p 293 230 8.460022
p 294 229 8.619995
p 295 228 8.780029
p 296 228 8.929993
p 297 227 9.140015
p 298 228 9.280029
p 299 228 9.429993
p 300 228 9.570007
p 301 227 9.690002
p 302 227 9.869995
p 303 227 9.98999
p 304 228 10.130005
p 303 229 9.909973
p 302 230 9.72998
p 301 231 9.539978
p 300 232 9.369995
p 299 233 9.119995
p 298 234 8.919983
p 297 234 8.76001
p 296 235 8.570007
p 295 236 8.380005
p 294 237 8.179993
p 293 238 8.039978
p 292 239 7.9400024
p 291 240 7.7800293
p 290 241 7.6900024
p 290 242 7.669983
p 291 241 7.7700195
p 292 241 7.830017
p 293 240 7.9400024
p 294 239 8.119995
p 295 238 8.26001
p 296 237 8.47998
p 297 236 8.659973
p 298 235 8.869995
p 299 234 9.049988
p 300 233 9.289978
p 301 232 9.530029
p 302 231 9.669983
p 303 230 9.869995
p 304 229 10.030029
p 305 230 10.219971
p 306 229 10.409973
p 307 229 10.599976
p 308 229 10.76001
p 309 229 10.969971
p 310 228 11.190002
p 311 228 11.409973
p 312 227 11.599976
p 313 226 11.809998
p 314 226 12.039978
p 315 226 12.289978
p 316 225 12.469971
p 317 224 12.809998
p 318 223 13.070007
p 319 223 13.159973
p 320 223 13.450012

c 117 6.579956
p 286 268 7.7800293
p 287 269 7.8499756
p 288 270 7.950012
p 289 271 8.130005
p 290 272 8.140015
p 291 273 8.169983
p 292 273 8.200012
p 293 274 8.280029
p 294 275 8.340027
p 295 274 8.429993
p 296 273 8.539978
p 297 272 8.659973
p 298 273 8.73999
p 299 274 8.799988
p 300 273 8.890015
p 301 273 9.0
p 302 274 9.070007
p 303 275 9.150024
p 304 276 9.219971
p 305 277 9.330017
p 306 277 9.390015
p 307 278 9.48999
p 308 278 9.590027
p 309 277 9.690002
p 310 277 9.789978
p 311 277 9.890015
p 312 277 9.960022
p 313 277 10.039978
p 314 277 10.099976
p 315 277 10.210022
p 316 278 10.280029
p 317 279 10.380005
p 318 280 10.549988
p 319 281 10.659973
p 320 282 10.77002
p 321 283 10.840027
p 322 284 10.969971
p 323 285 11.090027
p 324 286 11.219971
p 325 287 11.27002
p 326 287 11.349976
p 327 288 11.450012
p 328 288 11.570007
p 329 289 11.609985
p 330 290 11.73999
p 331 291 11.809998
p 332 291 11.940002
p 333 292 12.039978
p 334 291 12.109985
p 335 291 12.150024
p 336 291 12.26001
p 337 291 12.349976
p 338 292 12.460022
p 339 292 12.590027
p 340 292 12.700012
p 341 293 12.820007
p 342 294 12.880005
p 343 294 12.950012
p 344 294 13.059998
p 345 294 13.169983
p 346 294 13.280029
p 347 294 13.400024
p 348 294 13.469971
p 349 294 13.599976
p 350 293 13.719971
p 351 292 13.830017
p 352 293 13.900024
p 353 294 14.02002
p 354 294 14.099976
p 355 294 14.210022
p 356 293 14.359985

c 118 0.90997314
p 288 274 8.130005
p 289 275 8.150024
p 290 274 8.150024
p 291 275 8.210022
p 292 276 8.27002
p 292 277 8.289978
p 293 278 8.409973
p 294 279 8.440002
p 295 280 8.530029
p 296 281 8.619995
p 297 282 8.77002
p 298 282 8.859985
p 299 283 8.960022
p 300 283 9.039978

c 119 2.630005
p 289 22 52.77002
p 290 22 52.77002
p 291 22 53.330017
p 292 22 53.640015
p 293 22 53.880005
p 294 22 54.099976
p 295 22 54.190002
p 296 22 54.369995
p 297 22 54.630005
p 298 22 54.820007
p 299 22 55.049988
p 300 22 55.400024

c 120 3.119995
p 291 281 8.460022
p 292 282 8.539978
p 293 283 8.599976
p 294 284 8.659973
p 295 285 8.76001
p 296 285 8.820007
p 297 286 8.859985
p 297 287 8.919983
p 298 288 8.97998
p 299 288 9.059998
p 300 289 9.119995
p 301 290 9.159973
