//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 1193 799 84.08592
p 1194 798 85.425285
p 1193 797 86.105415
p 1194 796 86.48865
p 1193 795 88.25954

c 294 28.142746
p 1190 965 37.01621
p 1191 966 36.234947
p 1192 967 35.27909
p 1193 968 34.34081
p 1192 969 34.197422
p 1193 969 34.197422
p 1194 970 35.23863
p 1195 971 37.14905
p 1196 972 37.251656
p 1197 973 38.286102
p 1198 973 40.0251
p 1199 972 40.22539
p 1200 971 41.117805
p 1201 972 42.314842
p 1202 973 43.34645
p 1203 972 45.041527
p 1204 973 47.136574
p 1205 974 49.337185
p 1206 974 50.465164
p 1207 974 51.00007
p 1208 974 53.106205
p 1209 975 54.208347
p 1210 974 56.37963
p 1211 973 58.10618
p 1212 974 60.08643
p 1213 974 62.113354
p 1214 975 62.340168

c 295 19.96909
p 1191 677 69.27792
p 1192 678 71.24419
p 1193 679 72.08911
p 1194 680 74.23443
p 1195 681 77.05063
p 1196 682 79.01422
p 1197 683 81.04914
p 1198 682 79.318634
p 1197 681 77.26067
p 1196 680 75.41249
p 1196 679 73.217186
p 1197 678 72.17924
p 1196 677 70.02471
p 1195 676 68.386986
p 1194 675 67.23492
p 1193 674 65.22926
p 1194 673 63.462406
p 1195 672 63.027447
p 1195 671 63.022163
p 1194 670 62.1379
p 1195 669 61.196995
p 1195 668 61.08005
p 1194 668 61.08005
p 1194 669 62.08321
p 1193 670 62.220768

c 296 40.726463
p 1194 967 35.306137
p 1195 966 35.306137
p 1196 965 36.27127
p 1197 964 37.45485
p 1198 963 37.45485
p 1198 962 38.098427
p 1198 961 38.242443
p 1199 960 38.261677
p 1199 959 39.361744
p 1200 958 40.25411
p 1201 957 41.43777
p 1202 956 42.4248
p 1203 955 43.018394
p 1204 954 43.022823
p 1205 953 44.0883
p 1206 952 44.388126
p 1206 951 45.284245
p 1206 950 46.128258
p 1207 949 47.09851
p 1207 950 46.150787
p 1208 950 47.240906
p 1209 951 49.280132
p 1210 952 50.095833
p 1211 952 50.35738
p 1212 952 52.478733
p 1213 952 55.071068
p 1214 952 55.234566
p 1215 951 56.09626
p 1216 950 58.069473
p 1217 950 61.13643
p 1218 950 63.05965
p 1219 950 65.44911
p 1220 949 67.00441
p 1221 950 71.129715
p 1222 949 73.03299
p 1223 948 76.0326

c 297 27.86753
p 1196 669 61.2437
p 1197 668 61.383747
p 1198 668 62.030575
p 1199 669 62.0702
p 1198 670 63.035793
p 1198 671 63.133083
p 1199 672 63.408592
p 1200 673 64.00701
p 1199 674 66.189606
p 1199 675 67.155266
p 1200 676 69.11559
p 1201 677 71.3599
p 1201 678 73.08561
p 1200 679 74.08428
p 1200 680 76.04272
p 1200 681 78.18815
p 1200 682 80.241325
p 1199 683 82.181984
p 1198 684 84.499054
p 1199 685 87.26169
p 1200 684 85.18437
p 1200 685 87.4546
p 1199 686 89.11123

c 298 47.902157
p 1196 847 102.22859
p 1196 848 100.03157
p 1197 849 97.1612
p 1197 850 94.05442
p 1197 851 93.01861
p 1198 852 90.07406
p 1199 853 88.037636
p 1198 854 85.41799
p 1198 855 83.039276
p 1198 856 80.30841
p 1199 857 79.09629
p 1200 858 77.418106
p 1201 859 74.161896
p 1202 860 72.30982
p 1202 861 71.0391
p 1203 862 68.1188
p 1204 863 67.42656
p 1205 864 66.44463
p 1206 865 64.04805
p 1207 866 63.254265
p 1207 867 62.408997
p 1208 868 62.29853
p 1209 869 60.16428
p 1210 870 58.1049
p 1211 870 56.0733
p 1212 871 54.326435
p 1213 871 54.326435
p 1213 870 55.034695
p 1213 869 56.08454
p 1213 868 56.08454
p 1214 867 56.19308
p 1215 866 56.19308
p 1216 865 57.465748
p 1217 865 58.17715
p 1218 864 59.099957
p 1219 863 60.02069
p 1220 863 60.243923
p 1221 864 60.244694
p 1222 864 61.4632
p 1223 865 63.018356
p 1224 865 64.05167
p 1225 865 65.030334
p 1226 864 65.06166
p 1227 865 65.18635

c 299 31.815918
p 1196 966 36.20494
p 1197 965 37.298496
p 1198 965 37.298496
p 1199 965 38.241306
p 1200 964 39.197895
p 1201 963 40.16207
p 1202 962 41.03839
p 1203 963 43.13013
p 1204 964 45.087143
p 1205 965 46.260826
p 1206 964 47.004658
p 1207 963 48.315445
p 1208 963 50.19082
p 1209 963 52.40176
p 1210 963 54.373318
p 1211 964 55.04599
p 1212 963 56.401623
p 1213 962 59.10884
p 1214 963 61.046368
p 1215 962 63.025486
p 1216 963 64.147705
p 1217 962 66.039665
p 1218 963 68.02086

c 300 26.666687
p 1201 554 106.06045
p 1202 555 105.445564
p 1202 556 105.14582
p 1203 557 105.099
p 1204 557 103.26401
p 1205 558 102.019165
p 1205 559 101.4851
p 1205 560 101.24174
p 1206 561 100.44002
p 1206 562 100.08951
p 1207 563 99.15476
p 1207 564 98.24969
p 1207 565 98.24969
p 1207 566 97.46572
p 1208 567 97.34746
p 1209 568 96.21439
p 1210 569 95.132126
p 1209 570 95.10319
p 1210 571 94.18012
p 1211 572 93.39422
p 1212 573 93.031044
p 1212 574 92.255714
p 1213 575 91.06094
p 1214 576 90.42639
p 1214 577 90.42639
p 1214 578 90.2151
p 1215 579 90.11849
p 1216 580 88.149414
p 1217 581 87.25483
p 1217 582 87.00276
p 1218 583 86.438354
p 1219 584 85.15928
p 1220 585 85.15928
p 1219 586 84.18879
p 1220 587 84.08466
p 1219 588 83.09099
p 1220 589 83.09099
p 1219 590 82.37138
p 1219 591 81.40576
p 1218 592 81.05234
p 1219 593 80.18591
p 1220 594 80.16228
p 1220 595 79.39376
p 1221 596 79.39376

c 301 36.987274
p 1202 627 106.02938
p 1203 628 104.32351
p 1204 629 101.14687
p 1203 630 99.29265
p 1204 631 97.418724
p 1205 632 94.36171
p 1206 633 91.05654
p 1207 634 88.198784
p 1208 635 85.18734
p 1209 636 81.0307
p 1210 637 79.24807
p 1211 638 76.06442
p 1212 639 71.4739
p 1213 639 69.27264
p 1214 640 69.27264
p 1215 639 69.04211
p 1215 638 69.04211
p 1215 637 69.07218
p 1216 638 69.18513
p 1217 637 69.23777
p 1217 636 70.39228
p 1218 635 70.39228
p 1217 634 72.40032
p 1216 633 73.31039

c 302 14.88578
p 1204 766 60.21024
p 1205 767 60.120193
p 1205 768 59.18167
p 1206 768 59.18167
p 1207 768 59.338665
p 1208 769 59.338665
p 1208 770 59.45319
p 1207 771 60.090473
p 1206 772 61.20003
p 1205 773 63.356136
p 1204 774 64.11567
p 1205 775 64.40641
p 1206 775 64.18573
p 1207 774 63.0056
p 1208 773 61.2985
p 1209 772 60.21668
p 1210 771 59.439125
p 1211 772 59.439125
p 1212 773 59.337868
p 1213 774 59.337868
p 1213 775 60.254322
p 1212 776 61.314323
p 1211 777 62.412292
p 1210 778 64.05437
p 1209 778 65.302986
p 1208 779 66.23701
p 1207 780 69.3678
p 1206 781 72.23865
p 1205 782 74.06745

c 303 19.973343
p 1206 786 80.12549
p 1207 785 78.035934
p 1208 784 76.22063
p 1209 783 73.254005
p 1210 782 70.347565
p 1211 781 67.17334
p 1212 780 65.00296
p 1213 780 64.118866
p 1214 779 63.067066
p 1214 778 61.324207
p 1214 777 61.15151
p 1215 776 60.29876
p 1216 777 60.152145
p 1216 776 60.152145
p 1215 775 60.34889
p 1216 774 62.286854
p 1217 773 64.27515
p 1218 772 66.16526
p 1219 771 68.34091
p 1220 770 69.163605
p 1221 769 69.24683
p 1222 769 69.24683
p 1223 770 70.061226
p 1224 770 71.04252
p 1225 769 72.237045
p 1226 770 73.15849
p 1226 771 72.08176
p 1225 772 71.08991
p 1224 773 70.41777
p 1223 774 68.11291
p 1222 775 66.28858
p 1221 776 64.24926
p 1220 777 62.058685
p 1219 778 61.30983
p 1218 779 60.157257
p 1217 778 60.157257
p 1217 779 61.22993
p 1216 780 62.27083
p 1215 781 63.02591
p 1214 782 65.319664
p 1214 783 67.164536
p 1213 784 68.210815
p 1213 785 70.03307

c 304 35.194786
p 1206 851 85.03449
p 1207 852 81.279785
p 1208 851 79.02496
p 1209 852 76.26214
p 1210 853 73.40093
p 1211 854 70.16231
p 1212 855 68.452286
p 1213 856 66.03075
p 1214 857 65.33167
p 1215 856 64.09208
p 1216 856 64.04049
p 1217 855 63.027275
p 1216 854 63.005386
p 1217 853 63.005386
p 1218 852 63.254314
p 1219 851 64.1139
p 1219 850 65.172676
p 1220 849 66.33622
p 1221 848 67.092
p 1221 847 68.2914
p 1222 846 69.1099
p 1222 845 69.1099
p 1223 844 70.02294
p 1222 843 71.195496
p 1222 842 72.015396
p 1222 841 73.086555
p 1223 840 75.06776
p 1223 839 76.01484
p 1224 838 76.39633
p 1224 837 78.17596
p 1224 836 80.17601
p 1224 835 83.17636
p 1224 834 85.41103
p 1223 833 87.21883
p 1223 832 88.352936
p 1223 831 89.0542
p 1223 830 91.2079
p 1223 829 93.210014
p 1224 828 96.31572
p 1224 827 98.20017

c 305 5.9661694
p 1207 1023 32.09277
p 1207 1024 32.018425
p 1207 1025 31.269627
p 1208 1026 31.063255
p 1209 1026 30.328852
p 1208 1027 30.328852
p 1207 1028 29.34799
p 1207 1029 29.096148
p 1207 1030 29.096148
p 1208 1030 29.09933
p 1209 1030 29.383884
p 1210 1029 30.025019
p 1211 1028 30.061916
p 1211 1027 30.264387
p 1212 1026 31.240889
p 1213 1025 31.240889
p 1213 1024 32.054
p 1214 1023 32.15604
p 1215 1022 33.290157
p 1214 1021 34.274296
p 1215 1020 35.062317

c 306 46.151833
p 1216 894 47.141754
p 1216 895 47.141754
p 1217 895 47.289497
p 1218 895 48.11911
p 1219 894 49.001152
p 1220 895 49.045597
p 1221 895 49.05635
p 1222 896 50.33168
p 1223 897 51.152172
p 1224 898 51.263405
p 1225 897 52.0254
p 1226 898 52.25307
p 1227 897 53.053684
p 1228 898 53.182716
p 1229 897 53.182716
p 1230 896 54.046524
p 1231 896 55.160343
p 1232 896 55.26759
p 1233 895 55.26759
p 1234 894 56.006912
p 1235 893 56.048363
p 1236 892 57.20395
p 1237 891 58.030922
p 1238 890 59.20803
p 1239 890 60.122303
p 1240 890 60.122303
p 1241 889 60.441288
p 1242 888 61.1654
p 1242 887 62.26362
p 1243 886 62.462246
p 1244 885 63.058723
p 1245 884 64.2799
p 1246 884 64.2799
p 1247 883 65.04189
p 1248 882 66.212494
p 1248 881 66.40507
p 1249 880 68.01455
p 1250 879 69.30415
p 1251 878 70.132034
p 1251 877 71.14181
p 1252 876 71.179306
p 1252 875 72.20437
p 1252 874 72.48977
p 1253 873 74.46037
p 1254 872 75.29258
p 1255 871 76.33442
p 1256 870 77.01746
p 1256 869 78.07792
p 1256 868 79.35133
p 1257 867 80.24254
p 1258 866 81.32176
p 1259 865 83.11747
p 1260 864 84.42869
p 1260 863 85.279785
p 1260 862 87.141174
p 1261 863 86.43668
p 1262 862 88.13066
p 1261 861 89.468094
p 1262 860 92.15371
p 1261 859 93.29359

c 307 63.04573
p 1217 686 93.20905
p 1218 685 89.38594
p 1218 684 86.23628
p 1219 683 82.44598
p 1220 683 82.26303
p 1221 682 79.130615
p 1220 681 75.22972
p 1220 680 71.3836
p 1220 679 66.04476
p 1221 678 65.39951
p 1220 677 64.21729
p 1221 677 64.21729
p 1222 677 65.14625
p 1223 678 68.04383
p 1224 679 71.49767
p 1225 680 77.38056
p 1226 681 82.18823
p 1227 682 86.41568
p 1228 683 90.17841
p 1229 684 95.22692
p 1230 685 100.122574
p 1231 686 104.19818
p 1232 687 108.4385
p 1233 688 113.1427
p 1234 689 118.018425
p 1235 690 122.41843
p 1236 691 127.26302

c 308 11.073547
p 1219 790 68.03489
p 1220 789 66.35838
p 1221 789 65.24582
p 1222 788 63.135944
p 1223 787 62.083855
p 1224 786 61.166084
p 1224 785 61.166084
p 1223 784 61.043175
p 1224 784 61.134468
p 1225 783 62.19998
p 1226 782 63.48602
p 1227 781 64.04888
p 1227 780 64.222466
p 1227 779 64.222466
p 1228 780 64.25617
p 1229 780 65.11316
p 1230 780 65.11385
p 1231 780 66.4626
p 1232 779 67.474236
p 1233 778 69.14182
p 1234 777 71.00162
p 1234 776 72.11672

c 309 15.957169
p 1223 990 49.068024
p 1224 991 47.4265
p 1225 991 46.099766
p 1226 992 45.2295
p 1227 993 43.459198
p 1227 994 43.18438
p 1228 995 42.26191
p 1229 996 41.43356
p 1229 997 41.096832
p 1230 998 40.490025
p 1229 999 40.011486
p 1229 1000 39.30686
p 1229 1001 39.261745
p 1230 1002 38.153606
p 1229 1003 38.07795
p 1229 1004 37.256687
p 1228 1005 37.18778
p 1227 1006 37.18778
p 1228 1007 37.050323
p 1228 1008 36.226772
p 1227 1009 36.226772
p 1226 1010 36.134636
p 1225 1011 35.277817
p 1226 1012 35.277817
p 1227 1013 34.22023
p 1227 1014 34.054523
p 1227 1015 34.02479
p 1226 1016 33.110855
p 1225 1017 33.110855

c 310 36.01213
p 1227 744 82.133514
p 1228 743 82.16981
p 1229 743 83.22585
p 1230 742 85.409096
p 1231 742 86.126656
p 1232 741 86.35967
p 1233 740 87.433334
p 1234 739 88.01898
p 1235 738 90.0703
p 1236 737 91.34814
p 1236 736 92.174225
p 1237 735 93.102844
p 1237 734 95.49105
p 1238 733 96.457375
p 1238 732 98.192665
p 1239 731 99.478
p 1240 730 101.10078
p 1239 729 102.22794
p 1240 728 104.27301
p 1239 727 105.14606
p 1240 726 107.31354
p 1241 725 108.40463
p 1240 724 109.49357
p 1241 723 111.47344
p 1241 722 114.09363
p 1241 721 115.24982
p 1241 720 116.14531
p 1241 719 118.145645

c 311 27.003563
p 1231 864 70.08112
p 1231 865 70.08112
p 1232 864 70.29015
p 1233 864 72.27005
p 1234 863 72.35626
p 1234 862 74.16699
p 1235 861 75.32388
p 1236 860 76.42619
p 1237 859 77.048546
p 1238 858 79.126945
p 1238 857 80.11832
p 1239 856 80.292015
p 1240 855 82.479935
p 1241 854 84.48227
p 1242 853 86.4689
p 1243 852 88.01635
p 1244 852 89.21142
p 1245 852 91.39439
p 1246 851 93.17088
p 1247 850 95.309784
p 1248 849 97.08469

c 312 20.000069
p 1235 596 80.132935
p 1236 595 80.132935
p 1237 594 81.08794
p 1236 593 81.08794
p 1237 592 81.49176
p 1237 591 81.49176
p 1237 590 82.47173
p 1237 589 82.47173
p 1237 588 83.12062
p 1236 587 83.33284
p 1236 586 84.049904
p 1237 585 85.03384
p 1236 584 85.19208
p 1237 583 85.439156
p 1237 582 86.07954
p 1237 581 87.341
p 1237 580 87.34889
p 1237 579 87.34889
p 1237 578 88.084595
p 1237 577 88.263885
p 1237 576 89.109314
p 1238 575 89.109314
p 1238 574 90.147736
p 1239 573 92.346146
p 1240 572 95.01618
p 1241 572 98.0565
p 1242 573 100.133

c 313 26.921589
p 1235 961 70.01403
p 1236 962 67.38792
p 1237 963 64.06696
p 1238 964 62.14781
p 1239 965 60.14387
p 1240 966 59.040024
p 1241 967 57.119328
p 1242 967 56.166267
p 1243 968 54.228615
p 1244 969 52.08031
p 1245 970 51.205933
p 1246 971 49.467243
p 1247 972 48.1187
p 1248 973 46.4419
p 1248 974 46.4419
p 1249 975 45.37987
p 1250 976 44.218246
p 1251 977 44.146706
p 1251 978 44.146706
p 1250 979 44.049294
p 1251 980 43.09244
p 1251 981 43.09244

c 314 35.11966
p 1240 928 89.16206
p 1241 929 88.01517
p 1242 930 86.235115
p 1241 931 83.01385
p 1242 932 82.178024
p 1243 933 80.27452
p 1243 934 78.07896
p 1244 935 76.04969
p 1245 936 73.2135
p 1245 937 71.10643
p 1244 938 68.12835
p 1244 939 67.11402
p 1245 940 66.08457
p 1246 941 64.009094
p 1246 942 62.26457
p 1247 943 61.100628
p 1248 944 59.213818
p 1249 945 57.358154
p 1249 946 56.146736
p 1250 947 55.176685
p 1250 948 54.042404
p 1249 949 54.042404
p 1248 948 54.394398
p 1247 947 56.447464
p 1246 946 57.31434
p 1245 946 59.183662
p 1244 947 60.244587
p 1243 946 63.01232
p 1242 945 65.024445
p 1241 944 68.02447
p 1240 943 70.16926

c 315 50.9344
p 1241 890 60.26663
p 1242 890 60.44971
p 1243 889 62.119488
p 1244 890 65.20502
p 1245 891 67.186874
p 1246 892 69.01758
p 1247 892 71.33022
p 1248 891 73.220436
p 1249 892 74.166985
p 1250 893 75.46184
p 1251 894 78.483475
p 1252 895 81.11062
p 1253 896 84.0269
p 1254 897 86.21423
p 1255 898 89.00018
p 1256 897 92.34785
p 1257 897 95.11771
p 1258 898 97.04701
p 1259 898 99.08986
p 1260 898 100.226616
p 1261 898 104.083015
p 1262 898 106.073204
p 1263 897 109.21938
p 1264 897 111.20103

c 316 21.201832
p 1241 1087 26.160744
p 1242 1087 26.290005
p 1243 1088 27.01423
p 1244 1087 27.076008
p 1244 1086 27.133522
p 1245 1085 28.177475
p 1246 1084 28.272966
p 1247 1085 29.111221
p 1248 1085 30.034367
p 1249 1085 30.28465
p 1250 1084 31.07978
p 1251 1083 31.184559
p 1251 1082 31.184559
p 1252 1081 32.0301
p 1253 1080 32.118813
p 1254 1079 33.456734
p 1255 1078 34.20748
p 1256 1077 35.18655
p 1257 1076 36.124264
p 1258 1076 37.230743
p 1259 1075 38.454353
p 1260 1074 39.067345
p 1261 1074 40.032333
p 1262 1073 42.32468
p 1263 1073 43.05212
p 1264 1072 44.01388
p 1265 1071 45.053253
p 1266 1070 46.45191
p 1267 1069 47.362576

c 317 46.089134
p 1242 697 136.27242
p 1243 696 135.148
p 1244 695 134.25858
p 1243 694 133.07057
p 1244 693 131.14322
p 1245 692 130.28038
p 1246 691 128.29553
p 1247 690 126.42886
p 1246 689 125.14422
p 1247 688 124.02314
p 1248 687 122.11168
p 1249 686 121.04366
p 1250 685 119.45188
p 1251 684 118.39832
p 1251 683 116.03039
p 1252 682 114.48531
p 1253 682 113.05434
p 1254 681 111.10053
p 1255 680 109.13011
p 1256 679 106.06425
p 1257 679 105.010414
p 1258 678 104.09804
p 1259 677 103.01268
p 1259 676 101.202
p 1258 675 100.19689
p 1259 674 98.26787
p 1260 673 96.15307
p 1261 672 96.21544
p 1260 671 95.035126
p 1259 671 94.21513
p 1258 670 94.21513
p 1258 669 93.03978
p 1257 668 92.1843
p 1256 667 91.377426
p 1255 667 90.18328
p 1254 666 90.18328

c 318 19.123367
p 1243 1059 30.04184
p 1243 1060 30.04184
p 1244 1060 30.177732
p 1245 1059 31.00607
p 1246 1058 31.034115
p 1246 1057 31.034115
p 1247 1056 31.34443
p 1248 1055 31.34443
p 1249 1056 32.062008
p 1249 1057 32.214787
p 1250 1058 32.28494
p 1251 1058 32.28494
p 1252 1058 33.093407
p 1253 1057 33.093407
p 1254 1058 34.373047
p 1255 1059 36.03007
p 1256 1060 36.35607
p 1257 1061 37.00266
p 1258 1062 37.039223
p 1259 1062 38.114803
p 1260 1061 39.06659
p 1261 1060 39.443848
p 1262 1060 40.01652
p 1263 1059 41.17432
p 1264 1058 42.071228
p 1265 1059 43.00654
p 1266 1059 44.06533
p 1267 1059 44.21333
p 1268 1058 45.263348
p 1269 1057 46.1285
p 1270 1058 48.019783
p 1271 1058 49.165207

c 319 31.892166
p 1244 688 124.01784
p 1245 687 123.19651
p 1245 686 122.19861
p 1246 685 120.23923
p 1246 684 119.13221
p 1247 683 118.11589
p 1248 682 117.0224
p 1248 681 115.18264
p 1247 680 114.23717
p 1248 679 113.1373
p 1248 678 112.30691
p 1247 677 111.11678
p 1248 676 110.179375
p 1249 675 108.09986
p 1250 674 106.188385
p 1251 673 103.26779
p 1252 672 100.138664
p 1253 671 98.44904
p 1254 670 96.061775
p 1254 669 94.01479
p 1254 668 92.12567

c 320 22.337524
p 1246 745 94.36296
p 1247 746 93.25672
p 1248 747 93.25672
p 1249 748 93.2301
p 1249 749 93.2301
p 1250 750 92.1761
p 1249 751 92.068565
p 1250 752 90.036156
p 1249 753 88.249565
p 1249 754 88.00563
p 1248 755 88.00563
p 1248 756 87.188034
p 1248 757 86.32377
p 1249 758 84.46106
p 1250 759 83.1878
p 1251 760 83.1878
p 1252 761 82.15423
p 1253 762 81.09744
p 1254 763 79.17214
p 1255 764 78.3479
p 1256 765 77.434685
p 1257 766 77.434685
p 1257 767 77.20649
p 1258 768 77.19434
p 1258 769 76.184586
p 1259 770 75.049286
p 1259 771 74.04651
p 1258 772 73.43175
p 1257 773 73.15644
p 1256 774 72.02544
p 1255 774 72.02544

c 321 27.835812
p 1246 990 40.414135
p 1246 991 40.33401
p 1247 992 40.33401
p 1248 992 41.223274
p 1249 993 41.223274
p 1250 994 42.06504
p 1251 993 42.20282
p 1252 992 43.04279
p 1253 992 43.47055
p 1254 991 44.374157
p 1255 991 44.382595
p 1256 990 45.00631
p 1257 989 46.133812
p 1258 990 47.123825
p 1259 989 47.224525
p 1260 988 48.043476
p 1261 987 49.210712
p 1262 986 51.225567
p 1263 987 52.422783
p 1264 986 54.178272
p 1265 987 56.15264
p 1266 986 57.102947
p 1265 986 56.213314
p 1266 985 58.16441
p 1267 984 60.14248
p 1268 983 60.466705
p 1269 982 62.327797
p 1270 982 63.40697
p 1271 982 65.4329
p 1272 981 66.421265
p 1273 980 68.16982

c 322 31.010742
p 1248 1046 33.19681
p 1249 1047 33.063065
p 1250 1047 32.1845
p 1251 1048 32.18063
p 1252 1049 32.17078
p 1251 1049 32.17078
p 1252 1048 32.44297
p 1253 1047 33.389027
p 1254 1046 33.389027
p 1255 1045 34.294193
p 1256 1044 35.14337
p 1257 1044 35.29863
p 1258 1043 36.253853
p 1259 1042 37.27265
p 1260 1043 38.306152
p 1261 1043 39.286877
p 1262 1043 40.14532
p 1263 1042 41.050217
p 1264 1043 42.412354
p 1265 1042 43.047615
p 1266 1043 44.00908
p 1267 1042 45.366886
p 1268 1042 46.062073
p 1269 1042 47.03155
p 1270 1041 48.299698
p 1271 1040 49.07125
p 1272 1039 50.12456
p 1273 1038 51.225925
p 1274 1037 51.25489
p 1274 1036 51.2771
p 1273 1035 50.27555
p 1272 1035 49.199703
p 1271 1036 48.01325
p 1270 1036 47.007233
p 1269 1035 46.458294
p 1268 1034 45.316364
p 1267 1033 44.12123
p 1266 1032 42.131077
p 1265 1031 40.435062
p 1264 1031 39.204514
p 1263 1030 38.47016
p 1262 1029 38.01797
p 1261 1028 37.117558
p 1260 1027 36.360844
p 1261 1026 36.360844
p 1262 1025 37.33606
p 1263 1026 38.472355
p 1264 1027 39.028507
p 1265 1028 40.18811
