//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 1462

c 0 0.0
p 494 297 4.0
p 495 298 4.0
p 496 299 4.0
p 497 300 4.0
p 498 301 4.0
p 499 302 4.0
p 500 303 4.0
p 501 304 5.0
p 502 305 5.0
p 503 306 5.0
p 504 307 5.0
p 505 308 5.0
p 504 309 5.0
p 503 310 4.0
p 502 310 4.0
p 501 309 4.0
p 500 308 4.0
p 499 307 4.0
p 498 306 4.0
p 497 305 4.0
p 496 304 4.0
p 495 303 4.0
p 494 302 4.0
p 493 303 3.0
p 492 302 3.0
p 491 301 3.0
p 490 300 3.0
p 489 299 3.0
p 488 298 3.0
p 487 297 3.0
p 486 296 3.0
p 485 295 3.0
p 484 294 3.0
p 483 293 3.0
p 482 292 2.0
p 481 292 2.0
p 479 280 3.0
p 479 279 3.0
p 480 279 3.0
p 481 280 3.0
p 480 281 3.0
p 481 282 3.0
p 482 283 3.0
p 483 284 3.0
p 484 285 3.0
p 485 286 3.0
p 486 287 3.0
p 487 288 3.0
p 488 289 3.0
p 489 290 3.0
p 490 291 3.0
p 491 292 3.0
p 492 293 3.0
p 493 293 4.0
p 494 294 4.0
p 495 295 4.0
p 496 296 4.0
p 497 297 4.0
p 498 298 4.0
p 499 299 4.0
p 500 300 4.0

c 103 1.0
p 478 281 3.0
p 479 282 3.0
p 480 283 3.0
p 481 284 3.0
p 482 285 3.0
p 483 286 3.0
p 484 287 3.0
p 485 288 3.0
p 486 289 3.0
p 487 290 3.0
p 488 291 3.0
p 489 292 3.0
p 490 293 3.0
p 491 294 3.0
p 492 295 4.0
p 493 296 4.0
p 494 297 4.0
p 495 298 4.0
p 496 299 4.0
p 497 300 4.0
p 498 301 4.0
p 499 302 4.0
p 500 303 4.0
p 501 304 5.0
p 502 305 5.0
p 503 306 5.0
p 504 307 5.0
p 505 308 5.0
p 504 309 5.0
p 503 310 4.0
p 502 310 4.0
p 501 309 4.0
p 500 308 4.0
p 499 307 4.0
p 498 306 4.0
p 497 305 4.0
p 496 304 4.0
p 495 303 4.0
p 494 302 4.0
p 493 303 3.0
p 492 302 3.0
p 491 301 3.0
p 490 300 3.0
p 489 299 3.0
p 488 298 3.0
p 487 297 3.0
p 486 296 3.0
p 485 295 3.0
p 484 294 3.0
p 483 293 3.0
p 482 292 2.0
p 481 292 2.0
p 479 280 3.0
p 479 279 3.0
p 480 279 3.0
p 481 280 3.0
p 480 281 3.0
p 481 282 3.0
p 482 283 3.0
p 483 284 3.0
p 484 285 3.0
p 485 286 3.0
p 486 287 3.0
p 487 288 3.0
p 488 289 3.0
p 489 290 3.0
p 490 291 3.0
p 491 292 3.0
p 492 293 3.0
p 493 293 4.0
p 494 294 4.0
p 495 295 4.0
p 496 296 4.0
p 497 297 4.0
p 498 298 4.0
p 499 299 4.0
p 500 300 4.0

c 104 5.0
p 479 255 6.0
p 480 254 6.0
p 481 255 6.0
p 482 255 6.0
p 483 256 6.0
p 484 257 6.0
p 485 258 6.0
p 486 259 6.0
p 487 260 6.0
p 488 260 6.0
p 489 259 7.0
p 490 260 7.0
p 491 261 7.0
p 492 262 7.0
p 493 263 7.0
p 494 263 8.0
p 495 264 8.0
p 496 265 8.0
p 497 266 8.0
p 498 267 8.0
p 499 268 8.0
p 500 269 8.0
p 501 269 8.0
p 502 270 9.0
p 503 271 9.0
p 504 272 9.0
p 505 273 9.0
p 506 274 9.0
p 507 275 9.0
p 508 276 9.0
p 509 277 9.0
p 510 278 9.0
p 511 279 9.0
p 512 280 9.0
p 513 281 9.0
p 514 282 9.0
p 515 283 9.0
p 516 283 9.0
p 517 282 10.0
p 518 283 10.0
p 519 284 10.0
p 520 284 10.0
p 521 283 11.0
p 522 284 11.0
p 523 285 11.0
p 524 286 11.0
p 525 287 11.0
p 526 288 11.0
p 527 289 11.0

c 105 0.0
p 479 319 2.0
p 480 320 2.0
p 481 321 2.0
p 482 322 2.0
p 483 323 2.0
p 484 324 2.0
p 485 325 2.0
p 486 326 2.0
p 487 327 2.0
p 488 328 2.0
p 489 329 2.0
p 490 330 2.0
p 491 331 2.0
p 492 332 2.0
p 493 333 2.0
p 494 334 2.0
p 495 335 2.0
p 496 336 2.0
p 497 337 2.0
p 498 338 2.0
p 499 339 2.0
p 500 340 2.0
p 501 341 2.0
p 502 342 2.0
p 503 343 2.0
p 504 344 2.0
p 505 345 2.0
p 506 345 2.0
p 507 345 2.0
p 506 346 2.0

c 106 1.0
p 479 427 1.0
p 480 427 1.0
p 481 427 2.0
p 482 426 1.0
p 483 425 1.0
p 484 424 2.0
p 485 423 1.0
p 486 423 1.0
p 487 424 1.0
p 487 425 2.0
p 488 426 2.0
p 489 427 2.0
p 490 428 2.0
p 491 429 2.0
p 492 430 2.0
p 493 431 2.0
p 494 432 2.0
p 495 433 2.0
p 496 434 2.0
p 497 435 2.0
p 498 436 2.0
p 499 437 2.0
p 500 438 2.0
p 501 439 2.0
p 502 440 2.0
p 503 441 2.0
p 504 442 2.0
p 505 443 2.0
p 506 444 2.0
p 507 445 2.0
p 508 446 2.0
p 509 447 2.0
p 510 448 2.0
p 511 449 2.0
p 512 450 2.0
p 513 451 2.0
p 514 452 2.0
p 515 453 2.0
p 516 454 2.0
p 517 455 2.0
p 518 455 2.0

c 107 3.0
p 481 263 5.0
p 482 263 5.0
p 482 264 5.0
p 483 265 5.0
p 484 264 5.0
p 484 265 5.0
p 485 266 5.0
p 486 265 5.0
p 487 264 6.0
p 488 265 6.0
p 489 266 6.0
p 490 267 6.0
p 491 266 7.0
p 492 267 7.0
p 493 268 7.0
p 494 269 7.0
p 495 270 7.0
p 496 271 7.0
p 497 272 7.0
p 498 273 7.0
p 499 274 7.0
p 500 275 7.0
p 501 275 7.0
p 502 274 8.0
p 503 275 8.0
p 504 276 8.0
p 505 277 8.0
p 506 278 8.0
p 507 279 8.0
p 508 280 8.0
p 509 281 8.0
p 510 282 8.0
p 511 283 8.0
p 512 284 8.0
p 513 284 8.0
p 481 264 5.0
p 482 265 5.0
p 483 266 5.0
p 484 267 5.0

c 108 4.0
p 482 272 4.0
p 483 273 4.0
p 484 274 4.0
p 485 273 5.0
p 486 274 5.0
p 487 275 5.0
p 488 276 5.0
p 489 277 5.0
p 490 278 5.0
p 491 279 5.0
p 492 280 5.0
p 493 281 5.0
p 494 282 5.0
p 495 283 5.0
p 496 284 5.0
p 497 285 5.0
p 498 286 5.0
p 499 287 5.0
p 500 288 5.0
p 501 289 5.0
p 502 290 5.0
p 503 291 5.0
p 504 292 5.0
p 505 293 6.0
p 506 294 6.0
p 507 295 6.0
p 508 296 6.0
p 509 297 6.0
p 510 297 7.0
p 511 298 7.0
p 512 299 7.0
p 513 300 7.0
p 514 301 7.0
p 515 302 7.0
p 516 303 7.0
p 517 304 7.0
p 518 305 7.0
p 519 306 7.0
p 520 307 7.0
p 521 308 7.0
p 522 309 7.0
p 523 310 7.0
p 524 311 7.0
p 525 312 7.0
p 526 312 8.0
p 527 313 8.0
p 528 314 8.0
p 529 315 8.0
p 530 316 8.0
p 531 317 8.0
p 532 318 8.0
p 533 319 8.0
p 534 319 8.0
p 535 319 8.0

c 109 7.0
p 482 427 2.0
p 482 428 2.0
p 483 429 2.0
p 484 430 2.0
p 485 431 2.0
p 486 432 2.0
p 487 433 2.0
p 488 434 2.0
p 489 435 2.0
p 490 436 2.0
p 491 437 2.0
p 492 438 2.0
p 493 439 2.0
p 494 440 2.0
p 495 441 2.0
p 496 442 2.0
p 497 443 2.0
p 498 444 2.0
p 499 445 2.0
p 500 446 2.0
p 501 447 2.0
p 502 448 2.0
p 503 449 2.0
p 504 450 2.0
p 505 451 2.0
p 506 452 2.0
p 507 453 2.0
p 508 454 2.0
p 509 455 2.0
p 510 456 2.0
p 511 457 2.0
p 512 458 2.0
p 512 459 2.0
p 513 460 2.0
p 514 461 3.0
p 515 462 3.0
p 516 463 3.0
p 517 464 3.0
p 518 465 3.0
p 519 466 3.0
p 520 467 3.0
p 521 468 3.0
p 522 469 3.0
p 523 470 3.0
p 524 471 3.0
p 525 472 3.0
p 526 473 3.0
p 527 474 3.0
p 528 475 3.0
p 528 476 3.0
p 529 477 3.0
p 530 478 3.0
p 531 479 3.0
p 531 480 3.0
p 532 481 3.0
p 532 482 3.0
p 533 483 3.0
p 534 484 4.0
p 534 485 4.0
p 535 486 4.0
p 536 487 4.0
p 537 488 4.0
p 538 489 4.0
p 538 490 4.0
p 539 491 4.0
p 540 492 4.0
p 541 493 4.0
p 541 494 4.0
p 542 495 4.0
p 543 496 4.0
p 543 497 4.0
p 544 498 4.0
p 545 499 4.0
p 545 500 4.0
p 546 501 4.0
p 547 502 5.0
p 547 503 5.0
p 548 504 5.0
p 549 505 5.0
p 549 506 5.0
p 550 507 5.0
p 551 508 5.0
p 552 509 5.0
p 552 510 5.0
p 553 511 5.0
p 554 512 5.0
p 555 513 5.0
p 555 514 5.0
p 556 515 5.0
p 556 516 5.0
p 556 517 5.0
p 556 518 5.0
p 557 519 5.0
p 557 520 5.0
p 558 521 5.0
p 559 522 5.0
p 560 523 5.0
p 561 524 5.0
p 562 525 5.0
p 562 526 5.0
p 562 527 6.0
p 563 528 6.0
p 564 529 6.0
p 565 530 6.0
p 566 531 6.0
p 567 532 6.0
p 568 533 6.0
p 569 534 6.0
p 570 535 6.0
p 571 536 6.0
p 572 537 6.0
p 573 538 6.0
p 574 539 6.0
p 573 540 6.0
p 573 541 6.0
p 573 542 6.0
p 574 543 6.0
p 575 544 7.0
p 576 545 7.0
p 577 546 7.0
p 578 547 7.0
p 579 548 7.0
p 580 549 7.0
p 581 550 7.0
p 582 551 7.0
p 583 552 8.0
p 584 553 8.0
p 585 554 8.0
p 586 555 8.0
p 587 556 8.0
p 588 557 8.0
p 589 558 8.0
p 590 559 8.0
p 591 560 8.0
p 592 561 8.0
p 593 562 8.0
p 594 563 8.0
p 595 564 8.0
p 596 565 8.0
p 597 566 8.0
p 598 567 8.0
p 599 567 8.0
p 600 567 8.0
p 601 568 9.0
p 483 428 2.0
p 484 429 2.0
p 485 430 2.0
p 486 431 2.0
p 487 432 2.0
p 488 433 2.0
p 489 434 2.0
p 490 435 2.0

c 110 24.0
p 483 162 31.0
p 484 162 31.0
p 484 161 32.0
p 485 160 32.0
p 486 159 33.0
p 487 158 34.0
p 488 158 35.0
p 489 157 36.0
p 490 156 38.0
p 491 155 38.0
p 491 154 39.0
p 492 153 40.0
p 493 152 42.0
p 494 151 42.0
p 494 150 44.0
p 495 149 44.0
p 495 148 45.0
p 496 147 46.0
p 497 147 47.0
p 498 146 49.0
p 499 145 50.0
p 500 144 50.0
p 501 143 51.0
p 501 142 52.0
p 502 141 53.0
p 503 140 55.0

c 111 0.0
p 485 425 2.0
p 486 426 2.0
p 487 427 2.0
p 488 428 2.0
p 489 429 2.0
p 490 430 2.0
p 491 431 2.0
p 492 432 2.0
p 493 433 2.0
p 494 434 2.0
p 495 435 2.0
p 496 436 2.0
p 497 437 2.0
p 498 438 2.0
p 499 439 2.0
p 500 440 2.0
p 501 441 2.0
p 502 442 2.0
p 503 443 2.0
p 504 444 2.0
p 505 445 2.0
p 506 446 2.0
p 507 447 2.0
p 508 448 2.0
p 509 449 2.0
p 510 450 2.0
p 511 451 2.0
p 512 452 2.0
p 513 453 2.0
p 514 454 2.0

c 112 1.0
p 486 335 2.0
p 487 336 2.0
p 488 337 2.0
p 489 338 2.0
p 490 339 2.0
p 491 340 2.0
p 492 341 2.0
p 493 342 2.0
p 494 343 2.0
p 495 344 2.0
p 496 345 2.0
p 497 346 2.0
p 498 347 2.0
p 499 348 2.0
p 500 349 2.0
p 501 350 2.0
p 502 351 2.0
p 503 352 2.0
p 504 353 2.0
p 505 354 2.0
p 506 355 2.0
p 507 356 2.0
p 508 357 2.0
p 509 358 2.0
p 510 359 2.0
p 511 360 2.0
p 512 361 3.0
p 513 362 3.0
p 514 363 3.0
p 515 364 3.0
p 516 365 3.0
p 517 366 3.0
p 518 367 3.0
p 519 368 3.0
p 520 369 3.0
p 521 370 3.0

c 113 9.0
p 490 255 7.0
p 491 254 7.0
p 491 255 7.0
p 492 256 8.0
p 493 257 8.0
p 494 258 8.0
p 495 259 8.0
p 496 260 8.0
p 497 260 9.0
p 498 261 9.0
p 499 262 9.0
p 500 263 9.0
p 501 264 9.0
p 502 265 9.0
p 503 265 9.0
p 504 266 9.0
p 505 267 10.0
p 506 268 10.0
p 507 269 10.0
p 508 270 10.0
p 509 271 10.0
p 510 272 10.0
p 511 272 11.0
p 512 273 11.0
p 513 273 11.0
p 514 273 11.0
p 515 272 12.0
p 516 273 12.0
p 517 274 12.0
p 518 275 12.0
p 519 276 12.0
p 520 277 12.0
p 521 278 12.0
p 522 279 12.0
p 523 280 12.0
p 524 280 12.0
p 525 281 12.0
p 526 282 12.0
p 527 281 13.0
p 528 282 13.0
p 529 283 13.0
p 530 284 13.0
p 531 285 13.0
p 532 286 13.0
p 533 287 13.0
p 534 288 13.0
p 535 289 13.0
p 536 289 13.0
p 537 290 13.0
p 538 290 13.0
p 539 291 13.0
p 540 292 13.0
p 541 293 13.0
p 542 294 13.0
p 543 295 13.0
p 544 295 13.0
p 545 295 13.0
p 546 296 13.0
p 547 296 13.0
p 548 295 14.0
p 549 296 14.0
p 550 297 14.0
p 551 297 14.0
p 552 298 14.0
p 553 299 14.0
p 554 300 14.0
p 555 301 15.0
p 556 302 15.0
p 556 303 15.0
p 557 304 15.0
p 558 305 15.0
p 559 306 16.0
p 560 307 16.0
p 559 308 16.0
p 560 309 16.0
p 561 310 16.0

c 114 10.0
p 490 425 1.0
p 491 426 1.0
p 492 426 2.0
p 493 427 2.0
p 494 428 2.0
p 495 429 2.0
p 496 430 2.0
p 497 431 2.0
p 498 432 2.0
p 499 433 2.0
p 500 434 2.0
p 501 435 2.0
p 502 436 2.0
p 503 437 2.0
p 504 438 2.0
p 505 439 2.0
p 506 440 2.0
p 507 441 2.0
p 508 442 2.0
p 509 443 2.0
p 510 444 2.0
p 511 445 2.0
p 512 446 2.0
p 513 447 2.0
p 514 448 2.0
p 515 449 2.0
p 516 450 2.0
p 517 451 3.0
p 518 452 3.0
p 519 453 3.0
p 520 454 3.0
p 521 455 3.0
p 522 456 3.0
p 523 457 3.0
p 524 458 3.0
p 525 459 3.0
p 526 460 3.0
p 527 461 3.0
p 528 462 3.0
p 529 463 3.0
p 530 464 3.0
p 531 465 3.0
p 532 466 3.0
p 533 467 3.0
p 534 468 3.0
p 535 469 3.0
p 536 470 3.0
p 537 471 3.0
p 538 472 3.0
p 539 473 3.0
p 540 474 3.0
p 541 475 3.0
p 542 476 3.0
p 543 477 3.0
p 544 478 3.0
p 545 479 3.0
p 545 480 3.0
p 545 481 3.0
p 545 482 3.0
p 544 483 3.0
p 545 484 3.0
p 546 485 3.0
p 547 486 3.0
p 548 487 3.0
p 548 488 4.0
p 549 489 4.0
p 550 490 4.0
p 551 491 4.0
p 552 492 4.0
p 553 493 4.0
p 554 494 4.0
p 555 495 4.0
p 556 496 4.0
p 557 497 4.0
p 558 498 4.0
p 559 499 4.0
p 560 500 5.0
p 561 501 5.0
p 562 502 5.0
p 563 503 5.0
p 564 504 5.0
p 565 505 5.0
p 566 506 5.0
p 567 507 5.0
p 568 508 5.0
p 569 509 5.0
p 570 510 5.0
p 571 511 5.0
p 572 512 6.0
p 573 513 6.0
p 574 514 6.0
p 575 515 6.0
p 576 516 6.0
p 577 517 6.0
p 578 518 6.0
p 579 519 6.0
p 580 520 6.0
p 581 521 6.0
p 582 522 7.0
p 583 523 7.0
p 584 524 7.0
p 585 525 7.0
p 586 526 7.0
p 587 527 7.0
p 588 528 7.0
p 589 529 7.0
p 590 530 7.0
p 591 531 7.0
p 592 532 7.0
p 593 533 8.0
p 594 534 8.0
p 595 535 8.0
p 596 536 8.0
p 597 537 8.0
p 598 538 8.0
p 599 539 8.0
p 600 540 8.0
p 601 541 8.0
p 602 542 8.0
p 603 543 8.0
p 604 544 8.0
p 605 545 8.0
p 606 546 9.0
p 607 547 9.0
p 608 548 9.0
p 609 549 9.0
p 610 550 9.0
p 611 551 9.0
p 612 552 9.0
p 613 553 9.0
p 614 554 10.0
p 615 555 10.0
p 616 556 10.0
p 617 557 10.0
p 618 558 10.0
p 619 559 10.0
p 620 560 10.0
p 621 561 10.0
p 622 562 10.0
p 623 563 11.0
p 624 564 11.0
p 625 565 11.0
p 626 566 11.0
p 627 567 11.0
p 628 568 11.0
p 629 569 11.0
p 630 570 11.0
p 631 571 11.0
p 632 572 11.0
p 633 573 11.0
p 633 574 11.0
p 634 574 11.0
p 635 575 11.0
p 636 576 11.0
p 637 577 12.0
p 638 578 12.0
p 639 579 12.0
p 640 580 12.0
p 641 581 12.0
p 642 582 12.0
p 643 583 12.0
p 644 584 13.0
p 645 585 13.0
p 646 586 13.0
p 647 587 13.0
p 648 588 13.0
p 649 589 13.0
p 650 589 13.0
p 651 589 13.0
p 652 589 13.0
p 653 590 14.0
p 654 591 14.0
p 655 592 14.0
p 656 593 14.0
p 657 594 14.0
p 658 595 14.0
p 659 596 14.0
p 660 597 14.0
p 661 596 15.0
p 662 595 15.0
p 661 594 15.0
p 661 593 14.0
p 661 592 14.0
p 660 591 14.0
p 659 590 14.0
p 658 589 14.0
p 657 588 14.0
p 656 587 14.0
p 655 586 13.0
p 654 585 13.0
p 653 584 13.0
p 652 583 13.0
p 651 582 13.0
p 650 581 13.0
p 649 580 13.0
p 648 579 13.0
p 647 578 13.0
p 646 577 12.0
p 645 576 12.0
p 644 575 11.0
p 644 574 11.0
p 643 575 11.0
p 642 575 11.0

c 115 73.0
p 491 244 9.0
p 491 245 9.0
p 492 246 9.0
p 493 247 9.0
p 494 248 9.0
p 495 249 9.0
p 495 250 9.0
p 495 251 9.0
p 496 252 9.0
p 497 253 9.0
p 498 254 9.0
p 499 253 10.0
p 500 254 10.0
p 501 255 10.0
p 502 256 10.0
p 503 257 10.0
p 504 258 11.0
p 505 259 11.0
p 506 260 11.0
p 507 261 11.0
p 508 262 11.0
p 509 263 11.0
p 510 263 12.0
p 511 264 12.0
p 512 265 12.0
p 513 266 12.0
p 514 267 12.0
p 515 266 13.0
p 516 267 13.0
p 517 268 13.0
p 518 269 13.0
p 519 270 13.0
p 520 270 13.0
p 521 270 14.0
p 522 271 14.0
p 523 272 14.0
p 524 273 14.0
p 525 274 14.0
p 526 275 14.0
p 527 276 14.0
p 528 277 14.0
p 529 277 14.0
p 530 277 14.0
p 531 278 14.0
p 532 277 15.0
p 533 277 15.0
p 534 278 15.0
p 535 279 15.0
p 536 280 15.0
p 537 281 15.0
p 538 282 15.0
p 539 283 15.0
p 540 284 15.0
p 541 284 15.0
p 542 285 15.0
p 543 286 15.0
p 544 287 15.0
p 545 288 15.0
p 546 289 15.0
p 547 290 15.0
p 548 290 15.0
p 549 289 16.0
p 550 289 16.0
p 551 289 16.0
p 552 290 16.0
p 553 290 16.0
p 554 291 16.0
p 555 291 16.0
p 556 292 16.0
p 557 293 16.0
p 558 293 16.0
p 559 294 16.0
p 560 293 17.0
p 561 293 17.0
p 562 294 17.0
p 563 293 18.0
p 564 292 19.0
p 565 293 19.0
p 566 292 20.0
p 567 293 20.0
p 568 293 20.0
p 569 293 21.0
p 570 292 22.0
p 571 293 22.0
p 572 294 22.0
p 573 295 22.0
p 574 294 23.0
p 575 293 24.0
p 576 292 25.0
p 577 291 26.0
p 578 291 26.0
p 579 290 27.0
p 580 289 28.0
p 581 289 28.0
p 582 289 28.0
p 583 289 28.0
p 584 289 28.0
p 585 289 28.0
p 586 289 28.0
p 587 290 28.0
p 588 290 29.0
p 589 290 29.0
p 590 291 29.0
p 591 291 29.0
p 592 292 29.0
p 593 293 29.0
p 594 294 29.0
p 595 295 29.0
p 596 296 29.0
p 597 297 29.0
p 598 296 30.0
p 599 296 30.0
p 600 296 30.0
p 601 297 30.0
p 602 296 31.0
p 603 296 31.0
p 604 295 32.0
p 605 296 33.0
p 606 297 33.0
p 607 297 33.0
p 608 297 34.0
p 609 297 35.0
p 610 298 35.0
p 611 299 35.0
p 612 299 36.0
p 613 299 37.0
p 614 298 38.0
p 615 297 39.0
p 616 296 40.0
p 617 296 40.0
p 618 295 41.0
p 619 294 42.0
p 620 294 42.0
p 621 294 43.0
p 622 294 43.0
p 623 294 44.0
p 624 294 45.0
p 625 294 46.0
p 626 295 47.0
p 627 294 49.0
p 628 295 50.0
p 629 294 50.0
p 630 295 50.0
p 631 294 51.0
p 632 293 52.0
p 633 292 53.0
p 634 291 54.0
p 635 290 55.0
p 635 289 57.0
p 636 288 58.0
p 637 287 59.0
p 638 286 60.0
p 638 285 61.0
p 638 284 62.0
p 639 283 63.0
p 639 282 65.0
p 640 281 65.0
p 640 280 66.0
p 641 279 67.0
p 642 278 69.0
p 643 277 71.0
p 644 276 73.0
p 645 275 75.0
p 646 274 77.0
p 646 273 79.0
p 647 272 81.0
p 648 271 82.0
p 492 245 9.0
p 493 246 9.0
p 494 247 9.0
p 495 246 10.0
p 496 245 10.0
p 497 245 10.0
p 498 246 10.0
p 499 247 10.0
p 500 248 10.0
p 501 248 10.0
p 502 248 11.0
p 503 249 11.0
p 504 249 11.0
p 505 250 11.0
p 506 251 11.0
p 507 251 12.0
p 508 252 12.0
p 509 253 12.0
p 510 254 12.0
p 511 254 12.0
p 512 253 13.0
p 513 253 13.0
p 514 253 13.0
p 515 252 14.0
p 516 253 14.0
p 517 253 14.0
p 518 253 14.0

c 116 5.0
p 491 244 9.0
p 491 245 9.0
p 492 246 9.0
p 493 247 9.0
p 494 248 9.0
p 495 249 9.0
p 495 250 9.0
p 495 251 9.0
p 496 252 9.0
p 497 253 9.0
p 498 254 9.0
p 499 253 10.0
p 500 254 10.0
p 501 255 10.0
p 502 256 10.0
p 503 257 10.0
p 504 258 11.0
p 505 259 11.0
p 506 260 11.0
p 507 261 11.0
p 508 262 11.0
p 509 263 11.0
p 510 263 12.0
p 511 264 12.0
p 512 265 12.0
p 513 266 12.0
p 514 267 12.0
p 515 266 13.0
p 516 267 13.0
p 517 268 13.0
p 518 269 13.0
p 519 270 13.0
p 520 270 13.0
p 521 270 14.0
p 522 271 14.0
p 523 272 14.0
p 524 273 14.0
p 525 274 14.0
p 526 275 14.0
p 527 276 14.0
p 528 277 14.0
p 529 277 14.0
p 530 277 14.0
p 531 278 14.0
p 532 277 15.0
p 533 277 15.0
p 534 278 15.0
p 535 279 15.0
p 536 280 15.0
p 537 281 15.0
p 538 282 15.0
p 539 283 15.0
p 540 284 15.0
p 541 284 15.0
p 542 285 15.0
p 543 286 15.0
p 544 287 15.0
p 545 288 15.0
p 546 289 15.0
p 547 290 15.0
p 548 290 15.0
p 549 289 16.0
p 550 289 16.0
p 551 289 16.0
p 552 290 16.0
p 553 290 16.0
p 554 291 16.0
p 555 291 16.0
p 556 292 16.0
p 557 293 16.0
p 558 293 16.0
p 559 294 16.0
p 560 293 17.0
p 561 293 17.0
p 562 294 17.0
p 563 293 18.0
p 564 292 19.0
p 565 293 19.0
p 566 292 20.0
p 567 293 20.0
p 568 293 20.0
p 569 293 21.0
p 570 292 22.0
p 571 293 22.0
p 572 294 22.0
p 573 295 22.0
p 574 294 23.0
p 575 293 24.0
p 576 292 25.0
p 577 291 26.0
p 578 291 26.0
p 579 290 27.0
p 580 289 28.0
p 581 289 28.0
p 582 289 28.0
p 583 289 28.0
p 584 289 28.0
p 585 289 28.0
p 586 289 28.0
p 587 290 28.0
p 588 290 29.0
p 589 290 29.0
p 590 291 29.0
p 591 291 29.0
p 592 292 29.0
p 593 293 29.0
p 594 294 29.0
p 595 295 29.0
p 596 296 29.0
p 597 297 29.0
p 598 296 30.0
p 599 296 30.0
p 600 296 30.0
p 601 297 30.0
p 602 296 31.0
p 603 296 31.0
p 604 295 32.0
p 605 296 33.0
p 606 297 33.0
p 607 297 33.0
p 608 297 34.0
p 609 297 35.0
p 610 298 35.0
p 611 299 35.0
p 612 299 36.0
p 613 299 37.0
p 614 298 38.0
p 615 297 39.0
p 616 296 40.0
p 617 296 40.0
p 618 295 41.0
p 619 294 42.0
p 620 294 42.0
p 621 294 43.0
p 622 294 43.0
p 623 294 44.0
p 624 294 45.0
p 625 294 46.0
p 626 295 47.0
p 627 294 49.0
p 628 295 50.0
p 629 294 50.0
p 630 295 50.0
p 631 294 51.0
p 632 293 52.0
p 633 292 53.0
p 634 291 54.0
p 635 290 55.0
p 635 289 57.0
p 636 288 58.0
p 637 287 59.0
p 638 286 60.0
p 638 285 61.0
p 638 284 62.0
p 639 283 63.0
p 639 282 65.0
p 640 281 65.0
p 640 280 66.0
p 641 279 67.0
p 642 278 69.0
p 643 277 71.0
p 644 276 73.0
p 645 275 75.0
p 646 274 77.0
p 646 273 79.0
p 647 272 81.0
p 648 271 82.0
p 492 245 9.0
p 493 246 9.0
p 494 247 9.0
p 495 246 10.0
p 496 245 10.0
p 497 245 10.0
p 498 246 10.0
p 499 247 10.0
p 500 248 10.0
p 501 248 10.0
p 502 248 11.0
p 503 249 11.0
p 504 249 11.0
p 505 250 11.0
p 506 251 11.0
p 507 251 12.0
p 508 252 12.0
p 509 253 12.0
p 510 254 12.0
p 511 254 12.0
p 512 253 13.0
p 513 253 13.0
p 514 253 13.0
p 515 252 14.0
p 516 253 14.0
p 517 253 14.0
p 518 253 14.0

c 117 0.0
p 491 417 2.0
p 492 416 1.0
p 493 415 1.0
p 494 415 1.0
p 494 416 1.0
p 495 417 2.0
p 496 418 2.0
p 497 419 2.0
p 498 420 2.0
p 499 421 2.0
p 500 422 2.0
p 501 423 2.0
p 502 424 2.0
p 503 425 2.0
p 504 426 2.0
p 505 427 2.0
p 506 428 2.0
p 507 429 2.0
p 508 430 2.0
p 509 431 2.0
p 510 432 2.0
p 511 433 2.0
p 512 434 2.0
p 513 435 2.0
p 514 436 2.0
p 515 437 2.0
p 516 438 2.0
p 517 439 2.0
p 518 440 2.0
p 519 441 2.0
p 520 442 2.0
p 521 443 2.0
p 522 444 2.0
p 523 445 2.0
p 524 446 2.0
p 492 418 2.0
p 493 419 2.0
p 494 420 2.0
p 495 421 2.0
p 496 422 2.0
p 497 423 2.0
p 498 424 2.0
p 499 425 2.0
p 500 426 2.0
p 501 427 2.0
p 502 428 2.0
p 503 429 2.0
p 504 430 2.0
p 505 431 2.0
p 506 432 2.0
p 507 433 2.0
p 508 434 2.0
p 509 435 2.0
p 510 436 2.0
p 511 437 2.0
p 512 438 2.0
p 513 439 2.0
p 514 440 2.0
p 515 441 2.0
p 516 442 2.0
p 517 443 2.0
p 518 444 2.0
p 519 445 2.0
p 520 446 2.0
p 521 447 2.0
p 522 448 2.0
p 523 449 2.0
p 523 450 2.0
p 492 417 2.0
p 493 418 2.0
p 494 419 2.0
p 495 420 2.0
p 496 421 2.0
p 497 422 2.0
p 498 423 2.0
p 499 424 2.0
p 500 425 2.0
p 501 426 2.0
p 502 427 2.0
p 503 428 2.0
p 504 429 2.0
p 505 430 2.0
p 506 431 2.0
p 507 432 2.0
p 508 433 2.0
p 509 434 2.0
p 510 435 2.0
p 511 436 2.0
p 512 437 2.0
p 513 438 2.0
p 514 439 2.0
p 515 440 2.0
p 516 441 2.0
p 517 442 2.0
p 518 443 2.0

c 118 0.0
p 491 417 2.0
p 492 416 1.0
p 493 415 1.0
p 494 415 1.0
p 494 416 1.0
p 495 417 2.0
p 496 418 2.0
p 497 419 2.0
p 498 420 2.0
p 499 421 2.0
p 500 422 2.0
p 501 423 2.0
p 502 424 2.0
p 503 425 2.0
p 504 426 2.0
p 505 427 2.0
p 506 428 2.0
p 507 429 2.0
p 508 430 2.0
p 509 431 2.0
p 510 432 2.0
p 511 433 2.0
p 512 434 2.0
