//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 680 73 103.48841
p 681 73 103.48841
p 682 74 104.031944
p 682 75 104.070786
p 683 76 104.260155
p 684 76 105.06222
p 685 75 105.14907
p 686 74 105.081085
p 686 73 105.081085
p 687 74 106.14257
p 688 74 106.2188
p 689 74 107.09308
p 690 73 107.17725
p 689 72 106.47524
p 688 72 106.10857
p 687 71 106.10857
p 686 71 105.092545
p 685 70 104.08398
p 684 70 104.08398
p 685 69 105.0197
p 686 68 105.076065
p 687 68 105.18399
p 688 67 105.223305
p 689 66 106.154594
p 690 65 106.154594
p 690 64 106.463844
p 691 63 107.00228
p 692 64 107.027855

c 124 -20.928276
p 685 249 103.34141
p 686 248 102.15702
p 687 249 101.28291
p 688 250 101.28291
p 688 251 100.221756
p 687 252 99.09998
p 687 253 97.08324
p 687 254 95.13448
p 688 255 92.02439
p 688 256 91.10153
p 689 257 90.23648
p 690 258 90.22923
p 689 259 89.21669
p 689 260 88.00138
p 690 261 86.13203
p 690 262 83.1949
p 690 263 82.12589
p 689 264 81.17804
p 690 265 80.4071
p 689 266 79.04221
p 690 267 78.18957
p 689 268 78.18957
p 689 269 79.35941
p 689 270 82.41313

c 125 77.92383
p 687 356 42.25121
p 688 357 42.25121
p 688 356 42.386627
p 689 355 43.212685
p 688 354 43.212685
p 689 354 43.230278
p 690 353 43.230278
p 691 352 44.02412
p 690 351 44.10997
p 691 350 44.10997
p 692 349 45.4551
p 693 348 46.007103
p 694 348 47.37638
p 695 347 48.23202
p 696 346 49.11549
p 697 345 49.11549
p 698 345 50.1373
p 699 344 50.232143
p 699 343 50.232143
p 700 342 50.42712
p 701 341 51.117363
p 701 340 51.121593
p 702 339 52.245983
p 702 338 52.245983
p 703 337 53.337063
p 704 336 53.337063
p 703 335 54.077213
p 704 334 54.08137
p 704 333 54.387154
p 703 332 55.061535
p 703 331 55.49525
p 703 330 56.056973
p 704 329 56.100117
p 705 328 57.155483
p 706 327 57.47281
p 707 326 57.47281
p 708 325 58.084812
p 708 324 59.05067
p 709 323 59.209667
p 708 322 60.21403
p 709 321 60.21403
p 709 320 60.355488
p 710 319 61.4167
p 711 318 61.4167
p 712 317 62.338024
p 713 316 63.14738
p 714 315 63.14738
p 715 314 63.47233
p 715 313 64.067314
p 716 312 65.30223
p 716 311 66.07636
p 717 310 66.10314
p 717 309 66.44535
p 718 308 67.27494
p 719 307 68.00253
p 718 306 69.10968
p 719 305 70.00813
p 719 304 72.12625
p 719 303 72.28455
p 719 302 72.28455
p 719 301 74.26741
p 719 300 77.319
p 719 299 80.16537
p 718 298 82.03326
p 718 297 83.19187
p 718 296 84.2165
p 717 295 84.22297
p 717 294 85.19933
p 717 293 88.207634
p 717 292 91.02363
p 717 291 93.26157
p 716 290 95.21928
p 716 289 97.020004
p 716 288 99.18403
p 717 287 103.12073
p 716 286 106.19761
p 715 285 107.201164
p 716 284 109.47566
p 716 283 111.160515
p 716 282 114.446175
p 716 281 117.32008
p 717 280 120.17503

c 126 -22.956314
p 688 137 127.1096
p 689 137 125.19419
p 690 136 123.23644
p 691 137 121.21154
p 692 137 120.08649
p 693 136 118.35318
p 694 135 116.035194
p 695 134 114.39309
p 696 134 113.22822
p 697 134 112.25282
p 698 133 112.25282
p 699 134 111.22
p 700 135 110.10652
p 701 135 110.10208
p 702 136 109.22912
p 702 137 109.04359
p 703 138 109.038025
p 704 138 108.0796
p 705 139 107.15575
p 706 140 106.49776
p 707 140 106.03517
p 708 140 105.20995
p 709 139 105.12064
p 710 139 104.22899
p 711 140 104.15328
p 711 139 104.15328

c 127 -22.009598
p 691 170 124.03993
p 692 169 122.00985
p 693 170 120.0936
p 694 170 118.03976
p 695 170 116.45697
p 696 170 115.09746
p 697 171 113.31023
p 698 172 111.4229
p 699 172 110.251144
p 700 172 110.01046
p 701 171 109.10845
p 702 172 107.43019
p 703 173 105.01519
p 704 174 104.010864
p 705 175 103.44275
p 706 175 103.201996
p 707 174 103.036514
p 708 174 102.29007
p 709 173 102.29007
p 710 172 102.21079
p 711 172 102.21079
p 712 172 102.17287
p 712 173 102.17287
p 712 174 102.1435
p 711 175 102.030334
p 710 175 102.030334

c 128 43.04841
p 691 266 79.31989
p 692 265 81.20321
p 693 266 82.13228
p 694 267 83.10374
p 695 267 85.004234
p 696 268 87.025024
p 697 268 89.40978
p 698 268 91.01658
p 699 267 91.12687
p 700 267 91.488914
p 701 268 93.326744
p 702 267 96.03646
p 703 267 98.01507
p 704 267 99.069466
p 705 268 99.069466
p 706 267 101.016075
p 707 268 104.41646
p 708 267 106.31083
p 709 267 108.03296
p 710 266 110.00632
p 711 266 112.24739
p 712 266 115.09982
p 713 265 118.23827
p 714 265 120.03261
p 714 264 120.141495
p 715 263 122.3683

c 129 35.744785
p 692 351 44.397633
p 693 352 45.137287
p 694 352 46.00526
p 695 352 47.058647
p 696 351 47.088627
p 697 352 48.055946
p 698 353 48.198223
p 699 353 49.34997
p 700 354 51.475548
p 701 355 53.07044
p 702 356 55.247284
p 703 357 57.228878
p 704 357 59.065006
p 705 356 60.143826
p 706 356 60.155243
p 707 356 62.264896
p 708 355 63.407013
p 709 354 65.0511
p 710 354 66.28883
p 711 355 68.129105
p 712 354 70.135124
p 713 353 71.21522
p 714 354 72.26092
p 715 354 73.33386
p 716 353 75.344215
p 717 354 77.12051
p 718 353 79.31163
p 719 353 80.14242

c 130 -10.085369
p 707 397 53.150307
p 708 398 51.367405
p 709 399 50.175648
p 710 400 48.198128
p 711 401 46.288586
p 712 402 45.21164
p 713 403 43.2748
p 714 404 42.220882
p 715 405 41.07838
p 715 406 40.175476
p 715 407 39.070442
p 715 408 38.18053
p 714 409 38.09905
p 715 410 37.021408
p 714 411 37.021408
p 713 412 37.07856
p 712 411 37.219975
p 712 410 38.145584
p 711 409 39.140877
p 711 408 40.271683
p 711 407 41.30655
p 710 406 43.064938

c 131 53.94736
p 709 326 59.0798
p 710 325 60.360775
p 711 325 61.165142
p 712 324 63.423
p 713 324 66.09751
p 714 325 67.216835
p 715 326 70.13239
p 716 326 72.319626
p 717 327 74.27327
p 718 327 75.36682
p 719 328 76.02336
p 720 328 78.35858
p 721 329 81.008415
p 722 329 83.047806
p 723 328 85.26317
p 724 328 87.10666
p 725 328 88.157936
p 726 329 89.180176
p 727 328 92.447296
p 728 328 94.38982
p 729 327 96.15097
p 730 328 98.10834
p 731 327 101.1408
p 732 328 102.21888
p 733 328 104.43209
p 734 327 106.26332
p 735 327 108.40259
p 736 327 111.100876
p 737 327 113.02716

c 132 7.0761337
p 712 56 111.17932
p 713 55 112.07508
p 714 54 112.16388
p 715 53 112.16388
p 714 52 112.30207
p 714 51 113.11288
p 715 50 113.16644
p 715 49 113.23994
p 715 48 113.298355
p 714 47 113.298355
p 715 46 114.01133
p 716 45 114.22046
p 717 45 114.22046
p 718 44 115.00706
p 718 43 115.087006
p 718 42 116.03505
p 719 41 116.13421
p 720 42 116.164894
p 721 41 116.41251
p 722 41 117.05809
p 723 42 117.07666
p 724 42 117.07666
p 725 41 118.03268
p 726 41 118.08609
p 727 40 118.155396
p 728 41 118.255455

c 133 15.074665
p 713 377 63.086254
p 714 378 61.275883
p 715 379 59.208103
p 716 380 57.14997
p 717 381 54.135292
p 718 382 51.425713
p 719 382 49.079685
p 720 382 49.079685
p 720 381 49.288044
p 721 380 50.113358
p 721 379 50.113358
p 722 378 52.04001
p 721 377 52.04001
p 722 376 52.17015
p 722 375 52.17015
p 723 374 52.396687
p 724 373 53.178875
p 724 372 55.179695
p 725 371 57.078133
p 724 370 58.003227
p 723 369 60.071953
p 723 368 61.042484
p 723 367 62.070663
p 722 366 64.05295
p 723 365 66.010506
p 723 364 68.02385
p 722 363 70.10018
p 721 362 72.10879
p 721 361 73.26907
p 720 360 75.02063
p 721 359 77.010414
p 721 358 78.16092

c 134 11.200523
p 725 410 43.22115
p 725 411 43.08077
p 726 412 42.48728
p 725 413 42.016815
p 725 414 41.31502
p 725 415 41.31502
p 726 416 40.118214
p 727 417 40.118214
p 728 416 41.381752
p 729 415 41.381752
p 730 414 42.324524
p 730 413 42.324524
p 731 412 43.051907
p 732 413 43.198082
p 733 413 44.40088
p 734 412 45.14395
p 735 411 46.1839
p 736 410 46.193344
p 735 409 47.008183
p 736 408 48.27745
p 737 408 49.294216
p 738 407 50.014366
p 739 406 51.407253
p 740 405 53.426815
p 741 404 54.421673

c 135 22.868435
p 725 410 43.22115
p 726 409 43.22115
p 727 408 44.297398
p 728 407 44.36638
p 729 406 45.028934
p 729 405 45.033115
p 729 404 46.055355
p 730 403 46.055355
p 731 402 47.017075
p 732 401 47.248737
p 733 400 48.153797
p 734 399 49.091026
p 734 398 49.202534
p 735 397 50.079826
p 736 396 50.329086
p 737 395 51.274593
p 736 394 51.274593
p 737 393 52.208073
p 737 392 52.334885
p 737 391 53.31277
p 737 390 54.06703
p 737 389 55.02086
p 737 388 55.1613
p 738 387 56.150013
p 737 386 58.265953
p 737 385 59.417114
p 738 384 60.30609
p 738 383 60.30609
p 739 382 62.431213
p 740 381 64.05698
p 741 380 66.01357
p 740 380 65.353745
p 739 381 64.01783
p 738 382 62.25473
p 737 383 61.179974
p 736 382 63.105923
p 735 381 64.08096
p 736 380 65.12723
p 736 379 66.089584

c 136 20.065865
p 726 198 102.08593
p 727 197 102.08593
p 728 196 102.39216
p 729 195 103.03814
p 730 196 103.038734
p 731 195 103.06251
p 732 195 103.20008
p 733 196 104.47363
p 734 197 105.30045
p 735 198 106.06447
p 736 198 107.2511
p 737 199 108.03498
p 738 198 109.00177
p 739 198 110.28065
p 740 199 111.16977
p 741 199 112.130775
p 742 199 113.331856
p 743 200 115.02242
p 744 201 117.42034
p 745 202 119.10096
p 746 203 121.09835
p 747 203 122.151794

c 137 -39.746517
p 733 339 101.15352
p 733 340 99.01408
p 734 341 96.17395
p 733 342 94.315796
p 734 343 93.09894
p 735 344 91.24422
p 736 345 89.17521
p 737 346 87.40695
p 738 347 85.38511
p 739 348 82.432076
p 739 349 81.04266
p 740 350 80.0049
p 741 351 78.223885
p 741 352 76.11316
p 742 353 75.36061
p 741 354 73.03967
p 741 355 72.477325
p 740 356 71.11337
p 740 357 71.00775
p 739 358 69.356415
p 739 359 68.26487
p 738 360 67.2217
p 737 361 67.18017
p 737 362 66.054146
p 736 363 65.4978
p 736 364 65.11704
p 736 365 63.13064
p 735 366 63.010395
p 734 366 62.036293
p 733 367 61.407

c 138 -13.006142
p 741 219 122.26426
p 741 220 122.050865
p 741 221 121.20019
p 742 222 120.29468
p 743 223 119.21898
p 744 224 117.07648
p 744 225 116.12754
p 745 226 115.33914
p 746 226 114.09393
p 747 227 113.15744
p 748 226 113.148544
p 749 227 113.148544
p 750 227 112.20343
p 751 228 112.19585
p 752 229 111.01458
p 753 230 110.373924
p 754 231 110.128204
p 754 232 110.128204
p 755 233 109.27536
p 754 234 109.25812
p 753 234 109.25812

c 139 21.192444
p 742 312 90.04517
p 743 311 89.141525
p 743 310 89.007545
p 744 311 89.007545
p 745 311 91.194626
p 746 311 92.04336
p 747 311 93.050934
p 748 311 93.39211
p 749 311 93.39211
p 750 311 94.266075
p 751 312 96.237816
p 752 313 98.0093
p 753 313 100.13586
p 754 312 101.18591
p 755 312 102.381
p 756 313 103.32747
p 757 314 104.32018
p 758 315 105.32539
p 759 316 106.351524
p 760 317 107.30762
p 761 318 107.30762
p 762 319 108.24264
p 763 320 109.12988
p 764 321 109.12988
p 765 321 110.34676
p 766 320 110.34676
p 767 319 111.41808
p 768 318 112.28447
p 769 317 113.295456
p 768 316 113.25931
p 768 317 113.25931
p 767 318 112.12576
p 766 319 111.23762

c 140 9.022312
p 743 477 31.250069
p 744 476 31.367174
p 745 475 31.367174
p 746 475 32.00069
p 747 474 32.03501
p 746 473 32.10543
p 745 472 32.10543
p 746 471 32.179264
p 745 470 32.317028
p 746 469 33.054695
p 747 468 33.115547
p 746 467 34.017082
p 745 466 34.213455
p 746 465 35.48577
p 747 464 36.002033
p 748 464 36.38993
p 749 463 37.146038
p 748 462 37.46215
p 748 461 38.062252
p 749 460 39.111416
p 750 459 40.27238

c 141 -15.903954
p 745 75 127.05083
p 746 75 126.26205
p 747 76 125.00039
p 748 77 124.15514
p 749 78 123.17964
p 749 79 122.132935
p 750 80 122.132935
p 751 80 121.096664
p 752 81 120.33472
p 753 82 119.213974
p 753 83 119.0297
p 754 84 118.418564
p 754 85 118.04877
p 755 86 117.285835
p 756 87 117.08553
p 757 88 116.11946
p 757 89 116.049614
p 758 90 116.049614
p 759 91 115.18353
p 759 92 114.076515
p 760 93 113.433075
p 761 94 113.22283
p 760 95 113.12331
p 761 96 112.16099
p 762 97 112.15705
p 761 98 112.15705
p 760 99 112.06595
p 761 100 111.14687
p 762 100 111.14687

c 142 55.127487
p 745 432 40.012634
p 746 431 40.012634
p 746 430 41.00336
p 746 429 41.16106
p 746 428 41.299355
p 747 427 41.3127
p 748 426 41.32477
p 749 425 42.137096
p 749 424 42.137096
p 749 423 43.052
p 750 422 43.052
p 751 421 43.426426
p 751 420 44.05744
p 751 419 44.11331
p 752 418 45.016724
p 753 417 45.120293
p 754 417 46.264023
p 755 416 47.27409
p 756 416 47.32263
p 757 415 48.421856
p 758 414 49.076885
p 759 413 50.111786
p 760 412 51.357273
p 761 411 52.31614
p 762 410 53.149715
p 762 409 53.149715
p 762 408 54.150097
p 763 407 55.230595
p 764 406 57.374687
p 765 405 58.436394
p 766 404 60.037373
p 767 404 61.090145
p 768 403 62.088562
p 769 403 63.12854
p 770 403 64.02826
p 771 402 66.000946
p 772 401 67.38878
p 773 400 69.17512
p 774 399 70.19134
p 775 399 72.095535
p 776 400 73.33182
p 777 399 74.43341
p 778 398 76.34344
p 779 397 78.211235
p 780 398 79.128914
p 781 399 81.277504
p 782 398 83.14908
p 783 397 85.01131
p 784 397 87.198044
p 785 397 89.23237
p 786 396 90.01941
p 787 396 91.206505
p 788 395 93.11588
p 789 394 95.14012

c 143 -12.115883
p 746 66 126.130356
p 746 67 126.018456
p 747 68 125.33333
p 748 69 125.0479
p 749 68 124.07448
p 750 69 124.017426
p 751 70 123.07708
p 752 71 123.00285
p 753 71 122.170525
p 754 72 122.08652
p 755 73 121.08283
p 756 74 120.191055
p 757 75 119.386795
p 757 76 119.040436
p 758 77 118.32978
p 759 78 117.494965
p 760 79 116.2306
p 760 80 116.22097
p 760 81 116.17898
p 761 81 116.17898
p 762 82 115.30599
p 763 83 115.289345
p 764 83 114.01447
p 765 83 114.01447

c 144 32.03155
p 754 418 46.109257
p 755 418 47.030773
p 756 417 48.330673
p 757 418 48.330673
p 758 417 48.483974
p 759 418 49.22881
p 760 418 51.459236
p 761 419 52.040676
p 762 420 53.3773
p 763 419 54.018066
p 764 419 54.380463
p 765 418 56.06024
p 766 418 57.022717
p 767 418 58.049366
p 768 418 59.344337
p 769 417 61.068085
p 770 416 62.02329
p 771 417 63.16823
p 772 416 65.177986
p 773 417 66.19409
p 774 416 67.221405
p 775 415 69.17738
p 776 414 70.23253
p 777 413 72.43019
p 778 413 73.19302
p 779 412 75.46456
p 780 411 77.31014
p 781 410 78.14081

c 145 -4.6351395
p 759 370 81.0056
p 760 371 79.08461
p 761 372 76.058846
p 762 371 75.200195
p 763 371 74.36575
p 764 372 74.01997
p 764 373 73.326454
p 763 374 73.120964
p 762 375 73.10736
p 763 376 71.09347
p 764 377 69.02334
p 765 378 68.040085
p 765 379 67.03477
p 766 380 66.1978
p 767 381 64.28997
p 768 382 62.168648
p 769 381 62.071033
p 770 381 62.071033
p 770 380 63.26297
p 771 379 63.319447
p 772 378 64.35281
p 773 377 65.07604
p 774 376 67.17077
p 774 375 67.266495
p 774 374 68.09085
p 774 373 68.14634
p 775 372 68.14634
p 776 371 68.23278
p 777 370 69.4007
p 777 369 70.154854
p 777 368 71.33767
p 778 367 71.4621
p 778 366 72.22843
p 779 366 72.47398
p 780 365 74.0747
p 779 365 73.244415
p 780 364 74.34327
p 781 365 74.21048
p 782 365 76.24533
p 781 364 74.37229
p 780 363 76.37046

c 146 36.010117
p 766 477 37.027687
p 767 478 37.027687
p 768 478 37.088417
p 769 478 37.263184
p 770 477 38.073765
p 771 476 38.37672
p 771 475 38.37672
p 772 474 39.113274
p 773 473 39.34587
p 774 472 40.051453
p 775 471 40.301514
p 776 470 40.404106
p 777 469 41.000893
p 777 468 41.17673
p 777 467 41.421947
p 778 466 42.379196
p 779 465 42.379196
p 780 464 43.03758
p 781 463 43.15735
p 782 462 44.441433
p 783 461 45.016323
p 783 460 45.49732
p 784 459 46.11531
p 785 459 47.00225
p 786 458 48.03733
p 787 457 49.021732
p 788 456 50.01486
p 789 455 51.21184
p 790 454 52.229176
p 791 453 53.35685
p 792 452 54.351482
p 793 451 56.02808
p 794 450 57.128242
p 795 450 58.285984
p 796 449 59.115795
p 797 448 61.06253
p 798 447 63.19961
p 799 446 65.10151
p 800 445 66.05723
p 801 444 68.22469
p 802 443 70.20517
p 803 442 72.377846
p 804 441 73.0378

c 147 21.191177
p 770 440 49.01905
p 771 439 49.187527
p 772 438 49.35675
p 772 437 50.021984
p 772 436 51.076077
p 772 435 52.120384
p 771 434 53.335686
p 772 433 53.405964
p 773 432 54.051895
p 773 431 55.00938
p 773 430 56.469276
p 773 429 57.008873
p 774 428 57.071068
p 775 427 59.49846
p 776 426 60.01712
p 776 425 61.02041
p 777 424 62.11428
p 776 423 62.11428
p 777 423 63.48186
p 778 422 64.05956
p 777 421 65.226814
p 778 420 66.31187
p 779 419 67.12772
p 779 418 68.28826
p 780 417 70.21023

c 148 39.176315
p 777 382 70.04565
p 778 381 70.04565
p 779 380 73.26664
p 780 380 74.43427
p 781 379 75.026405
p 782 380 77.006485
p 783 379 79.16347
p 784 378 80.47579
p 785 378 81.16225
p 786 379 82.36887
p 787 379 83.114685
p 788 380 86.0373
p 789 379 88.03227
p 790 378 90.16232
p 791 379 90.46338
p 792 379 92.12221
p 793 380 94.02909
p 794 380 97.204094
p 795 380 99.01421
p 796 379 100.26409
p 797 378 103.00294
p 798 379 105.00018
p 799 379 107.05574
p 800 378 109.22196

c 149 18.786041
p 782 522 29.41158
p 783 521 30.130617
p 784 521 30.203045
p 785 520 30.29943
p 786 519 31.171804
p 787 518 31.201572
p 787 517 31.201572
p 787 516 31.314985
p 788 515 32.14316
p 789 515 32.14316
p 790 514 32.40469
p 791 515 32.40469
p 792 514 33.49717
p 793 513 34.125122
p 794 513 34.125122
p 795 512 35.14315
p 795 511 35.215664
p 796 510 36.026745
p 796 509 36.265022
p 797 508 37.456505
p 798 507 38.295864
p 799 507 39.07914
p 800 506 40.11097
p 801 506 41.01966
p 802 505 41.10638
p 801 504 41.150772
p 802 503 42.450268
p 803 502 43.344505
p 803 501 44.400974
p 804 500 45.137638
p 805 499 46.04481
p 806 499 47.319542
p 807 498 48.19762

c 150 12.035007
p 787 462 46.17581
p 788 462 46.17581
p 789 463 47.191765
p 790 463 48.063663
p 791 462 48.115864
p 792 461 48.378914
p 793 460 50.210236
p 794 461 51.25755
p 795 460 51.273247
p 795 459 51.273247
p 795 458 52.39918
p 796 457 53.14171
p 797 456 54.43666
p 798 455 56.114635
p 799 454 56.12185
p 799 453 57.21905
p 800 453 57.41617
p 801 452 59.173298
p 802 451 60.089848
p 801 451 59.180695
p 800 452 58.21082

c 151 -2.0921822
p 788 487 40.151505
p 788 488 40.067513
p 789 489 39.173054
p 790 489 39.127697
p 790 490 39.127697
p 791 489 40.161472
p 792 489 41.012653
p 793 488 41.273994
p 794 487 42.066067
p 795 487 42.174835
p 796 486 42.474834
p 797 486 43.30838
p 798 485 44.350765
p 799 484 44.350765
p 799 485 44.47217
p 800 486 46.146145
p 801 486 46.146145
p 802 485 47.002117
p 803 484 48.08513
p 804 483 49.034885
p 805 482 49.18841
p 806 482 50.039215
p 807 482 51.151737
p 808 481 52.008617
p 809 482 53.042633
p 810 483 54.157936
p 811 483 55.103554
p 812 482 56.378857
p 813 481 57.264553
p 814 481 58.445
p 814 482 58.266773
p 813 483 56.062466
p 814 484 56.023605
p 813 485 55.423965
p 813 486 55.206017
p 812 487 54.19326
p 811 487 54.054085
p 810 487 53.07617
p 809 487 52.012486
p 808 488 51.322544
