# 1057

c 0 5.1670685
p 1141 578 110.214325
p 1141 579 111.006516
p 1142 580 112.12065

c 297 13.087891
p 1137 534 93.24666
p 1138 533 94.09352
p 1139 534 96.01758
p 1140 534 97.12063
p 1141 535 98.08304
p 1142 536 99.19797
p 1143 536 100.292946
p 1144 537 102.07472
p 1145 538 103.06786
p 1146 538 105.11487
p 1147 539 106.33455

c 298 14.920074
p 1137 794 70.331726
p 1138 795 67.16551
p 1138 796 65.21523
p 1139 797 64.453316
p 1139 798 63.29379
p 1139 799 63.0664
p 1138 800 62.21758
p 1139 801 61.044773
p 1138 802 60.134907
p 1139 803 58.477757
p 1139 804 58.28423
p 1140 805 57.44188
p 1139 806 56.261524
p 1138 807 56.030106
p 1138 808 55.4785
p 1137 809 55.41165

c 299 9.166527
p 1143 806 57.185104
p 1144 806 58.3082
p 1145 805 58.40029
p 1146 804 59.296547
p 1147 803 59.29739
p 1148 803 60.11984
p 1149 802 60.197777
p 1150 801 60.231693
p 1151 800 61.23154
p 1152 799 61.35374
p 1153 798 62.06074
p 1154 797 63.471786
p 1155 797 64.30928
p 1156 796 65.01899
p 1157 796 66.35163

c 300 6.094898
p 1151 879 48.10533
p 1152 878 48.3493
p 1153 877 49.039333
p 1154 876 49.138065
p 1155 877 49.263454
p 1156 876 50.284245
p 1157 875 51.013874
p 1158 876 52.16576
p 1159 875 52.27758
p 1160 874 52.366077
p 1161 873 53.256702
p 1151 880 47.161804

c 301 13.015144
p 1152 889 47.03143
p 1153 888 48.274784
p 1154 889 49.118977
p 1155 890 50.008568
p 1156 890 52.4321
p 1157 891 54.2875
p 1158 890 55.02495
p 1159 889 56.355366
p 1160 889 58.01741
p 1161 888 58.195152
p 1162 889 60.046574

c 302 36.34353
p 1153 626 87.44344
p 1154 625 88.37356
p 1154 624 89.040215
p 1154 623 91.22597
p 1154 622 93.18956
p 1155 621 95.06221
p 1156 620 97.11534
p 1156 619 98.31223
p 1157 618 101.19076
p 1157 617 103.13164
p 1157 616 105.37625
p 1158 615 108.12764
p 1157 614 110.33827
p 1158 613 111.05106
p 1158 612 113.41506
p 1158 611 115.39065
p 1158 610 117.18798
p 1158 609 119.399376
p 1153 627 86.43649
p 1153 628 85.409325
p 1154 629 84.25922
p 1153 630 83.22924
p 1153 631 83.05585

c 303 19.163742
p 1153 788 75.13277
p 1154 787 75.41047
p 1154 786 76.04553
p 1154 785 78.21385
p 1155 784 80.24535
p 1154 783 82.29887
p 1153 789 74.00704
p 1153 790 73.23154
p 1153 791 71.03827
p 1154 792 68.17383
p 1154 793 67.47171
p 1155 794 67.04475
p 1155 795 65.33958
p 1154 796 64.12293
p 1153 797 63.135124

c 304 10.945248
p 1154 931 42.108276
p 1155 932 40.045803
p 1156 933 39.059017
p 1157 934 37.406273
p 1158 935 36.264828
p 1159 936 35.12355
p 1160 937 33.18832
p 1161 938 32.320675
p 1162 938 32.1294
p 1163 939 32.089024
p 1164 939 31.163029

c 305 51.08419
p 1156 652 68.016655
p 1157 651 68.3249
p 1158 650 70.353874
p 1159 649 71.24131
p 1160 648 73.080345
p 1161 648 74.040405
p 1162 647 76.2661
p 1163 647 77.32817
p 1164 647 78.1903
p 1165 646 80.48438
p 1166 645 81.41958
p 1167 644 83.27668
p 1168 643 85.03113
p 1169 642 86.02737
p 1169 641 89.39204
p 1170 640 92.040306
p 1171 639 95.06559
p 1171 638 98.13075
p 1171 637 100.34205
p 1171 636 102.160614
p 1172 635 103.34158
p 1173 634 107.21861
p 1174 633 110.184425
p 1174 632 112.15624
p 1174 631 114.22915
p 1174 630 116.031364
p 1173 629 119.100845

c 306 7.110111
p 1160 678 57.10023
p 1161 678 57.456154
p 1162 677 58.029224
p 1163 678 58.066963
p 1164 677 59.013924
p 1165 677 59.0477
p 1166 677 60.087234
p 1167 678 62.05083
p 1168 679 63.013382
p 1169 679 63.32565
p 1170 680 64.21034

c 307 18.039837
p 1160 824 64.14862
p 1161 823 66.14637
p 1162 822 66.26551
p 1162 821 67.200676
p 1163 820 68.16307
p 1163 819 70.06151
p 1163 818 71.341606
p 1163 817 73.320114
p 1164 816 75.043785
p 1164 815 77.477844
p 1163 814 80.24953
p 1161 825 62.24968
p 1162 826 62.20969

c 308 11.643677
p 1167 774 86.105034
p 1168 775 85.25282
p 1167 776 84.09974
p 1168 777 83.02673
p 1168 778 81.19124
p 1167 779 79.46716
p 1168 780 79.1116
p 1168 781 79.024536
p 1169 782 78.39867
p 1168 783 77.22642
p 1168 784 76.41591
p 1169 785 75.01825
p 1168 786 74.46136

c 309 22.886936
p 1169 752 79.065414
p 1170 751 78.18582
p 1170 750 76.17235
p 1171 749 75.17873
p 1171 748 72.025925
p 1172 747 70.097984
p 1173 746 67.31099
p 1174 745 64.29056
p 1175 744 61.087658
p 1176 743 58.492653
p 1176 742 56.21174
p 1175 741 56.17848

c 310 18.745483
p 1171 592 118.106514
p 1171 593 119.09093
p 1172 591 117.13947
p 1173 590 116.468605
p 1174 589 115.447464
p 1174 588 115.28175
p 1175 587 114.36915
p 1176 586 113.34956
p 1177 585 111.1906
p 1178 584 109.34701
p 1178 583 109.054474
p 1178 582 107.03366
p 1178 581 105.14653
p 1179 580 104.330284
p 1180 579 103.049385
p 1181 579 101.11722
p 1182 579 100.34544

c 311 29.135548
p 1171 828 62.099197
p 1172 827 62.450993
p 1173 827 63.286972
p 1174 828 65.341934
p 1175 829 67.477234
p 1176 830 70.20063
p 1177 831 72.06939
p 1178 830 74.114075
p 1179 830 75.02225
p 1180 830 78.11221
p 1181 829 80.00622
p 1182 830 82.05764
p 1183 830 84.04078
p 1184 831 86.12509
p 1185 832 88.22199
p 1186 833 90.17855
p 1171 829 61.043003

c 312 16.95823
p 1173 666 60.10429
p 1174 665 61.062687
p 1175 664 61.413933
p 1176 663 62.227047
p 1177 662 63.140423
p 1177 661 64.30773
p 1177 660 65.31325
p 1176 659 66.01479
p 1176 658 68.049614
p 1176 657 69.14945
p 1177 656 69.36324
p 1177 655 71.07583
p 1176 654 74.09634
p 1176 653 76.08193
p 1174 667 59.123703

c 313 21.255371
p 1174 809 85.09279
p 1175 808 86.45965
p 1175 810 83.33929
p 1175 811 81.243065
p 1175 812 79.07614
p 1174 813 77.351906
p 1175 814 77.01996
p 1176 815 75.32251
p 1177 816 73.22764
p 1176 817 71.25892
p 1175 818 69.00803
p 1176 819 67.22979
p 1177 820 66.210976
p 1176 821 65.20428

c 314 10.88492
p 1174 1012 23.141665
p 1175 1013 23.395983
p 1176 1013 24.188965
p 1177 1012 25.035635
p 1178 1011 25.177483
p 1179 1010 25.247576
p 1180 1010 26.104895
p 1181 1009 26.15791
p 1182 1009 27.225225
p 1183 1008 28.008764
p 1184 1007 28.476791
p 1185 1008 29.224415
p 1186 1007 30.380032
p 1187 1006 31.451918
p 1188 1005 33.04722
p 1189 1004 34.026585

c 315 14.9637985
p 1175 864 65.25576
p 1176 863 67.07493
p 1177 862 68.39549
p 1178 861 69.249535
p 1179 860 71.38816
p 1180 859 72.121895
p 1180 858 74.46758
p 1180 857 77.15897
p 1181 856 78.01377
p 1180 855 78.32826
p 1181 854 80.21956

c 316 23.765068
p 1177 597 120.049355
p 1178 596 119.32394
p 1179 595 117.3104
p 1180 594 115.29158
p 1181 593 113.21774
p 1182 592 111.440285
p 1182 591 110.09571
p 1183 590 109.13157
p 1184 589 107.02014
p 1184 588 106.17103
p 1184 587 105.40122
p 1184 586 103.392
p 1184 585 102.17196
p 1185 584 100.02473
p 1185 583 98.092316
p 1186 582 97.198616
p 1186 581 96.28429

c 317 11.275032
p 1177 822 65.20428
p 1178 821 65.3996
p 1179 820 66.183334
p 1180 819 67.211945
p 1181 819 68.28355
p 1182 818 69.16684
p 1183 817 70.215195
p 1184 818 70.2299
p 1185 817 70.34289
p 1186 817 71.018974
p 1187 817 72.04497
p 1188 816 72.17604
p 1189 815 73.202065
p 1190 814 74.23347
p 1191 813 75.11557
p 1191 812 76.47931

c 318 21.745903
p 1181 707 75.396385
p 1182 708 76.05363
p 1183 707 76.44282
p 1184 706 77.090065
p 1185 706 77.27653
p 1186 707 78.015434
p 1187 706 78.49765
p 1188 705 79.134514
p 1189 706 80.02189
p 1190 705 80.24548
p 1191 704 81.114525
p 1192 703 81.28932
p 1193 703 83.01658
p 1194 704 84.227165
p 1195 705 86.18205
p 1196 704 87.19987
p 1197 705 88.16571
p 1198 705 89.18438
p 1199 704 90.32458
p 1200 704 91.19604
p 1201 703 93.48294
p 1202 703 95.36872
p 1203 702 97.14229

c 319 21.984543
p 1181 746 57.056976
p 1182 747 57.316902
p 1183 748 57.35521
p 1184 747 59.01377
p 1185 746 61.07346
p 1186 746 63.431328
p 1187 745 67.24783
p 1188 744 70.20397
p 1189 743 72.049126
p 1190 742 73.037964
p 1190 741 74.14534
p 1191 740 75.27989
p 1192 739 77.387314
p 1193 738 78.34608
p 1194 737 79.04152

c 320 16.23201
p 1184 640 90.39411
p 1185 641 88.00726
p 1186 642 85.10013
p 1185 643 84.315765
p 1186 644 82.319725
p 1187 645 81.49185
p 1186 646 81.36518
p 1185 647 81.19463
p 1186 648 80.066444
p 1186 649 77.027374
p 1187 650 75.35458
p 1187 651 74.1621

c 321 14.715851
p 1184 882 60.051723
p 1185 881 60.43908
p 1186 880 61.136112
p 1186 879 63.12938
p 1185 878 65.31052
p 1186 877 66.140816
p 1186 876 68.16184
p 1185 875 70.30791
p 1185 874 71.08757
p 1184 883 58.142303
p 1185 884 57.234116
p 1184 885 56.37172

c 322 13.878796
p 1185 670 61.16481
p 1186 671 62.033913
p 1187 672 63.03624
p 1188 672 63.18531
p 1189 673 63.384926
p 1188 674 64.20886
p 1189 675 66.07209
p 1190 676 67.077614
p 1191 677 69.23042
p 1192 678 71.00972
p 1193 679 72.27249
p 1194 680 74.0918
p 1186 669 60.213

c 323 14.964611
p 1186 984 30.337883
p 1187 985 31.467098
p 1188 985 32.176365
p 1189 986 33.115887
p 1190 987 34.2255
p 1191 988 34.27293
p 1192 988 36.06864
p 1193 988 38.134846
p 1194 987 39.069298
p 1195 986 40.061424
p 1196 987 40.470318
p 1197 986 42.122353
p 1198 986 43.1585
p 1199 987 44.024952
p 1200 987 45.302494

c 324 29.964638
p 1187 626 112.1776
p 1187 627 110.14756
p 1188 628 107.469086
p 1189 629 105.23408
p 1190 630 102.24277
p 1190 631 100.169785
p 1190 632 97.13317
p 1191 633 95.265236
p 1191 634 94.199684
p 1191 635 93.43058
p 1192 636 92.01937
p 1193 637 91.08553
p 1193 638 89.13719
p 1193 639 86.28271
p 1193 640 84.13299
p 1193 641 82.21296

c 325 24.788933
p 1189 592 113.19632
p 1190 591 112.13022
p 1191 591 110.33292
p 1192 590 108.40087
p 1193 589 105.23365
p 1194 589 103.0248
p 1195 588 101.22296
p 1196 587 98.23966
p 1196 586 97.276886
p 1197 585 95.36351
p 1197 584 93.17064
p 1198 583 91.13548
p 1199 582 88.40739

c 326 9.722969
p 1190 806 80.003784
p 1191 805 80.04184
p 1192 804 80.27534
p 1191 803 80.32959
p 1192 802 81.29367
p 1193 801 82.06583
p 1193 800 82.38529
p 1193 799 84.387505
p 1194 798 85.04934
p 1193 797 86.20228
p 1190 807 79.237274
p 1190 808 78.182655
p 1191 809 77.10105
p 1192 810 77.09761
p 1192 811 76.47931

c 327 24.99456
p 1192 974 33.227104
p 1193 973 34.216175
p 1194 972 35.493862
p 1195 972 37.007454
p 1196 973 37.05068
p 1197 973 38.499134
p 1198 972 40.07872
p 1199 972 40.44797
p 1200 971 41.286877
p 1201 972 42.027958
p 1202 973 43.48194
p 1203 972 45.148163
p 1204 973 47.10379
p 1205 974 49.24089
p 1206 974 50.48938
p 1207 974 51.36271
p 1208 975 53.08985
p 1209 975 54.299244
p 1210 974 56.049828
p 1211 974 58.221664

c 328 18.99878
p 1193 603 115.11366
p 1194 604 114.37341
p 1195 603 113.03852
p 1196 603 113.01699
p 1197 603 111.184494
p 1198 604 109.316055
p 1199 605 107.1181
p 1200 605 105.45326
p 1201 606 103.00885
p 1202 605 103.00246
p 1203 606 102.14777
p 1204 605 101.38252
p 1205 606 100.34772
p 1206 605 98.46719
p 1207 605 98.064514
p 1208 606 96.11488

c 329 14.973434
p 1195 669 61.307705
p 1196 670 62.32041
p 1197 671 63.033344
p 1198 672 63.486046
p 1197 673 64.126854
p 1197 674 65.00482
p 1198 675 67.1731
p 1198 676 69.12099
p 1199 677 71.13308
p 1200 678 73.110374
p 1199 679 74.17116
p 1200 680 76.08069
p 1196 668 61.107254

c 330 18.141487
p 1195 737 79.04152
p 1196 736 80.10794
p 1197 735 81.29935
p 1198 734 82.01891
p 1199 734 83.30337
p 1200 734 84.11557
p 1201 735 86.4129
p 1202 734 87.343254
p 1203 734 89.43088
p 1204 734 90.388336
p 1205 734 92.49399
p 1206 734 95.14177
p 1207 734 97.18301

c 331 10.044601
p 1197 668 61.107254
p 1198 668 62.01231
p 1199 668 62.018436
p 1200 669 62.065758
p 1201 669 62.34812
p 1202 668 63.402073
p 1203 667 64.04974
p 1202 666 65.37088
p 1203 665 67.024315
p 1203 664 67.090935
p 1204 663 68.15027
p 1205 662 69.07914
p 1204 661 69.248924
p 1205 660 70.175995
p 1206 659 71.151855

c 332 20.161255
p 1197 723 79.081856
p 1198 722 79.28168
p 1199 722 81.22503
p 1200 721 82.02145
p 1201 720 82.3772
p 1202 720 84.11156
p 1203 719 84.163345
p 1204 718 85.2203
p 1204 717 86.3742
p 1205 716 87.31
p 1206 715 88.2457
p 1207 714 89.029945
p 1208 713 90.11375
p 1209 712 91.243866
p 1210 711 92.20834
p 1210 710 93.15271
p 1211 709 95.07785
p 1212 708 97.497635
p 1213 707 99.24311

c 333 35.627964
p 1198 852 90.06788
p 1199 853 88.09427
p 1198 854 85.100624
p 1199 855 83.043465
p 1198 856 80.088646
p 1199 857 79.47719
p 1200 858 77.43711
p 1201 859 74.19604
p 1202 860 72.442955
p 1203 861 71.06784
p 1203 862 68.37817
p 1204 863 67.381805
p 1205 864 66.44978
p 1206 865 64.41751
p 1207 866 63.318684
p 1207 867 62.17819
p 1207 868 62.058495
p 1208 869 61.48749
p 1209 870 59.33601
p 1210 871 57.35331
p 1211 870 56.12089
p 1212 871 54.439915

c 334 30.055946
p 1199 931 48.22387
p 1200 930 49.011055
p 1201 931 49.27053
p 1202 931 51.097588
p 1203 930 52.016113
p 1204 929 53.019176
p 1205 929 54.42701
p 1206 928 55.104485
p 1207 929 57.00553
p 1208 928 58.279434
p 1209 928 59.00777
p 1210 928 60.328247
p 1211 928 62.051384
p 1212 928 63.23602
p 1213 928 65.03009
p 1214 928 66.06053
p 1215 928 68.15649
p 1216 928 70.137505
p 1217 928 71.40352
p 1218 927 73.392624
p 1219 927 75.03981
p 1220 927 77.03849
p 1221 927 78.279816

c 335 28.835754
p 1200 961 39.201157
p 1201 962 40.186157
p 1202 963 41.005157
p 1203 964 43.47887
p 1204 965 45.227642
p 1205 964 46.03684
p 1206 964 47.028484
p 1207 964 48.220356
p 1208 963 50.27652
p 1209 963 52.115955
p 1210 963 54.090206
p 1211 963 55.040386
p 1212 963 56.23454
p 1213 962 59.149754
p 1214 963 61.01958
p 1215 963 63.015343
p 1216 963 64.47911
p 1217 963 66.338196
p 1218 963 68.03691

c 336 38.921272
p 1202 626 108.105194
p 1203 627 106.076416
p 1204 628 103.008354
p 1204 629 101.09692
p 1203 630 99.13078
p 1204 631 97.01447
p 1205 632 94.34586
p 1206 633 91.165054
p 1207 634 88.442696
p 1208 635 85.07033
p 1209 636 81.313095
p 1210 637 79.31644
p 1211 638 76.15423
p 1212 639 71.14993
p 1213 639 69.280365
p 1214 639 69.18392

c 337 15.975487
p 1203 871 67.04587
p 1204 872 65.11077
p 1205 873 63.005413
p 1206 874 61.18751
p 1207 874 59.235996
p 1208 873 58.13183
p 1209 874 57.017464
p 1210 875 56.372105
p 1210 876 55.148987
p 1211 877 54.01877
p 1212 878 52.357533
p 1212 879 51.07038

c 338 26.971119
p 1203 907 43.198483
p 1204 908 45.45252
p 1205 909 48.048374
p 1206 910 49.105686
p 1207 911 51.279137
p 1208 912 53.13282
p 1209 913 55.212578
p 1210 914 58.15606
p 1211 915 60.12826
p 1212 916 62.411568
p 1213 917 64.21609
p 1214 918 65.4608
p 1215 918 67.00763
p 1216 919 69.17131
p 1217 919 70.1696

c 339 21.749008
p 1205 615 105.11397
p 1206 614 103.17828
p 1207 614 101.401184
p 1208 614 99.47643
p 1209 613 97.00106
p 1210 612 95.26534
p 1211 611 93.239265
p 1212 611 92.204575
p 1213 611 91.05697
p 1214 611 90.470085
p 1215 611 89.162445
p 1216 612 88.12148
p 1217 612 87.37743
p 1218 612 87.16183
p 1219 612 86.08693
p 1220 613 86.0432
p 1221 613 84.39562
p 1222 613 83.36496

c 340 16.066269
p 1205 905 44.140522
p 1206 906 45.169884
p 1207 907 47.379147
p 1208 908 49.104286
p 1209 909 51.147015
p 1210 910 53.00638
p 1211 910 54.003784
p 1212 909 56.362015
p 1213 909 58.02236
p 1214 910 59.331642
p 1215 909 60.20679

c 341 19.859104
p 1206 951 45.26299
p 1207 950 46.06388
p 1208 949 47.390335
p 1209 948 49.183517
p 1210 947 52.09292
p 1211 947 54.097347
p 1212 946 55.03788
p 1213 945 56.06655
p 1214 945 57.24154
p 1215 944 58.292755
p 1216 944 61.098526
p 1217 943 62.40364
p 1218 943 65.12209

c 342 19.78479
p 1208 851 79.216095
p 1209 852 76.26521
p 1210 853 73.036995
p 1211 854 70.09999
p 1212 855 68.07569
p 1213 856 66.00649
p 1214 857 65.3225
p 1215 857 64.087135
p 1216 858 63.486855
p 1217 859 62.208523
p 1217 860 60.352592
p 1217 861 59.431305

c 343 13.19162
p 1209 568 96.27315
p 1210 569 95.241936
p 1209 570 95.23238
p 1210 571 94.2965
p 1211 572 93.386024
p 1212 573 93.006096
p 1212 574 92.3142
p 1213 575 91.22787
p 1214 576 90.37515
p 1214 577 90.114586
p 1215 578 90.064026
p 1216 579 89.32114
p 1216 580 88.146225
p 1217 581 87.40476
p 1218 582 87.13894
p 1219 583 86.211754
p 1219 584 85.19715
p 1220 585 85.01777
p 1220 586 84.42167
p 1219 587 84.136154
p 1220 588 83.08153

c 344 21.96038
p 1210 837 91.12269
p 1211 838 88.26328
p 1212 837 86.05789
p 1213 837 84.04306
p 1214 837 82.05471
p 1215 838 81.21249
p 1216 839 80.04085
p 1217 840 78.35456
p 1218 841 76.26073
p 1219 842 74.34122
p 1220 843 72.18659
p 1221 844 70.29871
p 1222 845 69.16231

c 345 20.911457
p 1211 952 50.093266
p 1212 952 52.496746
p 1213 953 55.001556
p 1214 952 55.497086
p 1215 951 56.28032
p 1216 950 58.08688
p 1217 950 61.060677
p 1218 950 63.005226
p 1219 950 65.05331
p 1220 949 67.0648
p 1221 950 71.00472

c 346 19.680008
p 1214 828 100.106834
p 1215 829 97.03884
p 1216 830 94.11958
p 1215 831 91.12337
p 1215 832 88.118195
p 1215 833 88.1161
p 1215 834 86.494316
p 1216 835 85.00536
p 1215 836 82.06537
p 1215 837 81.2135
p 1216 838 80.42683

c 347 21.17466
p 1214 897 46.167397
p 1215 897 46.287846
p 1216 896 47.129612
p 1217 895 47.37796
p 1218 894 48.21799
p 1219 893 49.258205
p 1220 892 50.007805
p 1221 891 50.298454
p 1222 890 51.114933
p 1223 889 53.24618
p 1224 889 54.27743
p 1225 888 56.132603
p 1226 888 58.34901
p 1227 887 60.404274
p 1228 888 61.105396
p 1229 887 62.110363
p 1230 886 64.275505
p 1231 885 66.368256
p 1232 884 67.34206

c 348 37.76333
p 1217 689 102.0963
p 1218 688 99.218994
p 1219 687 96.05223
p 1218 686 93.01026
p 1219 685 89.14026
p 1218 684 86.064285
p 1219 683 82.20969
p 1218 682 79.13142
p 1219 681 75.05268
p 1220 680 71.0953
p 1220 679 66.368004
p 1220 678 65.15284
p 1220 677 64.33297

c 349 45.670555
p 1221 677 64.33297
p 1222 677 65.05829
p 1223 678 68.198265
p 1223 679 70.18774
p 1224 680 75.42214
p 1225 681 80.24138
p 1226 682 85.39063
p 1227 683 89.10052
p 1228 684 93.17882
p 1229 685 98.119286
p 1230 686 103.3098
p 1231 687 107.23
p 1232 688 110.003525

c 350 27.847816
p 1221 895 49.25318
p 1222 896 50.145023
p 1223 897 51.266357
p 1224 898 51.278896
p 1224 899 52.000793
p 1223 900 54.087555
p 1223 901 55.05348
p 1224 902 57.046757
p 1225 903 58.14434
p 1226 904 61.128986
p 1227 905 62.48541
p 1228 906 64.258095
p 1229 907 67.04314
p 1230 908 71.43133
p 1231 909 72.28802
p 1232 910 74.090004
p 1233 911 76.255486
p 1234 912 77.101

c 351 12.792545
p 1222 781 60.226276
p 1223 782 61.219776
p 1224 781 62.155434
p 1225 780 63.427067
p 1226 779 64.05627
p 1227 778 65.200676
p 1228 777 67.123405
p 1228 776 69.1445
p 1229 775 71.20557
p 1230 774 72.35915
p 1231 773 73.01882

c 352 20.009857
p 1223 828 96.36401
p 1223 829 93.05524
p 1223 830 91.24428
p 1224 831 89.0682
p 1223 832 88.06854
p 1224 833 87.18069
p 1225 834 85.04136
p 1224 835 83.06184
p 1224 836 80.073166
p 1224 837 78.22204
p 1224 838 76.35416

c 353 18.06044
p 1223 845 70.29189
p 1224 846 72.002464
p 1225 845 74.12363
p 1226 845 75.12317
p 1227 845 76.03725
p 1228 845 78.26024
p 1229 844 80.32891
p 1230 844 82.06467
p 1231 844 82.171585
p 1232 843 83.0648
p 1233 844 85.176445
p 1234 843 87.228035
p 1235 843 88.35233

c 354 6.158394
p 1224 655 67.086296
p 1225 654 68.022675
p 1226 653 68.12904
p 1227 652 69.0634
