//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
p 916 519 62.097584
p 917 519 62.454754
p 918 518 63.15587
p 919 517 63.26915
p 919 516 64.26636
p 920 515 65.238106
p 921 514 65.238106
p 921 513 66.19866
p 921 512 67.14833
p 922 511 67.2627
p 923 510 67.312775
p 924 509 68.159325
p 925 508 69.194916
p 925 507 69.2788
p 926 506 71.00566
p 925 505 72.13485
p 926 504 72.22297
p 926 503 73.16662
p 926 502 75.21415
p 925 501 76.17485
p 926 500 76.495346
p 927 499 77.31913
p 926 498 79.012314
p 926 497 80.23363
p 927 496 81.00036
p 928 495 82.15529
p 928 494 83.15731
p 904 522 62.23065
p 905 521 64.01328
p 904 520 64.32322
p 905 519 65.08709
p 904 518 65.2138
p 904 517 65.327705
p 905 516 67.01383
p 904 515 68.293015
p 904 514 69.23092
p 905 513 70.10868
p 904 512 71.13831

c 323 -12.263123
p 905 594 61.37033
p 905 595 60.105335
p 905 596 59.38818
p 905 597 58.106213
p 906 598 57.09481
p 906 599 56.13114
p 907 600 55.07562
p 908 600 54.028797
p 909 601 53.118343
p 908 602 52.17773
p 909 603 52.079674
p 909 604 51.152256
p 908 605 50.149387
p 909 606 50.101265
p 909 607 49.191933
p 910 608 49.10721

c 324 9.286079
p 906 424 87.00529
p 907 425 87.00529
p 908 425 86.16208
p 909 426 86.16208
p 910 427 86.1453
p 911 428 86.1453
p 912 428 86.08893
p 913 429 85.27788
p 912 430 85.27788
p 912 431 85.108246
p 913 432 85.00788
p 914 433 84.09678
p 913 434 84.09678
p 914 435 84.082375
p 915 435 84.082375
p 915 434 84.10453
p 916 433 85.00445
p 916 432 85.29312
p 916 431 85.29312
p 917 430 87.1785
p 918 429 88.14874
p 918 428 89.3894
p 919 427 91.113335
p 919 426 92.42118
p 920 425 94.26794
p 920 424 96.29137

c 325 13.019188
p 907 300 116.12612
p 908 299 116.12612
p 909 300 116.05808
p 910 299 116.05808
p 911 299 116.048546
p 912 300 116.048546
p 907 301 116.15727
p 908 302 116.15727
p 909 303 117.008415
p 909 304 117.12807
p 910 305 117.17883
p 910 306 118.13023
p 910 307 118.19045
p 911 308 118.22138
p 911 309 118.26538
p 911 310 119.19657
p 910 311 119.310745
p 910 312 120.01026
p 910 313 120.27363
p 909 314 121.14255
p 909 315 121.14255
p 908 316 122.043
p 908 317 123.07965
p 908 318 124.097824
p 908 319 125.488266
p 907 320 126.02874
p 908 321 127.16801
p 909 322 128.16216
p 910 323 129.14531

c 326 23.961254
p 907 540 55.10272
p 908 540 55.10272
p 909 541 57.26491
p 910 542 57.26491
p 910 543 58.00338
p 911 544 58.15074
p 912 545 59.28759
p 913 545 60.179714
p 914 544 61.065353
p 915 543 61.20453
p 916 544 62.45068
p 917 543 63.080784
p 918 542 64.00409
p 919 542 64.13124
p 920 543 65.303696
p 921 544 66.25158
p 922 545 68.27843
p 923 546 70.071884
p 924 545 71.0239
p 925 544 72.08989
p 926 545 73.12163
p 927 544 74.36727
p 928 543 76.25451
p 929 542 77.0342
p 930 543 79.06397

c 327 32.070473
p 910 425 86.16208
p 911 424 87.23563
p 912 423 88.021164
p 911 422 90.025536
p 912 421 91.2045
p 913 420 91.325874
p 914 419 91.325874
p 914 418 93.252014
p 915 417 93.39857
p 915 416 95.253
p 916 415 97.3621
p 916 414 98.30018
p 917 413 100.40469
p 917 412 101.063286
p 918 411 102.207214
p 919 410 104.342606
p 920 409 106.31733
p 921 409 108.379906
p 922 408 110.00986
p 923 407 111.41875
p 924 407 112.118225
p 925 406 113.03753
p 926 405 113.20018
p 926 404 113.20018
p 927 404 114.14786
p 928 403 114.15031
p 929 402 114.15031
p 929 401 114.366066
p 930 400 115.29637
p 931 401 115.29637
p 932 402 116.22242
p 933 402 116.22242
p 934 402 117.1153
p 935 401 118.23255
p 936 402 118.23255

c 328 28.897465
p 912 528 58.122425
p 913 527 59.0002
p 914 527 59.235836
p 915 527 60.045456
p 916 527 60.045456
p 917 526 61.02852
p 917 525 61.02852
p 918 526 62.17729
p 919 525 63.093304
p 920 526 64.11516
p 921 525 65.11276
p 922 525 66.27767
p 923 524 67.01963
p 924 523 69.07285
p 925 522 70.20268
p 926 522 71.18413
p 927 521 73.231285
p 928 522 74.24081
p 929 522 74.24081
p 930 523 75.07227
p 931 523 77.07559
p 932 524 79.3883
p 933 523 80.1459
p 934 522 81.44113
p 935 523 83.11549
p 936 524 85.34504
p 937 525 87.01989

c 329 7.9858437
p 913 609 48.113586
p 914 610 48.10715
p 913 611 47.14634
p 913 612 46.123943
p 914 613 45.231895
p 915 613 45.231895
p 916 613 46.19204
p 917 612 46.326683
p 917 611 47.06605
p 917 610 47.491524
p 917 609 48.1833
p 917 608 49.115295
p 918 607 49.115295
p 919 606 50.01568
p 919 605 50.4392
p 919 604 51.069775
p 919 603 52.20421
p 919 602 52.2168
p 920 601 54.027798
p 921 600 54.259293
p 920 599 55.11943
p 919 598 56.09943
p 914 608 49.15881
p 914 607 49.15881
p 915 606 50.02179
p 914 605 50.070995
p 914 604 51.106026
p 915 603 52.006454

c 330 31.063934
p 916 396 98.00107
p 917 396 98.00107
p 918 395 99.18906
p 919 394 99.23245
p 920 394 99.23245
p 921 393 100.15802
p 922 392 101.20372
p 923 391 102.35129
p 924 390 103.39391
p 925 389 104.3062
p 926 388 105.287704
p 927 388 105.287704
p 928 387 106.15695
p 929 386 108.21333
p 928 385 109.26445
p 927 384 110.114456
p 928 383 110.114456
p 928 382 110.17852
p 929 381 111.04269
p 930 380 112.00569
p 929 379 112.314316
p 930 378 112.314316
p 931 377 113.45452
p 931 376 114.24908
p 931 375 114.24908
p 931 374 114.31928
p 932 373 116.06521
p 933 372 117.106125
p 934 371 119.25575
p 935 371 120.19628
p 936 371 120.44009
p 937 372 122.17037
p 938 373 122.17037
p 939 372 123.21007
p 940 371 124.00773
p 941 371 125.33387
p 942 370 126.136635
p 943 371 127.00386
p 944 370 128.2501
p 945 371 129.065

c 331 -13.10527
p 918 484 90.267166
p 919 483 88.00479
p 920 482 86.32368
p 921 481 84.15158
p 922 480 81.46107
p 923 479 78.23976
p 924 478 75.346214
p 925 477 72.022484
p 926 476 70.076996
p 927 475 68.24648
p 928 474 66.195564
p 929 474 66.01958
p 930 473 63.484505
p 931 472 63.292038
p 930 472 63.292038
p 931 473 65.00638
p 932 474 66.47721
p 933 475 67.02086
p 934 476 67.02086
p 935 477 67.09997
p 934 477 68.06394
p 933 478 69.03863
p 932 478 69.35196
p 931 477 68.35504
p 930 476 67.44779
p 929 475 67.32112
p 928 475 67.13488
p 928 476 69.42533
p 929 477 70.107216
p 928 478 72.141815
p 928 479 74.17626
p 927 480 77.161896

c 332 27.087456
p 919 440 83.09999
p 920 441 82.055885
p 921 442 82.055885
p 922 441 82.067154
p 921 440 82.23949
p 920 439 83.133995
p 920 438 84.03188
p 921 437 84.10898
p 922 436 84.246025
p 923 435 85.475006
p 924 434 86.1681
p 924 433 87.06788
p 924 432 88.0633
p 925 431 88.25586
p 925 430 90.425415
p 926 429 90.425415
p 926 428 91.42662
p 927 427 91.42662
p 928 426 93.17327
p 928 425 94.08543
p 929 424 94.08543
p 929 423 95.22885
p 928 422 97.31127
p 928 421 98.18643
p 929 420 98.23997
p 929 419 99.14681
p 929 418 101.02156
p 929 417 104.11223
p 928 416 106.294586
p 927 415 107.40405
p 928 414 108.02773
p 927 413 109.00239
p 928 412 110.18745

c 333 -14.232628
p 919 588 64.32349
p 919 589 64.32349
p 919 590 63.357494
p 920 591 62.049313
p 921 592 61.198895
p 922 593 60.01913
p 923 594 58.281612
p 924 595 57.475777
p 925 595 57.164337
p 926 596 57.144737
p 926 597 56.25942
p 926 598 55.27785
p 927 599 55.017677
p 928 600 54.010834
p 929 600 53.198067
p 930 601 53.198067
p 930 602 52.248672
p 929 603 52.034885
p 928 604 52.001022
p 929 605 51.249447
p 930 606 50.324738
p 931 605 50.09086
p 932 606 50.09086

c 334 -8.962288
p 921 327 127.028305
p 922 326 127.028305
p 922 325 126.04422
p 923 324 125.28827
p 923 323 125.03388
p 924 322 124.15334
p 925 321 123.31039
p 926 322 123.23327
p 927 321 123.04698
p 927 320 122.31964
p 927 319 122.21096
p 928 318 121.175865
p 928 317 121.175865
p 929 316 120.312744
p 928 315 120.19405
p 929 315 120.19405
p 930 314 119.24407
p 931 314 119.24407
p 932 313 119.10129
p 933 312 118.10763
p 933 311 118.06602
p 932 310 118.06602

c 335 -12.056343
p 922 586 65.30091
p 922 587 64.18305
p 922 588 63.14206
p 923 589 62.406624
p 923 590 61.236794
p 924 591 60.39707
p 925 592 59.445698
p 926 593 58.173954
p 927 594 57.315132
p 928 595 57.139423
p 929 595 56.38617
p 930 596 56.300434
p 931 597 55.241978
p 932 598 54.078438
p 933 599 53.397938
p 934 600 52.387814
p 935 600 52.22771
p 935 599 52.22771
p 934 598 53.244568

c 336 7.229599
p 925 361 122.013
p 926 361 121.07387
p 927 361 120.191536
p 928 361 120.069626
p 929 362 119.40052
p 930 363 118.30719
p 931 364 117.10507
p 932 365 117.10507
p 933 366 118.1484
p 934 366 119.11366
p 935 367 120.14192
p 936 367 120.335976
p 937 366 121.05288
p 937 365 121.30116
p 938 364 122.11249
p 939 363 123.32331
p 940 362 124.037315
p 941 361 124.26389
p 942 362 125.10906
p 943 363 126.246315
p 944 362 127.07618
p 945 361 128.11351
p 946 362 128.20999
p 947 363 129.1148
p 948 364 129.2426

c 337 -16.995934
p 927 586 64.13961
p 928 587 63.047745
p 929 588 62.304855
p 930 588 62.02962
p 931 589 61.230953
p 932 590 59.05711
p 933 591 57.24947
p 933 592 57.08433
p 934 593 56.022926
p 935 594 55.009018
p 936 595 54.327965
p 937 595 54.327965
p 938 596 53.157978
p 939 597 52.052944
p 940 598 51.383503
p 941 597 51.091576
p 942 598 51.04425
p 943 599 50.235992
p 944 600 49.068157
p 945 601 48.154823
p 945 602 48.027977
p 946 602 48.027977
p 947 603 47.143677
p 948 603 47.143677
p 928 585 65.19816

c 338 26.818321
p 928 393 107.18316
p 929 393 107.18316
p 930 394 108.30315
p 931 393 111.26994
p 932 393 113.081
p 933 394 114.038475
p 934 395 114.25714
p 935 395 114.27082
p 936 395 114.27082
p 937 394 115.230705
p 938 394 116.36643
p 939 393 117.08651
p 940 394 117.18467
p 941 394 118.39911
p 942 393 119.17664
p 943 392 119.42027
p 944 392 120.02559
p 945 391 121.01456
p 946 390 122.13083
p 947 391 123.011024
p 948 390 123.42083
p 949 390 124.04398
p 950 389 124.136795
p 951 390 125.29174
p 952 390 126.04862
p 953 389 126.04862
p 954 388 127.408936
p 955 389 128.06012
p 956 388 128.39061
p 957 388 129.48523
p 958 389 130.29926
p 959 390 132.00357
p 960 391 133.11305
p 961 392 134.00148
p 929 394 108.04034
p 929 395 110.19364

c 339 -17.96191
p 933 568 72.10824
p 934 568 70.25543
p 935 569 68.04592
p 936 570 67.186386
p 937 571 65.323715
p 938 572 63.145912
p 939 573 62.472908
p 940 574 61.323067
p 941 575 59.119583
p 942 576 58.25749
p 943 577 58.06131
p 944 577 57.097015
p 945 577 57.097015
p 946 577 56.34283
p 947 578 56.34283
p 947 579 55.361816
p 948 579 55.361816
p 949 580 55.199276
p 950 581 54.146328
p 950 582 54.146328

c 340 -17.06815
p 934 580 65.10223
p 935 581 64.26681
p 936 582 64.062355
p 937 582 62.15101
p 938 583 61.05585
p 939 584 59.35273
p 940 585 58.30183
p 940 586 57.222843
p 940 587 56.122765
p 941 588 56.00546
p 942 589 54.25464
p 943 590 53.361088
p 944 591 52.056602
p 945 592 51.34765
p 945 593 51.108982
p 944 594 51.108982
p 945 595 51.09873
p 944 596 51.015106
p 945 597 50.395912
p 946 597 50.116344
p 947 598 49.064465
p 948 599 48.11354
p 948 600 48.034077
p 947 600 48.034077

c 341 -5.094555
p 934 611 47.166363
p 935 612 46.05799
p 935 613 46.046932
p 935 614 45.350758
p 936 615 45.152863
p 936 616 45.048607
p 937 617 44.45854
p 938 618 44.077724
p 937 619 43.274963
p 937 620 43.117973
p 938 621 43.117973
p 938 622 43.093456
p 937 623 42.485523
p 938 624 42.18053
p 939 625 42.071808
p 940 624 42.071808
p 941 624 42.071808

c 342 -13.820866
p 937 560 71.09784
p 938 561 70.142136
p 939 562 68.30109
p 939 563 67.01796
p 940 564 66.48201
p 941 564 65.00135
p 942 565 64.13917
p 943 566 63.448605
p 943 567 62.23376
p 944 568 61.35503
p 945 568 61.195923
p 945 569 61.195923
p 946 570 60.17609
p 947 571 59.024323
p 948 572 58.241398
p 947 573 58.241398
p 946 573 58.241398
p 945 573 59.138237
p 944 572 59.25929
p 943 572 59.280293
p 942 573 59.001865
p 943 574 59.001865
p 944 575 58.120792
p 945 576 57.276974

c 343 20.987541
p 939 428 97.28749
p 940 429 96.01925
p 940 430 94.4247
p 941 431 93.28129
p 942 432 91.12457
p 943 433 91.12457
p 944 432 93.335396
p 945 431 95.343575
p 946 430 97.023865
p 947 429 101.480965
p 948 428 103.04941
p 949 428 104.3209
p 950 427 108.183365
p 951 426 111.497765
p 952 425 113.01257
p 952 424 114.12058
p 953 423 116.05706
p 953 422 117.063576
p 954 421 118.27503

c 344 45.10293
p 941 447 83.00851
p 942 446 83.00851
p 943 445 84.409256
p 944 444 84.409256
p 944 443 85.153244
p 945 442 85.47577
p 946 441 86.45296
p 947 440 88.38466
p 948 439 90.42396
p 949 438 91.007835
p 950 437 93.16961
p 951 436 95.10316
p 952 435 97.10644
p 952 434 98.438194
p 953 433 100.33762
p 953 432 102.04886
p 954 431 104.25313
p 954 430 106.08565
p 955 429 109.03582
p 955 428 110.28351
p 955 427 112.06511
p 955 426 114.3398
p 954 425 115.25918
p 955 424 116.22148
p 956 423 117.225655
p 957 422 119.00289
p 958 421 120.08799
p 958 420 121.299805
p 959 419 123.12283
p 960 418 124.41491
p 961 417 126.081604
p 962 416 127.00539
p 961 415 128.11143

c 345 27.964111
p 942 420 106.07709
p 943 419 109.38994
p 944 418 112.03595
p 945 418 114.01601
p 946 418 115.18739
p 947 417 117.244995
p 948 417 118.2211
p 949 416 120.11742
p 950 415 122.486435
p 951 414 124.46705
p 952 413 126.31192
p 953 412 128.30544
p 954 411 129.36249
p 955 410 130.3671
p 956 409 131.01645
p 956 408 132.02156
p 957 407 133.48933
p 958 406 134.0412

c 346 38.10154
p 942 431 93.08401
p 943 430 95.33832
p 944 429 97.27303
p 944 428 98.00949
p 943 427 100.02618
p 944 426 102.395546
p 944 425 104.26549
p 945 424 107.04065
p 945 423 109.224464
p 946 422 112.02836
p 947 421 114.09728
p 948 420 116.22549
p 949 419 117.42013
p 950 418 119.17181
p 951 417 121.10948
p 952 416 123.42031
p 953 415 124.04122
p 954 414 126.365524
p 955 413 128.15846
p 955 412 129.26117
p 956 411 130.02383
p 957 410 131.18555
p 943 432 92.12083
p 944 431 94.18542
p 945 430 96.33405
p 946 429 100.26043
p 947 428 102.041306
p 948 427 105.36389
p 949 426 109.43961

c 347 -15.929562
p 945 548 76.03212
p 946 549 75.26618
p 947 550 74.000175
p 948 550 72.1999
p 949 550 71.06554
p 950 551 69.18586
p 951 551 68.08974
p 952 550 67.089874
p 953 551 66.0364
p 954 551 65.04434
p 955 552 64.08033
p 956 551 63.124508
p 957 550 63.213398
p 958 550 63.100964
p 959 551 62.35603
p 958 552 62.289967
p 959 553 62.153774
p 960 554 61.09736
p 961 555 60.310356
p 960 556 60.10256
p 959 556 60.10256

c 348 -18.957466
p 946 511 87.1546
p 947 510 87.00241
p 948 511 86.040184
p 949 510 85.14406
p 950 510 85.104355
p 951 510 84.4154
p 952 511 83.18955
p 953 511 83.15616
p 954 512 83.07829
p 955 513 82.34126
p 956 514 82.09489
p 957 515 81.34252
p 958 516 81.00137
p 959 517 80.46752
p 960 518 80.019066
p 959 519 79.213104
p 960 520 79.07168
p 960 521 78.147934
p 959 522 78.012
p 960 523 77.08244
p 961 524 76.42452
p 962 525 75.30736
p 963 526 74.37818
p 964 526 74.09952
p 965 527 73.20692
p 966 527 73.20692
p 967 528 73.16363
p 968 529 72.279976
p 967 530 72.13221
p 968 531 72.13221
p 967 532 71.39521
p 968 533 71.032394
p 968 534 70.070366
p 969 535 69.06805
p 969 536 68.197136
p 968 537 68.197136

c 349 -9.316929
p 950 558 66.45756
p 951 559 64.09839
p 952 560 63.250618
p 953 561 62.0373
p 954 562 60.20437
p 955 563 59.39442
p 956 564 58.247852
p 957 565 57.220707
p 958 566 57.220707
p 959 566 56.14452
p 960 567 56.14452
p 960 568 55.039364
p 960 569 55.014668
p 961 570 54.200092
p 962 570 54.200092
p 962 569 55.193928
p 963 568 55.193928
p 963 567 55.194523
p 963 566 55.379665
p 962 565 56.05753
p 962 564 56.215626
p 963 563 57.01063
p 964 562 57.14063

c 350 5.1271973
p 956 366 129.21574
p 957 367 129.21574
p 958 368 129.17831
p 959 369 128.1042
p 960 370 128.07964
p 961 370 128.0428
p 962 369 127.270386
p 963 368 126.3647
p 964 368 126.17891
p 965 368 126.08999
p 966 368 125.20444
p 967 369 125.20444
p 967 370 125.20444
p 967 371 125.28081
p 966 372 126.1481
p 966 373 126.21297
p 965 374 126.30778
p 965 375 126.412834
p 964 376 127.10674
p 963 377 128.14082
p 963 378 128.14972
p 964 379 129.01125
p 965 380 129.03375
p 966 381 130.2878
p 967 382 131.01913
p 966 383 132.37177
p 967 384 133.00397
p 968 385 134.34294

c 351 -15.018188
p 960 442 95.21183
p 960 443 95.159386
p 961 444 93.44333
p 962 445 91.130844
p 963 446 90.06277
p 962 447 88.0873
p 961 448 88.0873
p 961 449 88.00424
p 961 450 87.27043
p 961 451 85.42785
p 961 452 85.42591
p 961 453 85.10678
p 961 454 85.07367
p 962 455 84.17205
p 961 456 82.45821
p 961 457 81.083115
p 961 458 81.083115
p 961 459 80.19364
p 962 459 80.19364
p 961 441 95.21183
p 961 440 96.057
p 962 439 97.41617
p 962 438 99.077805
p 963 437 100.21493
p 964 436 101.208565
p 965 435 103.21764
p 964 434 106.25149
p 963 433 109.04314
p 963 432 111.28839
p 964 431 112.04547
p 965 430 113.0138
p 965 429 115.128075
p 964 428 115.128075
p 965 427 116.14947

c 352 20.937637
p 960 442 95.21183
p 960 443 95.159386
p 961 444 93.44333
p 962 445 91.130844
p 963 446 90.06277
p 962 447 88.0873
p 961 448 88.0873
p 961 449 88.00424
p 961 450 87.27043
p 961 451 85.42785
p 961 452 85.42591
p 961 453 85.10678
p 961 454 85.07367
p 962 455 84.17205
p 961 456 82.45821
p 961 457 81.083115
p 961 458 81.083115
p 961 459 80.19364
p 962 459 80.19364
p 961 441 95.21183
p 961 440 96.057
p 962 439 97.41617
p 962 438 99.077805
p 963 437 100.21493
p 964 436 101.208565
p 965 435 103.21764
p 964 434 106.25149
p 963 433 109.04314
p 963 432 111.28839
p 964 431 112.04547
p 965 430 113.0138
p 965 429 115.128075
p 964 428 115.128075
p 965 427 116.14947

c 353 -11.895679
p 962 536 73.00795
p 963 537 72.1733
p 963 538 71.07794
p 964 539 69.10385
p 963 540 69.10385
p 963 541 68.29003
p 964 542 67.293785
p 965 543 66.29581
p 966 544 65.00074
p 965 545 64.022194
p 965 546 63.394764
p 964 547 63.394764
p 965 548 62.34018
p 966 549 62.177406
p 966 550 61.116676
p 965 551 61.116676
p 965 552 60.187
p 964 553 60.170616
p 963 554 60.170616
p 963 553 60.31667
p 962 552 61.035213
p 963 551 61.11227

c 354 12.234329
p 964 558 58.068123
p 965 559 58.068123
p 965 557 58.134075
p 966 557 59.126457
p 967 556 60.01968
p 968 555 61.010284
p 967 554 61.283188
p 968 553 62.14266
p 969 552 63.054832
p 970 551 64.00399
p 971 550 64.26752
p 972 549 65.01216
p 973 548 66.10805
p 973 547 66.10805
p 972 546 66.45949
p 973 545 67.27204
p 974 544 68.077354
p 974 543 68.12173
p 975 542 69.18107
p 974 541 70.10405
p 975 540 70.30245

c 355 23.101051
p 965 470 75.06803
