//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 792 495 39.03182
p 793 494 40.1495
p 794 495 41.27829
p 795 495 41.27829
p 796 495 42.0298
p 797 494 43.242958
p 798 493 43.364075
p 797 492 43.429077
p 798 491 44.069057
p 799 491 45.20236
p 800 490 46.067593
p 801 491 46.413857
p 802 491 47.272644
p 803 490 48.146484
p 804 490 48.28409
p 805 489 49.212345
p 806 490 50.08852
p 807 489 50.34668
p 808 488 51.403126
p 809 487 52.041267
p 810 487 53.063213
p 811 486 54.143223
p 812 487 54.143223
p 813 486 55.04881
p 814 487 56.02477
p 815 486 57.157482
p 816 485 58.206295
p 817 484 59.12581
p 818 485 60.031765
p 819 484 60.427773
p 820 483 62.21842
p 821 484 63.348305
p 822 483 64.09543
p 823 483 65.01918
p 824 482 67.20188
p 825 481 70.05796

c 280 -6.1135635
p 792 482 43.019257
p 792 483 42.178246
p 793 484 42.178246
p 793 481 43.019257
p 794 480 43.222385
p 794 479 43.222385
p 795 479 44.173367
p 796 478 44.270447
p 797 477 45.398796
p 798 476 46.053406
p 798 475 46.110023
p 797 474 46.110023
p 798 474 47.01521
p 799 473 47.03077
p 800 472 48.244835
p 801 471 48.29181

c 281 1.9588242
p 793 137 106.06023
p 794 138 106.06023
p 795 139 106.113045
p 794 140 106.113045
p 795 141 106.20227
p 796 141 106.383286
p 797 140 107.059586
p 798 140 107.059586
p 799 141 107.18246
p 800 141 107.438614
p 801 142 108.01905

c 282 -28.336403
p 794 395 95.41716
p 794 396 94.29004
p 795 397 91.32745
p 795 398 89.05525
p 795 399 88.18647
p 794 400 86.27018
p 794 401 85.385765
p 795 402 83.23607
p 795 403 81.38365
p 795 404 81.08796
p 794 405 79.24654
p 795 406 78.01345
p 795 407 76.12697
p 795 408 74.45794
p 796 409 74.0062
p 796 410 73.2328
p 796 411 73.09599
p 795 412 71.28848
p 795 413 69.25525
p 795 414 68.17472
p 796 415 67.08076
p 796 416 67.08076

c 283 37.287113
p 795 430 56.163525
p 796 429 57.25281
p 797 429 58.405453
p 798 428 59.29874
p 799 428 60.22691
p 800 427 61.02714
p 801 427 62.052853
p 802 426 63.15282
p 803 426 64.0947
p 804 426 64.0947
p 805 426 66.03862
p 806 426 67.301956
p 807 425 68.29124
p 808 426 70.13023
p 809 426 72.19918
p 810 426 73.120255
p 811 425 74.10903
p 812 424 76.11371
p 813 423 78.038536
p 814 422 80.11783
p 815 423 80.25068
p 816 422 83.17511
p 817 422 85.06129
p 818 422 86.16374
p 817 423 85.14853
p 818 424 87.17442
p 819 424 90.2775
p 820 425 93.45064

c 284 25.073261
p 795 485 42.022457
p 796 486 42.022457
p 797 486 43.395626
p 798 485 44.233143
p 799 484 44.419155
p 800 483 45.15981
p 801 482 46.296246
p 802 481 47.051567
p 803 481 48.15548
p 804 480 49.318413
p 805 480 49.390446
p 806 479 50.256035
p 807 480 51.275715
p 808 479 52.41196
p 809 478 54.202183
p 810 477 56.24191
p 811 476 58.093605
p 812 475 60.1672
p 813 474 62.17942
p 814 474 63.375942
p 815 474 65.11662
p 816 473 67.09572

c 285 -7.76643
p 795 506 36.36858
p 795 507 36.31464
p 796 505 37.01779
p 796 504 38.062153
p 796 503 39.03929
p 797 502 40.146645
p 798 501 40.26353
p 799 500 41.246616
p 800 499 42.126667
p 801 498 43.115623
p 802 497 44.08107

c 286 -4.000229
p 796 243 116.03848
p 797 242 116.03848
p 798 242 115.07187
p 799 242 114.14293
p 800 241 113.30527
p 801 240 113.30527
p 802 239 113.06536
p 802 238 112.11765
p 803 237 112.03825
p 803 236 112.03825
p 804 235 112.03825

c 287 -4.8981094
p 800 288 109.138405
p 800 289 109.138405
p 801 287 110.07536
p 802 286 110.16418
p 801 285 110.16418
p 802 285 110.17334
p 803 284 111.01081
p 804 283 111.06592
p 804 282 111.06592
p 805 282 111.12347
p 806 283 111.14098
p 807 284 111.37758
p 808 283 112.13522
p 809 282 112.13522
p 810 282 113.45278
p 811 283 114.036514

c 288 -4.047165
p 802 327 111.081
p 803 327 110.22848
p 804 327 110.03541
p 805 326 109.23752
p 806 325 108.32775
p 807 325 108.0003
p 808 324 107.37469
p 808 323 107.0869
p 809 323 107.0869
p 810 322 107.03384
p 810 321 107.03384

c 289 -5.9409866
p 805 334 113.02339
p 806 333 111.09393
p 807 332 110.15506
p 808 331 109.30689
p 809 330 108.17272
p 810 330 108.029915
p 811 329 107.34961
p 812 328 107.14457
p 811 328 107.14457
p 810 327 107.16271
p 811 326 107.082405
p 811 325 107.082405

c 290 20.150608
p 805 465 51.182858
p 806 465 51.182858
p 807 464 52.04819
p 807 463 52.072575
p 807 462 53.105846
p 808 461 54.31419
p 809 460 55.09363
p 810 459 56.045086
p 811 458 56.045086
p 812 457 57.253334
p 813 456 58.388275
p 813 455 59.26436
p 814 454 59.26436
p 815 454 61.444588
p 816 453 62.068935
p 817 453 63.003834
p 818 452 63.423416
p 819 451 65.21065
p 820 451 66.36084
p 821 451 67.30469
p 822 450 68.18881
p 823 449 69.29401
p 824 448 71.463684
p 825 447 73.46113
p 826 446 75.34538
p 827 445 77.01132
p 826 445 75.36979
p 825 446 74.350525
p 824 447 72.367355
p 823 448 71.333466

c 291 7.2379837
p 806 275 111.12197
p 807 275 111.12197
p 808 276 111.19855
p 809 275 112.026566
p 810 276 112.13507
p 811 277 113.13284
p 812 278 114.28299
p 813 279 115.3823
p 814 280 116.04283
p 815 280 117.309944
p 816 281 118.359955

c 292 12.094593
p 807 525 36.10397
p 808 524 37.05232
p 809 523 37.142334
p 810 523 38.016205
p 811 522 38.386192
p 812 521 39.033127
p 812 520 40.175255
p 813 519 41.00583
p 814 518 42.2705
p 815 517 43.120544
p 816 516 44.017113
p 817 517 44.175224
p 818 516 46.11088
p 819 515 47.256577
p 820 515 48.198563

c 293 6.6630363
p 808 535 34.111637
p 809 534 35.237865
p 810 533 35.237865
p 811 534 36.163338
p 812 535 37.22985
p 813 535 38.171806
p 814 535 38.171806
p 815 536 39.000042
p 816 535 40.17714
p 817 535 41.441124
p 818 534 42.03917
p 808 536 34.08454
p 809 536 35.001774
p 810 536 35.00839
p 811 537 35.376133

c 294 13.87381
p 809 366 103.19217
p 810 367 103.19217
p 811 368 104.47928
p 812 369 106.132095
p 813 370 107.00366
p 814 370 109.47072
p 815 371 110.22442
p 816 371 111.12262
p 817 371 112.05721
p 818 371 113.0272
p 819 371 113.0272
p 820 372 113.05041
p 821 372 113.05041
p 822 373 113.12344
p 823 373 114.09387
p 824 374 114.09493
p 824 375 114.11713
p 825 374 114.09493
p 824 373 114.48598
p 825 372 115.00815
p 826 372 115.425285
p 827 371 116.12776
p 828 372 116.32789
p 829 373 117.06598

c 295 -28.888199
p 810 403 76.21162
p 810 404 76.21162
p 811 402 77.09368
p 812 401 79.21984
p 813 400 80.21462
p 814 399 82.22378
p 814 398 83.01418
p 815 397 85.02754
p 816 396 87.23529
p 815 395 89.042786
p 815 394 90.106674
p 814 393 92.18254
p 815 392 93.008026
p 815 391 95.22882
p 815 390 98.38843
p 815 389 101.01991
p 815 388 103.0207
p 814 387 105.099815

c 296 -3.6448364
p 810 509 44.03248
p 811 509 44.03248
p 812 508 45.185925
p 813 507 46.368603
p 814 508 47.161198
p 814 509 46.005127
p 813 510 45.21274
p 812 511 44.232452
p 813 512 44.36771
p 814 513 44.13057
p 813 514 43.270348
p 812 515 42.102646
p 812 516 41.077957
p 811 517 40.38764

c 297 -4.1949615
p 814 255 111.0522
p 815 254 111.0522
p 815 256 112.07837
p 816 257 112.07837
p 817 258 112.11484
p 817 259 112.11484
p 818 260 113.097755
p 819 261 113.27681
p 820 261 114.13689
p 821 260 114.13689
p 822 261 115.103485
p 823 262 115.24716

c 298 35.01052
p 814 410 73.33077
p 815 409 75.42175
p 816 408 76.42007
p 817 407 78.179375
p 817 406 79.17404
p 817 405 80.03404
p 818 404 82.11803
p 818 403 84.44161
p 819 402 85.321495
p 820 402 87.1864
p 821 401 88.00876
p 822 400 90.11358
p 823 400 93.07218
p 824 399 96.08634
p 825 399 98.21032
p 826 399 100.12096
p 827 399 103.028404
p 828 398 105.23026
p 829 398 107.08042
p 830 398 108.34129

c 299 -0.0026741028
p 814 506 47.291004
p 815 507 48.149048
p 816 508 48.028793
p 816 509 47.444027
p 815 510 46.32618
p 814 511 45.064304
p 815 512 45.199055
p 816 511 46.2679
p 817 511 47.168926
p 818 511 48.171127
p 819 510 50.059498
p 820 509 51.359596
p 815 505 49.220886
p 816 506 48.39467
p 817 507 48.335197
p 818 506 50.329132
p 817 505 50.47009
p 818 504 51.031555
p 819 503 52.42869
p 820 504 52.2315
p 819 505 51.36227

c 300 -1.0351944
p 817 310 108.375275
p 818 311 108.165016
p 817 312 108.165016
p 818 313 108.06598
p 817 314 108.06598
p 817 315 107.18993
p 818 316 107.11044
p 819 317 107.11044
p 819 316 108.01603
p 820 315 108.03106
p 821 314 108.14838
p 822 313 109.00976
p 823 312 109.02187
p 823 311 109.337585
p 824 310 110.03517
p 825 309 110.14002
p 818 309 109.00298
p 819 308 110.09404
p 820 307 110.23767
p 821 306 111.17522

c 301 9.974411
p 822 321 107.09854
p 823 320 107.09854
p 823 319 107.21504
p 824 318 107.48032
p 825 317 108.21655
p 826 316 108.21655
p 827 315 109.31826
p 828 314 110.037445
p 829 314 110.07554
p 830 315 110.07554
p 831 314 110.1226
p 832 313 111.25395
p 833 312 111.25395
p 834 311 112.19873
p 835 310 113.220726
p 834 309 114.36647
p 835 308 114.36647
p 836 307 115.20679
p 837 306 115.20679
p 838 305 116.16722
p 837 304 117.07295

c 302 8.901817
p 826 251 113.12065
p 827 251 113.12065
p 827 252 113.34409
p 828 253 114.35983
p 829 253 115.130844
p 830 253 116.03945
p 831 254 116.199234
p 830 255 116.199234
p 831 256 117.037476
p 832 256 118.14249
p 833 257 119.061226
p 834 258 120.208305
p 835 259 121.033615
p 835 260 122.02247

c 303 -4.003334
p 829 189 106.18883
p 829 190 106.18883
p 829 191 106.08715
p 830 191 106.08715
p 830 188 107.28334
p 831 187 107.28334
p 832 186 108.063126
p 833 186 109.02085
p 834 185 109.02085
p 835 185 109.2017
p 836 185 110.022255
p 837 184 110.090485
p 837 183 110.090485

c 304 -25.939838
p 839 468 78.00766
p 840 469 77.29763
p 841 470 75.011055
p 842 469 72.162506
p 843 468 69.096085
p 844 467 68.19271
p 845 468 67.00651
p 845 469 66.17579
p 846 470 64.37493
p 847 471 64.29228
p 847 472 64.14442
p 846 473 63.071384
p 846 474 62.19596
p 847 475 61.392654
p 848 476 60.064503
p 848 477 59.43602
p 849 478 59.34091
p 850 478 58.05644
p 851 479 58.020115
p 852 480 57.020195
p 853 481 56.181858
p 853 482 56.128838
p 854 483 55.232887
p 855 482 55.232887
p 856 483 55.099052
p 856 484 55.044537
p 857 485 54.42638
p 858 485 54.042114
p 859 486 53.364952
p 860 487 53.03691
p 861 488 52.430305
p 862 488 52.06782
p 863 487 52.06782

c 305 -4.836277
p 839 520 46.078842
p 840 521 45.44386
p 841 522 44.139576
p 842 523 43.061127
p 842 524 42.401573
p 842 525 42.187996
p 841 526 42.07911
p 840 527 42.038097
p 840 528 41.421997
p 839 529 41.242565
p 840 529 41.242565

c 306 -9.930771
p 841 290 125.07136
p 842 291 124.2313
p 842 292 124.2313
p 841 293 123.21086
p 842 294 122.14214
p 842 295 121.143425
p 842 296 121.05995
p 843 297 121.05995
p 842 298 120.11316
p 841 299 119.09292
p 841 300 118.03938
p 842 301 117.35055
p 843 302 117.145256
p 844 302 117.145256
p 842 289 126.013916
p 843 288 127.07603

c 307 -15.138908
p 841 408 115.160385
p 842 409 114.09854
p 843 410 112.39259
p 844 411 110.26391
p 845 412 109.123405
p 846 413 108.255745
p 845 414 107.26453
p 846 415 106.12206
p 847 416 104.15065
p 848 417 102.147896
p 849 418 101.05556
p 850 419 99.129524
p 851 420 97.1364
p 852 421 95.32119
p 852 422 94.11894
p 851 423 94.34702
p 852 424 92.31543
p 853 425 91.49298
p 854 426 89.181366
p 855 427 88.31286
p 856 427 88.06271
p 857 428 87.10932
p 857 429 86.08753
p 858 430 85.339615
p 859 431 83.256645
p 860 432 82.24326
p 861 433 81.39177
p 862 434 81.01464
p 863 434 80.07709
p 864 434 79.06341
p 865 434 77.015114
p 866 433 76.075035
p 867 434 74.191246
p 868 435 72.01593
p 869 436 71.4806
p 870 437 71.4806
p 871 438 71.09892
p 872 439 71.09892
p 873 440 70.13591
p 874 441 68.101555
p 875 442 67.12908
p 876 442 66.31802
p 877 442 66.01146
p 877 443 66.01146
p 877 444 65.21802
p 878 445 65.21802
p 879 445 64.25906
p 880 445 64.009224
p 881 445 63.16136
p 882 446 62.240734
p 883 447 61.18665
p 884 446 61.18665
p 883 446 61.327724
p 882 445 62.38633
p 882 444 63.06362
p 883 443 64.32882
p 884 442 65.29112
p 885 441 66.33446
p 886 440 69.051674
p 887 439 70.08745
p 888 438 72.26073
p 888 437 73.06831
p 887 436 74.150696
p 888 435 74.150696
p 887 434 77.20759
p 886 433 80.317955
p 885 432 82.19657
p 884 431 85.07185
p 883 430 86.39102
p 882 429 89.45725
p 883 428 90.15041
p 883 427 92.25431
p 883 426 94.06794
p 883 425 95.07887
p 883 424 96.147224
p 884 423 97.36981
p 884 422 99.35677
p 884 421 100.02148

c 308 -9.038143
p 841 505 55.223835
p 842 506 53.426155
p 843 507 52.399574
p 844 508 50.314392
p 843 509 50.209694
p 844 510 49.4828
p 845 511 48.205475
p 844 512 48.07967
p 845 513 48.07967
p 846 514 46.18569
p 845 515 46.18569

c 309 -13.978455
p 842 491 64.00455
p 843 492 63.36476
p 844 493 61.393692
p 845 494 60.18061
p 846 495 58.1595
p 847 495 57.1367
p 848 496 56.11921
p 849 496 54.17316
p 850 495 53.276653
p 851 496 52.13851
p 852 497 51.415943
p 853 496 51.122833
p 854 496 51.122833
p 855 497 50.026093
p 854 498 50.026093

c 310 2.2822113
p 842 516 47.199505
p 843 517 46.27435
p 843 518 45.05755
p 844 519 45.05755
p 845 520 43.04999
p 846 520 43.04999
p 847 519 43.04999
p 848 518 43.08722
p 848 517 44.290714
p 849 516 44.350986
p 850 516 44.380875
p 851 515 44.482304
p 850 514 45.36723
p 849 513 46.00403
p 848 512 47.11261
p 847 511 48.06828
p 846 510 48.28268
p 845 509 49.481716

c 311 29.820946
p 845 466 69.189384
p 846 465 71.13974
p 846 464 73.34983
p 846 463 74.14944
p 846 462 76.44917
p 847 461 78.36035
p 847 460 79.44322
p 847 459 82.12561
p 846 458 85.18423
p 846 457 87.010605
p 846 456 89.07635
p 847 455 90.168465
p 846 454 93.04792
p 847 453 96.02975
p 847 452 99.01033

c 312 4.8182983
p 846 366 106.26991
p 847 365 106.17219
p 848 365 106.17219
p 848 364 106.175
p 849 363 106.18915
p 848 362 106.30783
p 848 361 107.00492
p 849 360 107.07528
p 850 361 107.192444
p 851 360 108.18046
p 852 359 109.043945
p 853 358 109.043945
p 854 357 110.15314
p 855 356 111.08821

c 313 -2.1486435
p 848 312 112.29056
p 849 313 112.25754
p 850 314 112.25754
p 850 315 111.17979
p 851 316 111.10191
p 850 317 111.10191
p 849 318 111.078514
p 850 318 111.078514
p 849 311 112.29056
p 850 310 113.11583
p 851 309 113.22716

c 314 19.016289
p 849 369 105.327156
p 850 368 105.138084
p 851 369 105.138084
p 852 368 105.06852
p 853 368 105.04326
p 854 369 105.04326
p 854 368 106.18818
p 855 367 107.01046
p 856 366 107.019875
p 855 365 107.366394
p 856 364 108.11043
p 857 364 108.11043
p 858 363 109.001396
p 859 362 110.18534
p 859 361 110.308395
p 860 360 111.18906
p 861 359 112.01761
p 862 359 113.11068
p 863 360 113.4937
p 864 359 114.1917
p 864 358 115.060905
p 865 357 117.37671
p 866 356 119.49044
p 867 355 121.063385
p 868 354 124.343445

c 315 -5.227413
p 849 505 50.23166
p 850 506 49.034206
p 851 506 48.174675
p 852 505 48.12205
p 853 506 48.12049
p 854 507 47.03112
p 855 508 45.23654
p 854 509 45.23654
p 853 510 45.036743
p 853 511 45.004246
p 853 512 45.004246

c 316 -8.065567
p 851 418 100.36654
p 852 419 97.016685
p 853 420 95.252106
p 854 421 94.00572
p 855 422 92.43917
p 856 423 91.1193
p 857 424 90.152435
p 857 425 89.02457
p 856 426 88.15733
p 855 425 89.45797
p 854 424 91.23349
p 853 423 92.30097

c 317 -11.9917145
p 853 266 125.11035
p 854 265 124.29337
p 855 264 122.12445
p 856 263 121.07156
p 857 262 119.069565
p 858 261 118.2099
p 859 260 116.238846
p 860 259 115.15098
p 861 258 114.10468
p 862 258 114.09635
p 863 257 113.12195
p 864 256 113.11864
p 865 257 113.11864

c 318 -5.160614
p 853 317 111.04049
p 854 316 111.04049
p 853 318 111.04049
p 854 319 112.148506
p 855 320 113.02472
p 856 321 113.07831
p 857 321 113.22453
p 858 320 114.07626
p 859 321 114.3839
p 860 320 115.046104
p 861 321 115.46165
p 862 322 116.2011

c 319 -15.920822
p 853 477 58.214783
p 854 478 57.30869
p 853 479 57.121246
p 854 476 58.214783
p 855 475 59.452175
p 854 474 60.039684
p 855 473 61.077843
p 856 472 62.100998
p 857 471 63.489483
p 856 470 65.17622
p 855 469 65.17622
p 854 468 66.43334
p 855 467 68.4669
p 854 466 71.061844
p 855 465 73.04207

c 320 -8.730125
p 854 261 120.02808
p 855 260 119.170555
p 856 259 118.384155
p 857 258 117.268456
p 858 257 116.064125
p 858 256 115.17738
p 859 255 114.266045
p 860 254 113.48054
p 861 253 113.088165
p 861 252 113.088165
p 862 251 112.34594
p 863 251 112.220055
p 864 251 112.220055
p 865 250 112.097206
p 865 249 111.29796
p 866 248 111.29796

c 321 -13.961487
p 860 392 117.18985
p 861 391 115.012405
p 862 390 113.04841
p 863 389 111.32063
p 864 388 107.093864
p 865 387 103.124466
p 865 386 101.3017
p 866 385 100.01814
p 867 386 100.00604
p 868 386 99.19158
p 869 385 98.47462
p 870 386 98.161865
p 871 387 98.02142
p 871 386 98.02142
p 872 387 98.48599
p 873 386 99.35306
p 874 386 100.31182
p 875 385 101.2928
p 876 384 103.22836

c 322 -19.056877
p 862 377 103.19822
p 863 378 101.320694
p 863 379 101.223045
p 862 380 101.223045
p 863 376 104.16898
p 863 375 105.09779
p 864 374 106.468216
p 865 373 107.054344
p 866 373 107.12043
p 867 372 108.41589
p 868 371 109.003334
p 868 370 110.44165
p 869 369 111.39999
p 870 368 112.05582
p 871 368 113.28741
p 872 367 114.00272
p 873 366 116.18513
p 874 365 118.0889
p 875 364 120.27992

c 323 3.1873932
p 862 459 75.0138
p 863 460 73.00365
p 864 459 70.09087
p 865 459 68.22971
p 866 459 66.03077
p 867 460 64.27837
p 868 461 63.16372
p 869 462 62.152096
p 870 463 61.284584
p 871 464 60.100864
p 872 465 59.003277
p 873 466 58.144444
p 874 467 58.076466
p 875 468 57.02866
p 876 469 56.319126
p 877 470 55.10579
p 878 471 51.31218
p 877 472 51.31218
p 878 473 55.05306
p 879 474 56.01668
p 880 475 57.17384
p 881 476 58.20406
p 882 477 59.164394
p 883 477 61.163082
p 884 478 63.280132
p 885 479 64.005135
p 886 479 64.01064
p 887 480 67.01034
p 888 479 69.21024
p 889 480 72.06585
p 890 479 74.21731
p 891 479 76.45557
p 892 479 78.201195

c 324 9.353859
p 864 310 113.07437
p 864 311 113.07437
p 865 310 113.13179
p 866 311 113.13179
p 866 312 114.06695
p 867 313 114.24027
p 868 312 114.24027
p 869 312 114.328575
p 870 313 115.47427
p 871 314 116.053314
p 871 315 116.127556
p 871 316 117.03754
p 871 317 118.1664
p 872 318 119.12161
p 873 319 120.027504
p 874 320 121.021225
p 875 321 122.42823

c 325 12.811668
p 865 381 100.20754
p 866 380 101.2699
p 867 379 103.32044
p 868 378 105.024666
p 869 377 106.25426
p 869 376 107.23009
p 870 375 108.015945
p 870 374 109.0096
p 871 373 109.0096
p 872 372 110.20785
p 873 371 111.30051
