//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 617 333 30.308187
p 618 334 30.30292
p 619 333 30.44282
p 618 332 30.756435
p 619 331 31.246798
p 620 330 31.61723
p 621 330 32.05271
p 622 329 32.508568
p 623 328 33.202785
p 624 327 33.758995
p 625 326 34.199764
p 626 325 34.66455
p 627 324 35.23626
p 628 323 35.328255
p 629 322 36.604485
p 630 321 36.604485
p 630 320 37.25385
p 631 319 37.25385
p 632 319 37.97426
p 633 318 38.614044
p 634 318 39.149582
p 635 318 39.293724
p 636 318 39.473354
p 637 317 39.611637
p 638 316 39.82391
p 639 315 40.711025
p 639 314 41.357807
p 640 313 41.658173
p 641 312 42.280384
p 641 313 41.931763
p 640 314 41.41863

c 105 6.05704
p 620 443 10.231259
p 621 442 10.233917
p 622 441 10.502607
p 623 440 10.852263
p 624 440 11.137778
p 625 439 11.251493
p 626 439 11.251493
p 627 439 11.774249
p 628 439 12.062955
p 629 439 12.151983
p 630 439 12.2216215
p 631 439 12.261926
p 632 440 12.261926
p 633 440 12.356801
p 634 439 12.996295
p 635 438 13.239851
p 636 437 13.871993
p 637 436 14.337384
p 638 435 14.529003
p 639 434 14.8385515
p 640 433 14.854904
p 640 432 15.185654
p 641 431 15.342724
p 642 430 15.236163
p 643 430 15.236163
p 642 429 15.373419
p 643 428 15.950886
p 644 427 16.233522
p 644 426 16.2883

c 106 8.927389
p 621 372 19.259104
p 622 373 19.259104
p 623 374 19.272926
p 624 374 19.405655
p 625 373 20.017057
p 626 372 20.457682
p 627 371 20.883509
p 628 370 21.245031
p 629 369 21.66642
p 630 368 22.18446
p 631 367 22.415789
p 632 366 23.107046
p 633 365 23.462502
p 633 364 23.840399
p 634 363 24.879063
p 635 362 25.630903
p 636 361 26.171944
p 637 360 26.513304
p 638 359 26.521029
p 639 358 27.54136
p 640 357 28.186493

c 107 22.267971
p 623 382 17.795904
p 624 383 17.622597
p 625 383 18.078882
p 626 383 18.26879
p 627 384 18.3133
p 628 383 18.441786
p 629 382 19.251772
p 630 381 19.550556
p 631 381 19.71566
p 632 381 20.224136
p 633 380 20.518726
p 634 380 20.815327
p 635 379 21.08672
p 636 379 21.183928
p 637 380 21.262106
p 638 379 21.739214
p 639 379 21.926498
p 640 379 22.253712
p 641 378 22.642963
p 642 377 22.647448
p 643 377 23.081491
p 644 376 23.359035
p 644 375 23.840357
p 645 374 24.40769
p 646 373 24.992493
p 647 372 25.366825
p 648 371 26.052738
p 649 370 26.542019
p 650 369 27.176945
p 651 368 28.002558
p 652 367 28.978252
p 653 366 29.62831
p 654 365 30.443201
p 655 364 31.170162
p 656 363 32.079086
p 657 362 33.07015
p 658 361 33.64824
p 659 361 34.304817
p 660 360 35.248203
p 661 359 35.920715
p 662 358 36.283554
p 663 358 36.283554
p 664 359 37.32773
p 665 360 38.27841
p 665 359 38.23261
p 666 360 38.95636
p 667 359 39.549225
p 668 358 39.890568
p 667 358 39.588688
p 666 359 38.96041

c 108 11.256062
p 625 392 17.16005
p 625 393 17.16005
p 626 392 17.308727
p 627 391 17.917454
p 628 390 18.139923
p 629 389 18.496775
p 630 389 19.087002
p 631 388 19.380245
p 632 388 19.47462
p 633 388 20.030893
p 634 387 20.245504
p 635 386 20.254896
p 636 386 20.524134
p 637 385 21.148643
p 638 384 21.266966
p 639 384 21.557632
p 640 384 22.089153
p 641 383 22.353027
p 642 382 22.486822
p 643 383 22.605213
p 644 382 23.160507
p 645 381 23.20624
p 646 381 23.761713
p 647 381 24.115057
p 648 381 24.29953
p 649 382 24.508
p 650 383 24.960297
p 651 384 25.220423
p 652 384 25.430933
p 653 383 25.724014
p 654 383 26.092148
p 655 383 26.249165
p 656 383 26.391035
p 657 383 26.480679
p 658 384 27.31294
p 659 384 27.670835
p 660 383 28.181864
p 661 382 28.416111

c 109 54.12829
p 625 427 12.203421
p 625 428 12.139364
p 626 429 12.139364
p 626 428 12.35962
p 627 427 12.916499
p 626 426 12.874303
p 627 425 13.249222
p 628 424 13.71953
p 629 423 14.263472
p 630 422 14.59017
p 631 421 15.013587
p 632 420 15.3524065
p 633 419 15.462188
p 634 418 16.080845
p 635 417 16.438206
p 636 416 16.82758
p 637 415 17.261045
p 638 414 17.495548
p 639 413 18.09362
p 640 412 18.416655
p 641 411 18.8726
p 642 410 19.17902
p 643 409 19.297295
p 644 409 19.626942
p 645 408 20.120401
p 646 407 20.267977
p 647 406 21.045145
p 648 405 21.56878
p 649 405 22.137497
p 650 404 22.724682
p 651 403 23.245716
p 652 402 23.695913
p 653 401 24.138006
p 654 400 24.485905
p 655 399 24.904377
p 656 398 25.298557
p 657 397 25.559727
p 658 396 26.10542
p 659 395 26.2767
p 660 394 26.863895
p 661 393 27.282959
p 662 392 27.326763
p 662 391 27.664013
p 663 390 28.248991
p 664 389 28.481544
p 664 388 28.51009
p 665 387 29.195183
p 666 386 29.259247
p 667 386 29.50313
p 666 385 29.739887
p 667 384 30.380905
p 668 383 31.04786
p 669 382 31.722935
p 670 381 32.248802
p 671 380 32.5926
p 672 379 33.06843
p 673 378 33.308365
p 674 377 33.8525
p 675 376 34.395912
p 676 375 34.652496
p 677 374 35.119717
p 678 373 35.307503
p 678 372 35.977562
p 679 371 36.45214
p 680 371 37.282692
p 681 370 38.132416
p 682 369 38.76974
p 683 368 39.27897
p 684 367 39.431484
p 685 367 39.802773
p 686 366 40.56915
p 687 367 41.846714
p 688 368 42.793144
p 689 367 43.65192
p 690 367 44.421326
p 691 367 45.13278
p 692 368 45.344967
p 693 368 46.992355
p 694 367 48.085285
p 695 368 48.95275
p 696 367 49.310303
p 697 367 49.60673
p 698 366 51.290756
p 699 366 52.255875
p 700 366 53.38424
p 701 366 54.08176
p 702 367 55.33868
p 703 366 56.897697
p 704 366 57.97519
p 705 366 58.38899
p 706 365 59.365395
p 707 366 61.143112
p 708 367 62.458195
p 709 366 64.22001
p 710 366 65.41598
p 711 366 66.267654

c 110 17.739916
p 635 427 14.283251
p 636 428 14.208586
p 636 429 14.208586
p 637 428 14.553262
p 638 427 15.118211
p 639 426 15.243453
p 640 426 15.310996
p 641 425 16.138273
p 642 424 16.438501
p 643 423 16.933046
p 644 422 17.323769
p 645 421 17.711712
p 646 420 18.140081
p 647 419 18.395306
p 648 418 18.800903
p 649 417 19.198483
p 650 416 19.615103
p 651 415 20.15345
p 652 414 20.460768
p 653 413 20.891764
p 654 412 21.30229
p 655 411 21.368198
p 655 410 21.440523
p 656 409 22.227127
p 657 408 22.320889
p 658 408 22.33726
p 659 407 23.027424
p 660 406 23.252441
p 660 405 23.506128
p 661 404 24.181442
p 662 403 24.402645
p 663 402 25.14772
p 664 401 25.597292
p 664 400 26.0279
p 665 399 26.412369
p 666 398 27.025658
p 667 397 27.507343
p 668 396 28.031738
p 669 395 28.440601
p 669 394 28.549246
p 670 394 28.850763
p 671 393 29.229898
p 671 392 29.438334
p 671 391 30.050707
p 672 390 30.657375
p 673 389 31.2223
p 674 388 31.478378
p 674 387 31.920643
p 673 386 31.948502
p 672 387 31.424282
p 671 387 31.095995
p 670 386 30.544485
p 669 387 30.489058
p 668 386 30.195007

c 111 12.67778
p 637 53 116.95219
p 638 53 116.334145
p 639 54 115.51924
p 640 54 114.52616
p 641 54 114.10143
p 642 53 113.274376
p 643 52 112.19607
p 644 52 111.27287
p 645 53 110.975945
p 646 54 110.24035
p 647 54 109.342514
p 648 54 109.0128
p 649 55 108.436424
p 650 56 107.3031
p 651 57 107.228615
p 652 58 106.779854
p 653 59 106.37074
p 654 60 106.16726
p 653 61 106.31293
p 654 62 106.01077
p 655 63 105.3524
p 656 62 105.26971
p 657 61 105.28282
p 658 60 105.24592
p 658 61 105.24592
p 657 62 105.26194
p 657 63 105.231705
p 658 64 104.94756
p 659 65 104.35912
p 659 66 104.27441
p 660 66 104.300766
p 660 65 104.395004
p 659 64 104.70294
p 658 63 105.167114

c 112 29.172493
p 642 182 125.55958
p 643 181 124.9316
p 644 180 123.4496
p 645 179 120.825874
p 646 178 117.62765
p 647 177 114.23308
p 648 176 110.41569
p 649 175 106.42456
p 650 174 103.34288
p 651 173 100.88356
p 652 172 99.23508
p 653 171 98.40055
p 653 170 98.26203
p 654 170 98.26203
p 655 169 98.655556
p 656 168 99.16012
p 657 167 99.831635
p 658 166 100.50843
p 659 165 101.107925
p 660 164 101.36299
p 661 163 101.92464
p 662 162 102.2977
p 663 161 102.42995
p 664 160 103.4711
p 665 159 104.26131
p 666 158 104.47154
p 666 157 104.98374
p 667 156 105.20172
p 667 155 106.15345
p 668 154 106.16391
p 669 153 107.403534
p 669 152 108.25287
p 670 151 110.15108
p 670 152 109.48841
p 671 151 110.244774
p 670 150 112.16384
p 670 149 114.00737
p 670 148 115.516266
p 671 147 117.86508
p 670 146 119.73081
p 671 145 121.24406
p 671 144 123.63055
p 670 143 125.955986
p 669 142 127.434525

c 113 5.300929
p 642 440 14.19693
p 643 440 14.148042
p 643 441 14.148042
p 644 441 14.236943
p 645 441 14.571496
p 646 441 15.020854
p 647 441 15.230829
p 648 441 15.25886
p 649 441 15.596417
p 650 440 16.065208
p 651 439 16.260979
p 652 439 16.300001
p 653 439 16.581692
p 654 438 17.1896
p 655 437 17.294626
p 656 437 17.83464
p 657 436 18.102518
p 658 436 18.14448
p 659 436 18.584444
p 660 436 19.04584
p 661 436 19.280645
p 662 436 19.356434
p 663 436 19.356434
p 664 436 19.44897

c 114 34.203384
p 643 242 86.04555
p 644 242 86.04555
p 645 241 87.35051
p 646 241 89.12775
p 647 240 89.363266
p 648 240 90.2724
p 649 239 92.201584
p 650 238 94.49989
p 651 237 95.43537
p 652 236 97.44142
p 653 236 98.49443
p 654 235 100.08705
p 655 234 101.50983
p 656 233 103.44273
p 657 232 104.065285
p 658 231 106.27079
p 659 230 107.51903
p 660 230 109.4
p 661 229 110.301796
p 662 228 112.39236
p 663 227 114.25094
p 664 227 116.23887
p 665 227 118.41145
p 666 227 120.24893

c 115 52.646008
p 643 356 28.808674
p 644 355 29.261173
p 645 355 29.47237
p 646 355 30.288906
p 647 354 31.01512
p 648 353 31.491537
p 649 352 32.01269
p 650 351 32.362263
p 651 350 33.019722
p 652 349 33.9337
p 653 348 34.32972
p 654 347 34.806145
p 655 346 35.07764
p 655 345 35.36329
p 656 344 36.014454
p 657 343 36.27579
p 657 342 36.56359
p 658 341 38.29201
p 659 340 38.514175
p 660 340 38.5784
p 661 339 39.2912
p 662 338 40.240334
p 663 337 40.33432
p 663 336 41.3604
p 663 335 42.12103
p 664 334 42.12103
p 664 333 43.7156
p 663 332 44.6175
p 664 331 45.218536
p 664 330 45.27766
p 665 329 45.338585
p 665 328 46.310646
p 665 327 47.031715
p 665 326 47.213886
p 665 325 48.30842
p 666 324 49.70765
p 666 323 50.509758
p 667 322 51.301933
p 667 321 51.301933
p 668 320 52.1177
p 669 319 54.4876
p 670 318 56.158916
p 671 318 56.73459
p 672 317 57.549107
p 672 316 58.734222
p 673 315 59.529556
p 674 314 61.320602
p 675 313 63.294304
p 675 312 64.231026
p 675 311 66.16006
p 675 310 67.32561
p 676 309 69.438194
p 675 308 71.51793
p 676 307 73.177956
p 676 306 74.66063
p 677 305 76.25483
p 677 304 78.27787
p 678 303 79.30587
p 679 302 81.45468

c 116 80.769035
p 645 305 44.509155
p 646 304 45.254303
p 647 303 45.45672
p 648 302 46.56923
p 649 301 47.430546
p 650 301 48.17277
p 651 300 48.405125
p 652 299 48.405125
p 652 298 49.180763
p 653 297 49.408546
p 653 296 50.056038
p 654 295 51.186466
p 655 294 52.034813
p 656 294 52.19928
p 657 294 53.26128
p 658 293 53.22882
p 658 292 53.22882
p 659 292 54.11779
p 660 292 54.511677
p 661 291 55.326454
p 662 290 56.234962
p 663 289 56.242336
p 663 288 56.335457
p 663 287 56.673386
p 664 286 58.504112
p 664 285 58.504112
p 664 284 59.231514
p 665 283 60.340466
p 666 282 61.218353
p 667 282 61.218353
p 668 282 61.330246
p 669 281 61.330246
p 670 280 62.37641
p 671 279 63.432682
p 672 278 64.26668
p 672 277 64.43522
p 673 276 65.2732
p 673 275 65.378334
p 674 274 65.6694
p 675 273 66.4716
p 676 273 68.6084
p 677 273 69.38734
p 678 273 70.015434
p 679 272 70.25714
p 680 272 70.25714
p 681 272 71.89685
p 682 271 72.210045
p 683 271 72.210045
p 684 270 73.37835
p 685 269 74.20837
p 686 268 76.13314
p 687 267 77.10676
p 688 267 78.208275
p 689 266 79.02906
p 689 265 80.297386
p 689 264 81.3654
p 689 263 82.112595
p 690 262 83.27852
p 690 261 86.231384
p 689 260 88.345024
p 689 259 89.43651
p 689 258 90.3185
p 689 257 90.32426
p 688 256 91.43345
p 688 255 92.250755
p 688 254 95.307274
p 687 253 97.44469
p 688 252 99.09589
p 687 251 100.20761
p 687 250 101.14652
p 687 249 101.390594
p 686 248 102.21193
p 686 247 104.16391
p 686 246 106.29679
p 687 245 108.120926
p 687 244 109.089005
p 687 243 111.2652
p 688 242 113.4728
p 688 241 114.6525
p 688 240 116.428604
p 689 239 118.16284
p 689 238 120.28699
p 689 237 122.38521
p 690 236 123.191826
p 691 235 125.27819

c 117 4.0158997
p 652 48 108.52716
p 653 49 108.29036
p 654 50 107.78528
p 655 51 107.425804
p 656 52 107.03482
p 657 53 106.58639
p 657 54 106.381386
p 658 53 106.51746
p 658 52 106.51746
p 658 51 107.00375
p 658 50 107.25258
p 657 49 107.32272
p 658 48 107.49387
p 657 47 107.63501
p 657 46 108.14553
p 657 45 108.31549
p 657 44 108.31549
p 657 43 108.62174
p 657 42 109.06149
p 657 41 109.21835
p 656 40 109.37781
p 657 39 109.96581
p 658 40 109.47683
p 658 39 109.91559
p 657 38 110.27017
p 656 37 110.37181
p 656 38 110.397285

c 118 29.992207
p 658 342 37.252316
p 658 343 36.627094
p 659 343 37.70737
p 660 344 38.363487
p 661 344 38.61286
p 662 343 39.340538
p 663 344 39.994297
p 664 345 40.70796
p 665 345 41.248104
p 666 344 42.37237
p 667 343 43.06488
p 668 343 43.34604
p 669 342 44.71916
p 670 341 45.35678
p 671 340 46.499325
p 672 339 47.24405
p 673 338 48.28532
p 674 338 50.273605
p 675 337 51.134434
p 676 336 52.65575
p 677 335 53.32108
p 678 335 54.30388
p 679 334 55.297607
p 680 333 56.35806
p 681 332 58.311428
p 681 331 60.229397
p 681 330 61.933796
p 682 329 63.350918
p 682 328 64.336525
p 682 327 65.266304
p 682 326 66.6193

c 119 10.910809
p 658 424 18.394678
p 659 423 19.114765
p 660 422 19.302008
p 661 422 19.25067
p 662 423 19.274145
p 663 424 19.283415
p 664 423 19.966757
p 665 422 20.406832
p 666 421 20.551682
p 667 422 21.272064
p 668 423 21.642761
p 669 422 21.91109
p 670 421 22.010204
p 671 421 22.201027
p 672 421 22.223644
p 673 420 22.310051
p 674 419 22.432037
p 674 420 22.565075
p 675 421 23.188654
p 676 422 23.352297
p 677 422 23.852879
p 678 422 24.155828
p 679 422 24.316383
p 680 421 24.342125
p 681 421 24.617031
p 680 420 24.69375
p 681 419 25.163643
p 682 418 25.448088
p 683 417 25.908134
p 684 416 26.242973
p 685 416 26.269152
p 686 416 27.537388
p 687 415 28.544882
p 688 414 29.305487

c 120 4.680151
p 662 421 19.860521
p 663 422 19.802485
p 664 421 20.247206
p 665 420 20.483492
p 666 419 21.143984
p 667 418 21.375961
p 668 419 21.585472
p 669 420 21.872921
p 669 419 21.687166
p 668 418 21.546778
p 669 417 22.156338
p 670 416 22.456633
p 671 416 22.610445
p 672 415 23.093065
p 673 414 23.337902
p 674 413 24.011162
p 675 412 24.482635
p 675 413 24.200417
p 674 414 23.31862
p 674 415 23.261171
p 673 416 23.098192
p 672 417 22.682135
p 672 418 22.425896
p 672 419 22.338463
p 671 420 22.197294
p 672 420 22.237541

c 121 30.839064
p 662 421 19.860521
p 662 422 19.479692
p 663 421 20.105402
p 664 420 20.363743
p 663 419 20.7203
p 664 418 21.084251
p 664 417 21.229088
p 665 416 21.393908
p 666 415 21.941689
p 667 414 22.226864
p 667 413 22.361168
p 667 412 22.5507
p 667 411 23.086308
p 668 410 23.14982
p 669 411 23.28277
p 670 410 23.427452
p 671 409 24.476849
p 672 408 24.689589
p 672 407 25.337734
p 672 406 25.796886
p 673 405 26.191286
p 673 406 25.971388
p 674 405 26.46026
p 675 404 27.480207
p 676 403 28.238482
p 677 402 28.938478
p 678 401 29.954603
p 679 400 30.982176
p 680 399 32.001354
p 681 398 33.000336
p 682 397 33.87308
p 683 396 34.553234
p 684 395 35.562023
p 685 394 36.497932
p 686 393 37.598774
p 687 392 38.596516
p 688 392 39.394787
p 689 392 40.238205
p 690 391 41.341652
p 691 391 43.13822
p 692 391 44.672165
p 693 391 46.24527
p 694 390 47.73382
p 695 389 49.21499
p 696 388 50.318756

c 122 28.348507
p 663 466 15.227477
p 664 465 15.997793
p 665 464 16.357327
p 666 463 16.357327
p 666 462 16.530655
p 667 461 16.964012
p 668 460 17.310453
p 669 459 17.528492
p 670 458 17.78727
p 671 457 18.060604
p 672 456 18.245863
p 673 455 18.336473
p 674 454 18.342022
p 674 453 18.664629
p 675 452 18.84234
p 675 451 19.119911
p 676 450 19.234825
p 676 449 19.234825
p 676 448 19.351915
p 677 447 19.849735
p 678 446 20.239185
p 679 445 20.260405
p 679 444 20.510582
p 680 443 21.164751
p 681 442 21.331427
p 681 441 21.53086
p 681 440 22.157465
p 682 439 22.335606
p 682 438 23.141216
p 683 437 23.603636
p 684 436 23.637945
p 685 436 24.222486
p 686 435 24.855131
p 687 434 25.273518
p 688 433 25.692747
p 689 432 26.175177
p 690 431 26.443924
p 691 430 26.926786
p 692 429 27.298393
p 693 428 27.435722
p 694 427 28.263227
p 695 426 28.486868
p 696 425 28.486868
p 697 425 29.382607
p 698 425 29.946022
p 699 424 30.319263
p 700 423 30.398844
p 701 423 30.398844
p 702 422 31.088861
p 703 421 31.251171
p 704 421 32.14015
p 705 420 32.55789
p 706 420 32.60104
p 707 420 33.060497
p 708 420 33.269066
p 709 419 33.316242
p 710 418 33.94533
p 711 417 34.518322
p 712 416 34.54823
p 713 416 35.17171
p 714 415 35.369728
p 714 414 35.676968
p 714 413 36.794575
p 713 412 37.357067
p 713 411 37.44516
p 714 411 37.5296
p 715 410 37.507305
p 715 409 38.090847
p 716 408 38.227222
p 716 407 39.235462
p 716 406 40.04794
p 717 405 40.492687
p 718 404 40.56792
p 718 403 41.200226
p 717 402 41.54467
p 717 401 42.04606
p 717 400 42.36275
p 717 399 43.004814
p 716 398 43.23412
p 716 397 43.23412
p 716 396 43.520428
p 715 396 43.575985

c 123 10.68869
p 664 18 118.59736
p 665 19 117.73365
p 666 20 116.37161
p 667 21 115.1957
p 667 22 114.452385
p 668 23 113.99679
p 669 22 113.73311
p 670 23 113.73311
p 671 23 114.36299
p 672 22 115.08988
p 673 21 115.48833
p 674 21 116.14825
p 675 21 117.09794
p 676 22 118.15147
p 677 21 119.20523
p 678 20 119.990776
p 679 19 120.476006
p 680 20 121.34156
p 681 20 122.68378
p 682 21 123.71863
p 683 22 124.315025
p 684 22 124.4218

c 124 14.449158
p 664 85 100.14738
p 665 85 100.12962
p 666 85 100.21774
p 667 86 100.25301
p 668 86 100.322136
p 669 87 100.583694
p 670 87 100.98264
p 671 87 101.22905
p 672 88 101.34951
p 673 89 102.07983
p 674 90 102.36846
p 675 89 102.956314
p 676 88 103.34015
p 677 88 103.61137
p 678 89 104.81505
p 679 90 105.463974
p 680 90 106.340645
p 681 91 107.57005
p 682 92 108.50593
p 683 93 109.30956
p 684 94 110.28439
p 685 93 111.73127
p 686 94 113.46491
p 687 95 114.57878

c 125 5.937895
p 666 476 15.216566
p 666 477 15.213102
p 667 476 15.213102
p 668 476 15.227435
p 669 476 15.877365
p 670 475 16.209116
p 671 474 16.348038
p 672 473 16.955622
p 673 472 17.371077
p 674 471 17.599861
p 675 470 18.175554
p 676 469 18.485777
p 677 468 18.628038
p 678 467 18.695942
p 679 466 18.808844
p 680 465 19.07702
p 681 465 19.174854
p 682 465 19.313946
p 683 465 19.574942
p 684 465 20.044321
p 685 464 20.25279
p 686 465 20.29519
p 687 464 20.29519
